Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.08.2018 00:00	18,1	45,7	60,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967355	7500532	1	0	0	26190451	1,06	0:0	20180809	
09.08.2018 00:01	18,1	45,7	60,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967415	7500532	1	0	0	26190451	1,06	0:1	20180809	
09.08.2018 00:02	18,1	45,8	60,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967475	7500532	1	0	0	26190451	1,06	0:2	20180809	
09.08.2018 00:03	18,1	45,8	60,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967535	7500532	1	0	0	26190451	1,06	0:3	20180809	
09.08.2018 00:04	18,1	45,8	60,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967595	7500532	1	0	0	26190451	1,06	0:4	20180809	
09.08.2018 00:05	18,1	45,8	60,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967655	7500532	1	0	0	26190451	1,06	0:5	20180809	
09.08.2018 00:06	18,0	45,8	60,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967715	7500532	1	0	0	26190451	1,06	0:6	20180809	
09.08.2018 00:07	18,0	45,8	60,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967775	7500532	1	0	0	26190451	1,06	0:7	20180809	
09.08.2018 00:08	18,0	45,8	60,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967835	7500532	1	0	0	26190451	1,06	0:8	20180809	
09.08.2018 00:09	18,0	45,8	59,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967895	7500532	1	0	0	26190451	1,06	0:9	20180809	
09.08.2018 00:10	18,0	45,8	59,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39967955	7500532	1	0	0	26190451	1,06	0:10	20180809	
09.08.2018 00:11	18,0	45,8	59,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968015	7500532	1	0	0	26190451	1,06	0:11	20180809	
09.08.2018 00:12	17,9	45,8	59,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968075	7500532	1	0	0	26190451	1,06	0:12	20180809	
09.08.2018 00:13	17,9	45,8	59,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968135	7500532	1	0	0	26190451	1,06	0:13	20180809	
09.08.2018 00:14	17,9	45,8	59,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968195	7500532	1	0	0	26190451	1,06	0:14	20180809	
09.08.2018 00:15	17,9	45,8	59,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968255	7500532	1	0	0	26190451	1,06	0:15	20180809	
09.08.2018 00:16	17,9	45,8	59,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968315	7500532	1	0	0	26190451	1,06	0:16	20180809	
09.08.2018 00:17	17,9	45,8	59,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968375	7500532	1	0	0	26190451	1,06	0:17	20180809	
09.08.2018 00:18	17,9	45,8	59,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968435	7500532	1	0	0	26190451	1,06	0:18	20180809	
09.08.2018 00:19	17,9	45,8	59,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968495	7500532	1	0	0	26190451	1,06	0:19	20180809	
09.08.2018 00:20	17,8	45,8	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968555	7500532	1	0	0	26190451	1,06	0:20	20180809	
09.08.2018 00:21	17,8	45,8	59,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968615	7500532	1	0	0	26190451	1,06	0:21	20180809	
09.08.2018 00:22	17,8	45,8	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968675	7500532	1	0	0	26190451	1,06	0:22	20180809	
09.08.2018 00:23	17,8	45,8	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968735	7500532	1	0	0	26190451	1,06	0:23	20180809	
09.08.2018 00:24	17,8	45,8	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968795	7500532	1	0	0	26190451	1,06	0:24	20180809	
09.08.2018 00:25	17,7	45,8	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968855	7500532	1	0	0	26190451	1,06	0:25	20180809	
09.08.2018 00:26	17,7	45,8	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968915	7500532	1	0	0	26190451	1,06	0:26	20180809	
09.08.2018 00:27	17,7	45,9	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39968975	7500532	1	0	0	26190451	1,06	0:27	20180809	
09.08.2018 00:28	17,7	45,8	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969035	7500532	1	0	0	26190451	1,06	0:28	20180809	
09.08.2018 00:29	17,7	45,8	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969095	7500532	1	0	0	26190451	1,06	0:29	20180809	
09.08.2018 00:30	17,7	45,8	59,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969155	7500532	1	0	0	26190451	1,06	0:30	20180809	
09.08.2018 00:31	17,7	45,9	59,6	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969215	7500532	1	0	0	26190451	1,06	0:31	20180809	
09.08.2018 00:32	17,7	45,9	59,6	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969275	7500532	1	0	0	26190451	1,06	0:32	20180809	
09.08.2018 00:33	17,7	45,9	59,6	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969335	7500532	1	0	0	26190451	1,06	0:33	20180809	
09.08.2018 00:34	17,7	45,8	59,6	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969395	7500532	1	0	0	26190451	1,06	0:34	20180809	
09.08.2018 00:35	17,7	45,9	59,6	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969455	7500532	1	0	0	26190451	1,06	0:35	20180809	
09.08.2018 00:36	17,7	45,9	59,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969515	7500532	1	0	0	26190451	1,06	0:36	20180809	
09.08.2018 00:37	17,7	45,9	59,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969575	7500532	1	0	0	26190451	1,06	0:37	20180809	
09.08.2018 00:38	17,7	45,9	59,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969635	7500532	1	0	0	26190451	1,06	0:38	20180809	
09.08.2018 00:39	17,7	45,9	59,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13147979	39969695	7500532	1	0	0	26190451	1,06	0:39	20180809	
