Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.08.2018 00:00	7,4	37,8	62,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522435	8020181	1	0	0	26190451	1,06	0:0	20180827	
27.08.2018 00:01	7,4	37,8	62,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522495	8020181	1	0	0	26190451	1,06	0:1	20180827	
27.08.2018 00:02	7,4	37,7	62,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522555	8020181	1	0	0	26190451	1,06	0:2	20180827	
27.08.2018 00:03	7,4	37,8	62,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522615	8020181	1	0	0	26190451	1,06	0:3	20180827	
27.08.2018 00:04	7,4	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522675	8020181	1	0	0	26190451	1,06	0:4	20180827	
27.08.2018 00:05	7,4	37,8	62,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522735	8020181	1	0	0	26190451	1,06	0:5	20180827	
27.08.2018 00:06	7,4	37,8	62,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522795	8020181	1	0	0	26190451	1,06	0:6	20180827	
27.08.2018 00:07	7,4	37,8	62,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522855	8020181	1	0	0	26190451	1,06	0:7	20180827	
27.08.2018 00:08	7,3	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522915	8020181	1	0	0	26190451	1,06	0:8	20180827	
27.08.2018 00:09	7,3	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41522975	8020181	1	0	0	26190451	1,06	0:9	20180827	
27.08.2018 00:10	7,3	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523035	8020181	1	0	0	26190451	1,06	0:10	20180827	
27.08.2018 00:11	7,3	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523095	8020181	1	0	0	26190451	1,06	0:11	20180827	
27.08.2018 00:12	7,3	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523155	8020181	1	0	0	26190451	1,06	0:12	20180827	
27.08.2018 00:13	7,4	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523215	8020181	1	0	0	26190451	1,06	0:13	20180827	
27.08.2018 00:14	7,4	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523275	8020181	1	0	0	26190451	1,06	0:14	20180827	
27.08.2018 00:15	7,4	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523335	8020181	1	0	0	26190451	1,06	0:15	20180827	
27.08.2018 00:16	7,4	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523395	8020181	1	0	0	26190451	1,06	0:16	20180827	
27.08.2018 00:17	7,4	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523455	8020181	1	0	0	26190451	1,06	0:17	20180827	
27.08.2018 00:18	7,4	37,8	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523515	8020181	1	0	0	26190451	1,06	0:18	20180827	
27.08.2018 00:19	7,4	37,9	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523575	8020181	1	0	0	26190451	1,06	0:19	20180827	
27.08.2018 00:20	7,4	37,9	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523635	8020181	1	0	0	26190451	1,06	0:20	20180827	
27.08.2018 00:21	7,4	37,9	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523695	8020181	1	0	0	26190451	1,06	0:21	20180827	
27.08.2018 00:22	7,4	37,9	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523755	8020181	1	0	0	26190451	1,06	0:22	20180827	
27.08.2018 00:23	7,5	37,9	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523815	8020181	1	0	0	26190451	1,06	0:23	20180827	
27.08.2018 00:24	7,5	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523875	8020181	1	0	0	26190451	1,06	0:24	20180827	
27.08.2018 00:25	7,5	37,9	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523935	8020181	1	0	0	26190451	1,06	0:25	20180827	
27.08.2018 00:26	7,5	37,9	62,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41523995	8020181	1	0	0	26190451	1,06	0:26	20180827	
27.08.2018 00:27	7,5	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41524055	8020181	1	0	0	26190451	1,06	0:27	20180827	
27.08.2018 00:28	7,5	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41524115	8020181	1	0	0	26190451	1,06	0:28	20180827	
27.08.2018 00:29	7,6	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41524175	8020181	1	0	0	26190451	1,06	0:29	20180827	
27.08.2018 00:30	7,6	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41524235	8020181	1	0	0	26190451	1,06	0:30	20180827	
27.08.2018 00:31	7,6	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41524295	8020181	1	0	0	26190451	1,06	0:31	20180827	
27.08.2018 00:32	7,6	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41524355	8020181	1	0	0	26190451	1,06	0:32	20180827	
27.08.2018 00:33	7,6	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41524415	8020181	1	0	0	26190451	1,06	0:33	20180827	
27.08.2018 00:34	7,6	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41524475	8020181	1	0	0	26190451	1,06	0:34	20180827	
27.08.2018 00:35	7,6	37,9	62,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13783903	41524535	8020181	1	0	0	26190451	1,06	0:35	20180827	
