Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.08.2018 00:00	19,0	38,2	53,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004095	7881210	1	0	0	26190451	1,06	0:0	20180821	
21.08.2018 00:01	19,0	38,2	52,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004155	7881210	1	0	0	26190451	1,06	0:1	20180821	
21.08.2018 00:02	19,0	38,2	52,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004215	7881210	1	0	0	26190451	1,06	0:2	20180821	
21.08.2018 00:03	18,9	38,2	52,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004275	7881210	1	0	0	26190451	1,06	0:3	20180821	
21.08.2018 00:04	18,9	38,2	52,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004335	7881210	1	0	0	26190451	1,06	0:4	20180821	
21.08.2018 00:05	18,9	38,2	52,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004395	7881210	1	0	0	26190451	1,06	0:5	20180821	
21.08.2018 00:06	18,9	38,2	52,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004455	7881210	1	0	0	26190451	1,06	0:6	20180821	
21.08.2018 00:07	18,9	38,2	52,8	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004515	7881210	1	0	0	26190451	1,06	0:7	20180821	
21.08.2018 00:08	18,9	38,2	52,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004575	7881210	1	0	0	26190451	1,06	0:8	20180821	
21.08.2018 00:09	18,9	38,2	52,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13569951	41004635	7881210	1	0	0	26190451	1,06	0:9	20180821	
