Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.08.2018 00:00	8,4	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436035	7988894	1	0	0	26190451	1,06	0:0	20180826	
26.08.2018 00:01	8,4	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436095	7988894	1	0	0	26190451	1,06	0:1	20180826	
26.08.2018 00:02	8,4	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436155	7988894	1	0	0	26190451	1,06	0:2	20180826	
26.08.2018 00:03	8,4	26,6	38,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436215	7988894	1	0	0	26190451	1,06	0:3	20180826	
26.08.2018 00:04	8,4	26,6	38,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436275	7988894	1	0	0	26190451	1,06	0:4	20180826	
26.08.2018 00:05	8,4	26,6	38,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436335	7988894	1	0	0	26190451	1,06	0:5	20180826	
26.08.2018 00:06	8,3	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436395	7988894	1	0	0	26190451	1,06	0:6	20180826	
26.08.2018 00:07	8,3	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436455	7988894	1	0	0	26190451	1,06	0:7	20180826	
26.08.2018 00:08	8,3	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436515	7988894	1	0	0	26190451	1,06	0:8	20180826	
26.08.2018 00:09	8,3	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436575	7988894	1	0	0	26190451	1,06	0:9	20180826	
26.08.2018 00:10	8,3	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436635	7988894	1	0	0	26190451	1,06	0:10	20180826	
26.08.2018 00:11	8,3	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436695	7988894	1	0	0	26190451	1,06	0:11	20180826	
26.08.2018 00:12	8,3	26,6	38,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13742561	41436755	7988894	1	0	0	26190451	1,06	0:12	20180826	
