Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.08.2018 00:00	15,9	39,7	43,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40053755	7528176	1	0	0	26190451	1,06	0:0	20180810	
10.08.2018 00:01	15,9	39,7	43,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40053815	7528176	1	0	0	26190451	1,06	0:1	20180810	
10.08.2018 00:02	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40053875	7528176	1	0	0	26190451	1,06	0:2	20180810	
10.08.2018 00:03	15,9	39,7	43,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40053935	7528176	1	0	0	26190451	1,06	0:3	20180810	
10.08.2018 00:04	15,9	39,7	43,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40053995	7528176	1	0	0	26190451	1,06	0:4	20180810	
10.08.2018 00:05	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054055	7528176	1	0	0	26190451	1,06	0:5	20180810	
10.08.2018 00:06	15,9	39,7	43,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054115	7528176	1	0	0	26190451	1,06	0:6	20180810	
10.08.2018 00:07	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054175	7528176	1	0	0	26190451	1,06	0:7	20180810	
10.08.2018 00:08	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054235	7528176	1	0	0	26190451	1,06	0:8	20180810	
10.08.2018 00:09	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054295	7528176	1	0	0	26190451	1,06	0:9	20180810	
10.08.2018 00:10	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054355	7528176	1	0	0	26190451	1,06	0:10	20180810	
10.08.2018 00:11	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054415	7528176	1	0	0	26190451	1,06	0:11	20180810	
10.08.2018 00:12	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054475	7528176	1	0	0	26190451	1,06	0:12	20180810	
10.08.2018 00:13	15,9	39,6	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054535	7528176	1	0	0	26190451	1,06	0:13	20180810	
10.08.2018 00:14	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054595	7528176	1	0	0	26190451	1,06	0:14	20180810	
10.08.2018 00:15	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054655	7528176	1	0	0	26190451	1,06	0:15	20180810	
10.08.2018 00:16	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054715	7528176	1	0	0	26190451	1,06	0:16	20180810	
10.08.2018 00:17	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054775	7528176	1	0	0	26190451	1,06	0:17	20180810	
10.08.2018 00:18	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054835	7528176	1	0	0	26190451	1,06	0:18	20180810	
10.08.2018 00:19	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054895	7528176	1	0	0	26190451	1,06	0:19	20180810	
10.08.2018 00:20	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40054955	7528176	1	0	0	26190451	1,06	0:20	20180810	
10.08.2018 00:21	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40055015	7528176	1	0	0	26190451	1,06	0:21	20180810	
10.08.2018 00:22	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40055075	7528176	1	0	0	26190451	1,06	0:22	20180810	
10.08.2018 00:23	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40055135	7528176	1	0	0	26190451	1,06	0:23	20180810	
10.08.2018 00:24	15,9	39,7	43,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13178921	40055195	7528176	1	0	0	26190451	1,06	0:24	20180810	
