Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.08.2018 00:00	18,3	33,5	57,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41608835	8042359	1	0	0	26190451	1,06	0:0	20180828	
28.08.2018 00:01	18,3	33,5	57,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41608895	8042359	1	0	0	26190451	1,06	0:1	20180828	
28.08.2018 00:02	18,3	33,5	57,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41608955	8042359	1	0	0	26190451	1,06	0:2	20180828	
28.08.2018 00:03	18,2	33,5	56,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41609015	8042359	1	0	0	26190451	1,06	0:3	20180828	
28.08.2018 00:04	18,2	33,5	57,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41609075	8042359	1	0	0	26190451	1,06	0:4	20180828	
28.08.2018 00:05	18,2	33,5	57,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41609135	8042359	1	0	0	26190451	1,06	0:5	20180828	
28.08.2018 00:06	18,1	33,5	56,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41609195	8042359	1	0	0	26190451	1,06	0:6	20180828	
28.08.2018 00:07	18,1	33,5	56,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41609255	8042359	1	0	0	26190451	1,06	0:7	20180828	
28.08.2018 00:08	18,1	33,5	56,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41609315	8042359	1	0	0	26190451	1,06	0:8	20180828	
28.08.2018 00:09	18,1	33,5	57,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13828029	41609375	8042359	1	0	0	26190451	1,06	0:9	20180828	
