Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.08.2018 00:00	12,9	29,7	49,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41349695	7988894	1	0	0	26190451	1,06	0:0	20180825	
25.08.2018 00:01	12,8	29,7	49,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41349755	7988894	1	0	0	26190451	1,06	0:1	20180825	
25.08.2018 00:02	12,9	29,7	49,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41349815	7988894	1	0	0	26190451	1,06	0:2	20180825	
25.08.2018 00:03	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41349875	7988894	1	0	0	26190451	1,06	0:3	20180825	
25.08.2018 00:04	12,9	29,7	49,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41349935	7988894	1	0	0	26190451	1,06	0:4	20180825	
25.08.2018 00:05	12,9	29,7	49,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41349995	7988894	1	0	0	26190451	1,06	0:5	20180825	
25.08.2018 00:06	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350055	7988894	1	0	0	26190451	1,06	0:6	20180825	
25.08.2018 00:07	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350115	7988894	1	0	0	26190451	1,06	0:7	20180825	
25.08.2018 00:08	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350175	7988894	1	0	0	26190451	1,06	0:8	20180825	
25.08.2018 00:09	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350235	7988894	1	0	0	26190451	1,06	0:9	20180825	
25.08.2018 00:10	12,9	29,7	49,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350295	7988894	1	0	0	26190451	1,06	0:10	20180825	
25.08.2018 00:11	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350355	7988894	1	0	0	26190451	1,06	0:11	20180825	
25.08.2018 00:12	12,9	29,7	49,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350415	7988894	1	0	0	26190451	1,06	0:12	20180825	
25.08.2018 00:13	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350475	7988894	1	0	0	26190451	1,06	0:13	20180825	
25.08.2018 00:14	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350535	7988894	1	0	0	26190451	1,06	0:14	20180825	
25.08.2018 00:15	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350595	7988894	1	0	0	26190451	1,06	0:15	20180825	
25.08.2018 00:16	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350655	7988894	1	0	0	26190451	1,06	0:16	20180825	
25.08.2018 00:17	12,9	29,7	49,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350715	7988894	1	0	0	26190451	1,06	0:17	20180825	
25.08.2018 00:18	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350775	7988894	1	0	0	26190451	1,06	0:18	20180825	
25.08.2018 00:19	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350835	7988894	1	0	0	26190451	1,06	0:19	20180825	
25.08.2018 00:20	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350895	7988894	1	0	0	26190451	1,06	0:20	20180825	
25.08.2018 00:21	13,0	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41350955	7988894	1	0	0	26190451	1,06	0:21	20180825	
25.08.2018 00:22	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351015	7988894	1	0	0	26190451	1,06	0:22	20180825	
25.08.2018 00:23	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351075	7988894	1	0	0	26190451	1,06	0:23	20180825	
25.08.2018 00:24	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351135	7988894	1	0	0	26190451	1,06	0:24	20180825	
25.08.2018 00:25	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351195	7988894	1	0	0	26190451	1,06	0:25	20180825	
25.08.2018 00:26	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351255	7988894	1	0	0	26190451	1,06	0:26	20180825	
25.08.2018 00:27	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351315	7988894	1	0	0	26190451	1,06	0:27	20180825	
25.08.2018 00:28	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351375	7988894	1	0	0	26190451	1,06	0:28	20180825	
25.08.2018 00:29	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351435	7988894	1	0	0	26190451	1,06	0:29	20180825	
25.08.2018 00:30	12,9	29,7	49,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351495	7988894	1	0	0	26190451	1,06	0:30	20180825	
25.08.2018 00:31	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351555	7988894	1	0	0	26190451	1,06	0:31	20180825	
25.08.2018 00:32	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351615	7988894	1	0	0	26190451	1,06	0:32	20180825	
25.08.2018 00:33	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351675	7988894	1	0	0	26190451	1,06	0:33	20180825	
25.08.2018 00:34	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351735	7988894	1	0	0	26190451	1,06	0:34	20180825	
25.08.2018 00:35	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351795	7988894	1	0	0	26190451	1,06	0:35	20180825	
25.08.2018 00:36	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351855	7988894	1	0	0	26190451	1,06	0:36	20180825	
25.08.2018 00:37	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351915	7988894	1	0	0	26190451	1,06	0:37	20180825	
25.08.2018 00:38	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41351975	7988894	1	0	0	26190451	1,06	0:38	20180825	
25.08.2018 00:39	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352035	7988894	1	0	0	26190451	1,06	0:39	20180825	
25.08.2018 00:40	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352095	7988894	1	0	0	26190451	1,06	0:40	20180825	
25.08.2018 00:41	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352155	7988894	1	0	0	26190451	1,06	0:41	20180825	
25.08.2018 00:42	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352215	7988894	1	0	0	26190451	1,06	0:42	20180825	
25.08.2018 00:43	12,9	29,7	49,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352275	7988894	1	0	0	26190451	1,06	0:43	20180825	
25.08.2018 00:44	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352335	7988894	1	0	0	26190451	1,06	0:44	20180825	
25.08.2018 00:45	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352395	7988894	1	0	0	26190451	1,06	0:45	20180825	
25.08.2018 00:46	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352455	7988894	1	0	0	26190451	1,06	0:46	20180825	
25.08.2018 00:47	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352515	7988894	1	0	0	26190451	1,06	0:47	20180825	
25.08.2018 00:48	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352575	7988894	1	0	0	26190451	1,06	0:48	20180825	
25.08.2018 00:49	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352635	7988894	1	0	0	26190451	1,06	0:49	20180825	
25.08.2018 00:50	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352695	7988894	1	0	0	26190451	1,06	0:50	20180825	
25.08.2018 00:51	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352755	7988894	1	0	0	26190451	1,06	0:51	20180825	
25.08.2018 00:52	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352815	7988894	1	0	0	26190451	1,06	0:52	20180825	
25.08.2018 00:53	12,9	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352875	7988894	1	0	0	26190451	1,06	0:53	20180825	
25.08.2018 00:54	13,0	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352935	7988894	1	0	0	26190451	1,06	0:54	20180825	
25.08.2018 00:55	13,0	29,7	49,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41352995	7988894	1	0	0	26190451	1,06	0:55	20180825	
25.08.2018 00:56	13,0	29,7	49,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353055	7988894	1	0	0	26190451	1,06	0:56	20180825	
25.08.2018 00:57	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353115	7988894	1	0	0	26190451	1,06	0:57	20180825	
25.08.2018 00:58	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353175	7988894	1	0	0	26190451	1,06	0:58	20180825	
25.08.2018 00:59	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353235	7988894	1	0	0	26190451	1,06	0:59	20180825	
25.08.2018 01:00	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353295	7988894	1	0	0	26190451	1,06	1:0	20180825	
25.08.2018 01:01	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353355	7988894	1	0	0	26190451	1,06	1:1	20180825	
25.08.2018 01:02	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353415	7988894	1	0	0	26190451	1,06	1:2	20180825	
25.08.2018 01:03	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353475	7988894	1	0	0	26190451	1,06	1:3	20180825	
25.08.2018 01:04	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353535	7988894	1	0	0	26190451	1,06	1:4	20180825	
25.08.2018 01:05	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353595	7988894	1	0	0	26190451	1,06	1:5	20180825	
25.08.2018 01:06	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353655	7988894	1	0	0	26190451	1,06	1:6	20180825	
25.08.2018 01:07	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353715	7988894	1	0	0	26190451	1,06	1:7	20180825	
25.08.2018 01:08	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353775	7988894	1	0	0	26190451	1,06	1:8	20180825	
25.08.2018 01:09	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353835	7988894	1	0	0	26190451	1,06	1:9	20180825	
25.08.2018 01:10	13,0	29,7	49,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353895	7988894	1	0	0	26190451	1,06	1:10	20180825	
25.08.2018 01:11	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41353955	7988894	1	0	0	26190451	1,06	1:11	20180825	
25.08.2018 01:12	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354015	7988894	1	0	0	26190451	1,06	1:12	20180825	
25.08.2018 01:13	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354075	7988894	1	0	0	26190451	1,06	1:13	20180825	
25.08.2018 01:14	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354135	7988894	1	0	0	26190451	1,06	1:14	20180825	
25.08.2018 01:15	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354195	7988894	1	0	0	26190451	1,06	1:15	20180825	
25.08.2018 01:16	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354255	7988894	1	0	0	26190451	1,06	1:16	20180825	
25.08.2018 01:17	13,1	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354315	7988894	1	0	0	26190451	1,06	1:17	20180825	
25.08.2018 01:18	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354375	7988894	1	0	0	26190451	1,06	1:18	20180825	
25.08.2018 01:19	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354435	7988894	1	0	0	26190451	1,06	1:19	20180825	
25.08.2018 01:20	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354495	7988894	1	0	0	26190451	1,06	1:20	20180825	
25.08.2018 01:21	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354555	7988894	1	0	0	26190451	1,06	1:21	20180825	
25.08.2018 01:22	13,0	29,7	49,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354615	7988894	1	0	0	26190451	1,06	1:22	20180825	
25.08.2018 01:23	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354675	7988894	1	0	0	26190451	1,06	1:23	20180825	
25.08.2018 01:24	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354735	7988894	1	0	0	26190451	1,06	1:24	20180825	
25.08.2018 01:25	13,1	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354795	7988894	1	0	0	26190451	1,06	1:25	20180825	
25.08.2018 01:26	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354855	7988894	1	0	0	26190451	1,06	1:26	20180825	
25.08.2018 01:27	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354915	7988894	1	0	0	26190451	1,06	1:27	20180825	
25.08.2018 01:28	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41354975	7988894	1	0	0	26190451	1,06	1:28	20180825	
25.08.2018 01:29	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355035	7988894	1	0	0	26190451	1,06	1:29	20180825	
25.08.2018 01:30	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355095	7988894	1	0	0	26190451	1,06	1:30	20180825	
25.08.2018 01:31	13,1	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355155	7988894	1	0	0	26190451	1,06	1:31	20180825	
25.08.2018 01:32	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355215	7988894	1	0	0	26190451	1,06	1:32	20180825	
25.08.2018 01:33	13,1	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355275	7988894	1	0	0	26190451	1,06	1:33	20180825	
25.08.2018 01:34	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355335	7988894	1	0	0	26190451	1,06	1:34	20180825	
25.08.2018 01:35	13,1	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355395	7988894	1	0	0	26190451	1,06	1:35	20180825	
25.08.2018 01:36	13,1	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355455	7988894	1	0	0	26190451	1,06	1:36	20180825	
25.08.2018 01:37	13,0	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355515	7988894	1	0	0	26190451	1,06	1:37	20180825	
25.08.2018 01:38	13,1	29,7	48,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355575	7988894	1	0	0	26190451	1,06	1:38	20180825	
25.08.2018 01:39	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355635	7988894	1	0	0	26190451	1,06	1:39	20180825	
25.08.2018 01:40	13,1	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355695	7988894	1	0	0	26190451	1,06	1:40	20180825	
25.08.2018 01:41	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355755	7988894	1	0	0	26190451	1,06	1:41	20180825	
25.08.2018 01:42	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355815	7988894	1	0	0	26190451	1,06	1:42	20180825	
25.08.2018 01:43	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355875	7988894	1	0	0	26190451	1,06	1:43	20180825	
25.08.2018 01:44	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355935	7988894	1	0	0	26190451	1,06	1:44	20180825	
25.08.2018 01:45	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41355995	7988894	1	0	0	26190451	1,06	1:45	20180825	
25.08.2018 01:46	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356055	7988894	1	0	0	26190451	1,06	1:46	20180825	
25.08.2018 01:47	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356115	7988894	1	0	0	26190451	1,06	1:47	20180825	
25.08.2018 01:48	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356175	7988894	1	0	0	26190451	1,06	1:48	20180825	
25.08.2018 01:49	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356235	7988894	1	0	0	26190451	1,06	1:49	20180825	
25.08.2018 01:50	13,0	29,7	48,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356295	7988894	1	0	0	26190451	1,06	1:50	20180825	
25.08.2018 01:51	13,0	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356355	7988894	1	0	0	26190451	1,06	1:51	20180825	
25.08.2018 01:52	13,0	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356415	7988894	1	0	0	26190451	1,06	1:52	20180825	
25.08.2018 01:53	13,0	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356475	7988894	1	0	0	26190451	1,06	1:53	20180825	
25.08.2018 01:54	13,0	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356535	7988894	1	0	0	26190451	1,06	1:54	20180825	
25.08.2018 01:55	13,0	29,7	48,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13729060	41356595	7988894	1	0	0	26190451	1,06	1:55	20180825	
