Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.08.2018 00:00	17,0	56,1	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40744895	7788662	1	0	0	26190451	1,06	0:0	20180818	
18.08.2018 00:01	17,0	56,1	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40744955	7788662	1	0	0	26190451	1,06	0:1	20180818	
18.08.2018 00:02	17,0	56,1	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745015	7788662	1	0	0	26190451	1,06	0:2	20180818	
18.08.2018 00:03	17,0	56,1	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745075	7788662	1	0	0	26190451	1,06	0:3	20180818	
18.08.2018 00:04	17,0	56,1	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745135	7788662	1	0	0	26190451	1,06	0:4	20180818	
18.08.2018 00:05	17,0	56,1	67,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745195	7788662	1	0	0	26190451	1,06	0:5	20180818	
18.08.2018 00:06	17,0	56,1	67,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745255	7788662	1	0	0	26190451	1,06	0:6	20180818	
18.08.2018 00:07	17,0	56,1	67,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745315	7788662	1	0	0	26190451	1,06	0:7	20180818	
18.08.2018 00:08	17,0	56,1	67,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745375	7788662	1	0	0	26190451	1,06	0:8	20180818	
18.08.2018 00:09	17,0	56,1	67,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745435	7788662	1	0	0	26190451	1,06	0:9	20180818	
18.08.2018 00:10	17,0	56,1	67,5	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745495	7788662	1	0	0	26190451	1,06	0:10	20180818	
18.08.2018 00:11	17,0	56,1	67,5	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745555	7788662	1	0	0	26190451	1,06	0:11	20180818	
18.08.2018 00:12	17,0	56,1	67,5	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745615	7788662	1	0	0	26190451	1,06	0:12	20180818	
18.08.2018 00:13	17,0	56,1	67,5	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745675	7788662	1	0	0	26190451	1,06	0:13	20180818	
18.08.2018 00:14	17,0	56,1	67,5	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745735	7788662	1	0	0	26190451	1,06	0:14	20180818	
18.08.2018 00:15	17,0	56,1	67,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745795	7788662	1	0	0	26190451	1,06	0:15	20180818	
18.08.2018 00:16	17,0	56,1	67,5	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745855	7788662	1	0	0	26190451	1,06	0:16	20180818	
18.08.2018 00:17	17,0	56,1	67,5	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745915	7788662	1	0	0	26190451	1,06	0:17	20180818	
18.08.2018 00:18	17,0	56,1	67,4	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40745975	7788662	1	0	0	26190451	1,06	0:18	20180818	
18.08.2018 00:19	17,0	56,1	67,4	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746035	7788662	1	0	0	26190451	1,06	0:19	20180818	
18.08.2018 00:20	17,0	56,1	67,4	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746095	7788662	1	0	0	26190451	1,06	0:20	20180818	
18.08.2018 00:21	17,0	56,1	67,4	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746155	7788662	1	0	0	26190451	1,06	0:21	20180818	
18.08.2018 00:22	17,0	56,1	67,4	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746215	7788662	1	0	0	26190451	1,06	0:22	20180818	
18.08.2018 00:23	17,0	56,1	67,4	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746275	7788662	1	0	0	26190451	1,06	0:23	20180818	
18.08.2018 00:24	16,9	56,1	67,4	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746335	7788662	1	0	0	26190451	1,06	0:24	20180818	
18.08.2018 00:25	17,0	56,1	67,3	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746395	7788662	1	0	0	26190451	1,06	0:25	20180818	
18.08.2018 00:26	17,0	56,1	67,3	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746455	7788662	1	0	0	26190451	1,06	0:26	20180818	
18.08.2018 00:27	16,9	56,1	67,3	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746515	7788662	1	0	0	26190451	1,06	0:27	20180818	
18.08.2018 00:28	16,9	56,1	67,3	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746575	7788662	1	0	0	26190451	1,06	0:28	20180818	
18.08.2018 00:29	17,0	56,1	67,3	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746635	7788662	1	0	0	26190451	1,06	0:29	20180818	
18.08.2018 00:30	16,9	56,1	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746695	7788662	1	0	0	26190451	1,06	0:30	20180818	
18.08.2018 00:31	16,9	56,1	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746755	7788662	1	0	0	26190451	1,06	0:31	20180818	
18.08.2018 00:32	16,9	56,1	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746815	7788662	1	0	0	26190451	1,06	0:32	20180818	
18.08.2018 00:33	16,9	56,1	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746875	7788662	1	0	0	26190451	1,06	0:33	20180818	
18.08.2018 00:34	16,9	56,1	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746935	7788662	1	0	0	26190451	1,06	0:34	20180818	
18.08.2018 00:35	16,9	56,1	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40746995	7788662	1	0	0	26190451	1,06	0:35	20180818	
18.08.2018 00:36	16,9	56,1	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40747055	7788662	1	0	0	26190451	1,06	0:36	20180818	
18.08.2018 00:37	16,9	56,1	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40747115	7788662	1	0	0	26190451	1,06	0:37	20180818	
18.08.2018 00:38	16,9	56,1	67,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13458228	40747175	7788662	1	0	0	26190451	1,06	0:38	20180818	
