Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.08.2018 00:00	21,8	69,4	81,3	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449015	7309374	1	0	0	26190451	1,06	0:0	20180803	
03.08.2018 00:01	21,7	69,4	81,3	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449075	7309374	1	0	0	26190451	1,06	0:1	20180803	
03.08.2018 00:02	21,7	69,4	81,3	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449135	7309374	1	0	0	26190451	1,06	0:2	20180803	
03.08.2018 00:03	21,7	69,4	81,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449195	7309374	1	0	0	26190451	1,06	0:3	20180803	
03.08.2018 00:04	21,6	69,4	81,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449255	7309374	1	0	0	26190451	1,06	0:4	20180803	
03.08.2018 00:05	21,6	69,4	81,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449315	7309374	1	0	0	26190451	1,06	0:5	20180803	
03.08.2018 00:06	21,6	69,3	81,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449375	7309374	1	0	0	26190451	1,06	0:6	20180803	
03.08.2018 00:07	21,6	69,3	81,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449435	7309374	1	0	0	26190451	1,06	0:7	20180803	
03.08.2018 00:08	21,6	69,3	81,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449495	7309374	1	0	0	26190451	1,06	0:8	20180803	
03.08.2018 00:09	21,5	69,3	81,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449555	7309374	1	0	0	26190451	1,06	0:9	20180803	
03.08.2018 00:10	21,5	69,3	81,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449615	7309374	1	0	0	26190451	1,06	0:10	20180803	
03.08.2018 00:11	21,5	69,3	81,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449675	7309374	1	0	0	26190451	1,06	0:11	20180803	
03.08.2018 00:12	21,5	69,3	81,1	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449735	7309374	1	0	0	26190451	1,06	0:12	20180803	
03.08.2018 00:13	21,4	69,3	81,1	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449795	7309374	1	0	0	26190451	1,06	0:13	20180803	
03.08.2018 00:14	21,4	69,3	81,1	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449855	7309374	1	0	0	26190451	1,06	0:14	20180803	
03.08.2018 00:15	21,3	69,3	81,1	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449915	7309374	1	0	0	26190451	1,06	0:15	20180803	
03.08.2018 00:16	21,3	69,2	81,0	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39449975	7309374	1	0	0	26190451	1,06	0:16	20180803	
03.08.2018 00:17	21,3	69,3	81,0	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450035	7309374	1	0	0	26190451	1,06	0:17	20180803	
03.08.2018 00:18	21,3	69,3	81,0	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450095	7309374	1	0	0	26190451	1,06	0:18	20180803	
03.08.2018 00:19	21,3	69,2	81,0	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450155	7309374	1	0	0	26190451	1,06	0:19	20180803	
03.08.2018 00:20	21,2	69,2	81,0	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450215	7309374	1	0	0	26190451	1,06	0:20	20180803	
03.08.2018 00:21	21,2	69,2	81,0	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450275	7309374	1	0	0	26190451	1,06	0:21	20180803	
03.08.2018 00:22	21,2	69,2	81,0	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450335	7309374	1	0	0	26190451	1,06	0:22	20180803	
03.08.2018 00:23	21,2	69,2	80,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450395	7309374	1	0	0	26190451	1,06	0:23	20180803	
03.08.2018 00:24	21,1	69,2	80,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450455	7309374	1	0	0	26190451	1,06	0:24	20180803	
03.08.2018 00:25	21,1	69,2	80,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450515	7309374	1	0	0	26190451	1,06	0:25	20180803	
03.08.2018 00:26	21,1	69,2	80,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450575	7309374	1	0	0	26190451	1,06	0:26	20180803	
03.08.2018 00:27	21,0	69,2	80,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450635	7309374	1	0	0	26190451	1,06	0:27	20180803	
03.08.2018 00:28	21,0	69,2	80,9	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450695	7309374	1	0	0	26190451	1,06	0:28	20180803	
03.08.2018 00:29	21,0	69,2	80,9	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450755	7309374	1	0	0	26190451	1,06	0:29	20180803	
03.08.2018 00:30	21,0	69,1	80,8	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450815	7309374	1	0	0	26190451	1,06	0:30	20180803	
03.08.2018 00:31	21,0	69,1	80,9	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450875	7309374	1	0	0	26190451	1,06	0:31	20180803	
03.08.2018 00:32	20,9	69,1	80,8	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450935	7309374	1	0	0	26190451	1,06	0:32	20180803	
03.08.2018 00:33	20,9	69,1	80,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39450995	7309374	1	0	0	26190451	1,06	0:33	20180803	
03.08.2018 00:34	20,9	69,1	80,8	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451055	7309374	1	0	0	26190451	1,06	0:34	20180803	
03.08.2018 00:35	20,9	69,1	80,8	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451115	7309374	1	0	0	26190451	1,06	0:35	20180803	
03.08.2018 00:36	20,9	69,1	80,8	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451175	7309374	1	0	0	26190451	1,06	0:36	20180803	
03.08.2018 00:37	20,8	69,1	80,8	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451235	7309374	1	0	0	26190451	1,06	0:37	20180803	
03.08.2018 00:38	20,8	69,1	80,8	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451295	7309374	1	0	0	26190451	1,06	0:38	20180803	
03.08.2018 00:39	20,7	69,1	80,7	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451355	7309374	1	0	0	26190451	1,06	0:39	20180803	
03.08.2018 00:40	20,7	69,1	80,7	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451415	7309374	1	0	0	26190451	1,06	0:40	20180803	
03.08.2018 00:41	20,7	69,1	80,7	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451475	7309374	1	0	0	26190451	1,06	0:41	20180803	
03.08.2018 00:42	20,7	69,1	80,7	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451535	7309374	1	0	0	26190451	1,06	0:42	20180803	
03.08.2018 00:43	20,6	69,1	80,7	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451595	7309374	1	0	0	26190451	1,06	0:43	20180803	
03.08.2018 00:44	20,6	69,1	80,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451655	7309374	1	0	0	26190451	1,06	0:44	20180803	
03.08.2018 00:45	20,6	69,1	80,7	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451715	7309374	1	0	0	26190451	1,06	0:45	20180803	
03.08.2018 00:46	20,6	69,0	80,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451775	7309374	1	0	0	26190451	1,06	0:46	20180803	
03.08.2018 00:47	20,6	69,0	80,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451835	7309374	1	0	0	26190451	1,06	0:47	20180803	
03.08.2018 00:48	20,6	69,0	80,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451895	7309374	1	0	0	26190451	1,06	0:48	20180803	
03.08.2018 00:49	20,5	69,0	80,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39451955	7309374	1	0	0	26190451	1,06	0:49	20180803	
03.08.2018 00:50	20,5	69,0	80,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39452015	7309374	1	0	0	26190451	1,06	0:50	20180803	
03.08.2018 00:51	20,5	69,0	80,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39452075	7309374	1	0	0	26190451	1,06	0:51	20180803	
03.08.2018 00:52	20,5	69,0	80,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39452135	7309374	1	0	0	26190451	1,06	0:52	20180803	
03.08.2018 00:53	20,5	69,0	80,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12936355	39452195	7309374	1	0	0	26190451	1,06	0:53	20180803	
