Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.08.2018 00:00	22,4	58,9	72,1	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535415	7335257	1	0	0	26190451	1,06	0:0	20180804	
04.08.2018 00:01	22,4	58,9	72,1	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535475	7335257	1	0	0	26190451	1,06	0:1	20180804	
04.08.2018 00:02	22,4	58,9	72,0	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535535	7335257	1	0	0	26190451	1,06	0:2	20180804	
04.08.2018 00:03	22,4	58,9	72,0	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535595	7335257	1	0	0	26190451	1,06	0:3	20180804	
04.08.2018 00:04	22,3	58,9	72,0	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535655	7335257	1	0	0	26190451	1,06	0:4	20180804	
04.08.2018 00:05	22,3	58,9	72,0	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535715	7335257	1	0	0	26190451	1,06	0:5	20180804	
04.08.2018 00:06	22,3	58,9	72,0	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535775	7335257	1	0	0	26190451	1,06	0:6	20180804	
04.08.2018 00:07	22,2	58,9	72,0	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535835	7335257	1	0	0	26190451	1,06	0:7	20180804	
04.08.2018 00:08	22,2	58,9	71,9	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535895	7335257	1	0	0	26190451	1,06	0:8	20180804	
04.08.2018 00:09	22,2	58,9	71,9	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12968073	39535955	7335257	1	0	0	26190451	1,06	0:9	20180804	
