Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.08.2018 00:00	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399355	7665669	1	0	0	26190451	1,06	0:0	20180814	
14.08.2018 00:01	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399415	7665669	1	0	0	26190451	1,06	0:1	20180814	
14.08.2018 00:02	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399475	7665669	1	0	0	26190451	1,06	0:2	20180814	
14.08.2018 00:03	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399535	7665669	1	0	0	26190451	1,06	0:3	20180814	
14.08.2018 00:04	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399595	7665669	1	0	0	26190451	1,06	0:4	20180814	
14.08.2018 00:05	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399655	7665669	1	0	0	26190451	1,06	0:5	20180814	
14.08.2018 00:06	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399715	7665669	1	0	0	26190451	1,06	0:6	20180814	
14.08.2018 00:07	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399775	7665669	1	0	0	26190451	1,06	0:7	20180814	
14.08.2018 00:08	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399835	7665669	1	0	0	26190451	1,06	0:8	20180814	
14.08.2018 00:09	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399895	7665669	1	0	0	26190451	1,06	0:9	20180814	
14.08.2018 00:10	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40399955	7665669	1	0	0	26190451	1,06	0:10	20180814	
14.08.2018 00:11	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400015	7665669	1	0	0	26190451	1,06	0:11	20180814	
14.08.2018 00:12	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400075	7665669	1	0	0	26190451	1,06	0:12	20180814	
14.08.2018 00:13	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400135	7665669	1	0	0	26190451	1,06	0:13	20180814	
14.08.2018 00:14	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400195	7665669	1	0	0	26190451	1,06	0:14	20180814	
14.08.2018 00:15	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400255	7665669	1	0	0	26190451	1,06	0:15	20180814	
14.08.2018 00:16	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400315	7665669	1	0	0	26190451	1,06	0:16	20180814	
14.08.2018 00:17	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400375	7665669	1	0	0	26190451	1,06	0:17	20180814	
14.08.2018 00:18	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400435	7665669	1	0	0	26190451	1,06	0:18	20180814	
14.08.2018 00:19	16,3	34,7	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400495	7665669	1	0	0	26190451	1,06	0:19	20180814	
14.08.2018 00:20	16,3	34,7	42,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400555	7665669	1	0	0	26190451	1,06	0:20	20180814	
14.08.2018 00:21	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400615	7665669	1	0	0	26190451	1,06	0:21	20180814	
14.08.2018 00:22	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400675	7665669	1	0	0	26190451	1,06	0:22	20180814	
14.08.2018 00:23	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400735	7665669	1	0	0	26190451	1,06	0:23	20180814	
14.08.2018 00:24	16,3	34,7	42,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400795	7665669	1	0	0	26190451	1,06	0:24	20180814	
14.08.2018 00:25	16,3	34,7	42,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400855	7665669	1	0	0	26190451	1,06	0:25	20180814	
14.08.2018 00:26	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400915	7665669	1	0	0	26190451	1,06	0:26	20180814	
14.08.2018 00:27	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40400975	7665669	1	0	0	26190451	1,06	0:27	20180814	
14.08.2018 00:28	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401035	7665669	1	0	0	26190451	1,06	0:28	20180814	
14.08.2018 00:29	16,3	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401095	7665669	1	0	0	26190451	1,06	0:29	20180814	
14.08.2018 00:30	16,3	34,7	42,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401155	7665669	1	0	0	26190451	1,06	0:30	20180814	
14.08.2018 00:31	16,4	34,7	42,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401215	7665669	1	0	0	26190451	1,06	0:31	20180814	
14.08.2018 00:32	16,4	34,7	42,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401275	7665669	1	0	0	26190451	1,06	0:32	20180814	
14.08.2018 00:33	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401335	7665669	1	0	0	26190451	1,06	0:33	20180814	
14.08.2018 00:34	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401395	7665669	1	0	0	26190451	1,06	0:34	20180814	
14.08.2018 00:35	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401455	7665669	1	0	0	26190451	1,06	0:35	20180814	
14.08.2018 00:36	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401515	7665669	1	0	0	26190451	1,06	0:36	20180814	
14.08.2018 00:37	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401575	7665669	1	0	0	26190451	1,06	0:37	20180814	
14.08.2018 00:38	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401635	7665669	1	0	0	26190451	1,06	0:38	20180814	
14.08.2018 00:39	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401695	7665669	1	0	0	26190451	1,06	0:39	20180814	
14.08.2018 00:40	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401755	7665669	1	0	0	26190451	1,06	0:40	20180814	
14.08.2018 00:41	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401815	7665669	1	0	0	26190451	1,06	0:41	20180814	
14.08.2018 00:42	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401875	7665669	1	0	0	26190451	1,06	0:42	20180814	
14.08.2018 00:43	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401935	7665669	1	0	0	26190451	1,06	0:43	20180814	
14.08.2018 00:44	16,4	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40401995	7665669	1	0	0	26190451	1,06	0:44	20180814	
14.08.2018 00:45	16,4	34,8	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402055	7665669	1	0	0	26190451	1,06	0:45	20180814	
14.08.2018 00:46	16,5	34,8	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402115	7665669	1	0	0	26190451	1,06	0:46	20180814	
14.08.2018 00:47	16,5	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402175	7665669	1	0	0	26190451	1,06	0:47	20180814	
14.08.2018 00:48	16,5	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402235	7665669	1	0	0	26190451	1,06	0:48	20180814	
14.08.2018 00:49	16,5	34,7	42,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402295	7665669	1	0	0	26190451	1,06	0:49	20180814	
14.08.2018 00:50	16,5	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402355	7665669	1	0	0	26190451	1,06	0:50	20180814	
14.08.2018 00:51	16,5	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402415	7665669	1	0	0	26190451	1,06	0:51	20180814	
14.08.2018 00:52	16,5	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402475	7665669	1	0	0	26190451	1,06	0:52	20180814	
14.08.2018 00:53	16,5	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402535	7665669	1	0	0	26190451	1,06	0:53	20180814	
14.08.2018 00:54	16,6	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402595	7665669	1	0	0	26190451	1,06	0:54	20180814	
14.08.2018 00:55	16,5	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402655	7665669	1	0	0	26190451	1,06	0:55	20180814	
14.08.2018 00:56	16,5	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402715	7665669	1	0	0	26190451	1,06	0:56	20180814	
14.08.2018 00:57	16,5	34,7	42,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402775	7665669	1	0	0	26190451	1,06	0:57	20180814	
14.08.2018 00:58	16,5	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402835	7665669	1	0	0	26190451	1,06	0:58	20180814	
14.08.2018 00:59	16,5	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402895	7665669	1	0	0	26190451	1,06	0:59	20180814	
14.08.2018 01:00	16,6	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40402955	7665669	1	0	0	26190451	1,06	1:0	20180814	
14.08.2018 01:01	16,6	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403015	7665669	1	0	0	26190451	1,06	1:1	20180814	
14.08.2018 01:02	16,6	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403075	7665669	1	0	0	26190451	1,06	1:2	20180814	
14.08.2018 01:03	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403135	7665669	1	0	0	26190451	1,06	1:3	20180814	
14.08.2018 01:04	16,5	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403195	7665669	1	0	0	26190451	1,06	1:4	20180814	
14.08.2018 01:05	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403255	7665669	1	0	0	26190451	1,06	1:5	20180814	
14.08.2018 01:06	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403315	7665669	1	0	0	26190451	1,06	1:6	20180814	
14.08.2018 01:07	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403375	7665669	1	0	0	26190451	1,06	1:7	20180814	
14.08.2018 01:08	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403435	7665669	1	0	0	26190451	1,06	1:8	20180814	
14.08.2018 01:09	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403495	7665669	1	0	0	26190451	1,06	1:9	20180814	
14.08.2018 01:10	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403555	7665669	1	0	0	26190451	1,06	1:10	20180814	
14.08.2018 01:11	16,6	34,8	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403615	7665669	1	0	0	26190451	1,06	1:11	20180814	
14.08.2018 01:12	16,6	34,8	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403675	7665669	1	0	0	26190451	1,06	1:12	20180814	
14.08.2018 01:13	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403735	7665669	1	0	0	26190451	1,06	1:13	20180814	
14.08.2018 01:14	16,6	34,7	42,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403795	7665669	1	0	0	26190451	1,06	1:14	20180814	
14.08.2018 01:15	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403855	7665669	1	0	0	26190451	1,06	1:15	20180814	
14.08.2018 01:16	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403915	7665669	1	0	0	26190451	1,06	1:16	20180814	
14.08.2018 01:17	16,6	34,8	42,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40403975	7665669	1	0	0	26190451	1,06	1:17	20180814	
14.08.2018 01:18	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40404035	7665669	1	0	0	26190451	1,06	1:18	20180814	
14.08.2018 01:19	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40404095	7665669	1	0	0	26190451	1,06	1:19	20180814	
14.08.2018 01:20	16,6	34,7	42,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13321637	40404155	7665669	1	0	0	26190451	1,06	1:20	20180814	
