Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.08.2018 00:00	12,4	33,9	37,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40226555	7600276	1	0	0	26190451	1,06	0:0	20180812	
12.08.2018 00:01	12,4	33,9	37,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40226615	7600276	1	0	0	26190451	1,06	0:1	20180812	
12.08.2018 00:02	12,5	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40226675	7600276	1	0	0	26190451	1,06	0:2	20180812	
12.08.2018 00:03	12,4	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40226735	7600276	1	0	0	26190451	1,06	0:3	20180812	
12.08.2018 00:04	12,4	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40226795	7600276	1	0	0	26190451	1,06	0:4	20180812	
12.08.2018 00:05	12,4	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40226855	7600276	1	0	0	26190451	1,06	0:5	20180812	
12.08.2018 00:06	12,4	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40226915	7600276	1	0	0	26190451	1,06	0:6	20180812	
12.08.2018 00:07	12,4	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40226975	7600276	1	0	0	26190451	1,06	0:7	20180812	
12.08.2018 00:08	12,3	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227035	7600276	1	0	0	26190451	1,06	0:8	20180812	
12.08.2018 00:09	12,3	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227095	7600276	1	0	0	26190451	1,06	0:9	20180812	
12.08.2018 00:10	12,3	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227155	7600276	1	0	0	26190451	1,06	0:10	20180812	
12.08.2018 00:11	12,3	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227215	7600276	1	0	0	26190451	1,06	0:11	20180812	
12.08.2018 00:12	12,3	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227275	7600276	1	0	0	26190451	1,06	0:12	20180812	
12.08.2018 00:13	12,3	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227335	7600276	1	0	0	26190451	1,06	0:13	20180812	
12.08.2018 00:14	12,3	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227395	7600276	1	0	0	26190451	1,06	0:14	20180812	
12.08.2018 00:15	12,3	34,0	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227455	7600276	1	0	0	26190451	1,06	0:15	20180812	
12.08.2018 00:16	12,2	33,9	37,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227515	7600276	1	0	0	26190451	1,06	0:16	20180812	
12.08.2018 00:17	12,2	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227575	7600276	1	0	0	26190451	1,06	0:17	20180812	
12.08.2018 00:18	12,2	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227635	7600276	1	0	0	26190451	1,06	0:18	20180812	
12.08.2018 00:19	12,2	33,9	36,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13252098	40227695	7600276	1	0	0	26190451	1,06	0:19	20180812	
