Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.08.2018 00:00	14,9	32,9	56,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695235	8068300	1	0	0	26190451	1,06	0:0	20180829	
29.08.2018 00:01	14,8	32,9	56,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695295	8068300	1	0	0	26190451	1,06	0:1	20180829	
29.08.2018 00:02	14,8	32,9	56,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695355	8068300	1	0	0	26190451	1,06	0:2	20180829	
29.08.2018 00:03	14,8	32,9	56,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695415	8068300	1	0	0	26190451	1,06	0:3	20180829	
29.08.2018 00:04	14,8	32,9	56,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695475	8068300	1	0	0	26190451	1,06	0:4	20180829	
29.08.2018 00:05	14,8	32,9	56,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695535	8068300	1	0	0	26190451	1,06	0:5	20180829	
29.08.2018 00:06	14,8	32,9	56,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695595	8068300	1	0	0	26190451	1,06	0:6	20180829	
29.08.2018 00:07	14,8	32,9	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695655	8068300	1	0	0	26190451	1,06	0:7	20180829	
29.08.2018 00:08	14,8	32,9	56,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695715	8068300	1	0	0	26190451	1,06	0:8	20180829	
29.08.2018 00:09	14,8	32,9	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695775	8068300	1	0	0	26190451	1,06	0:9	20180829	
29.08.2018 00:10	14,8	32,9	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695835	8068300	1	0	0	26190451	1,06	0:10	20180829	
29.08.2018 00:11	14,8	32,9	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695895	8068300	1	0	0	26190451	1,06	0:11	20180829	
29.08.2018 00:12	14,8	32,9	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41695955	8068300	1	0	0	26190451	1,06	0:12	20180829	
29.08.2018 00:13	14,8	32,9	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696015	8068300	1	0	0	26190451	1,06	0:13	20180829	
29.08.2018 00:14	14,8	33,0	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696075	8068300	1	0	0	26190451	1,06	0:14	20180829	
29.08.2018 00:15	14,8	32,9	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696135	8068300	1	0	0	26190451	1,06	0:15	20180829	
29.08.2018 00:16	14,8	32,9	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696195	8068300	1	0	0	26190451	1,06	0:16	20180829	
29.08.2018 00:17	14,8	32,9	56,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696255	8068300	1	0	0	26190451	1,06	0:17	20180829	
29.08.2018 00:18	14,8	32,9	55,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696315	8068300	1	0	0	26190451	1,06	0:18	20180829	
29.08.2018 00:19	14,8	32,9	55,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696375	8068300	1	0	0	26190451	1,06	0:19	20180829	
29.08.2018 00:20	14,8	33,0	55,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696435	8068300	1	0	0	26190451	1,06	0:20	20180829	
29.08.2018 00:21	14,8	32,9	55,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696495	8068300	1	0	0	26190451	1,06	0:21	20180829	
29.08.2018 00:22	14,7	32,9	55,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696555	8068300	1	0	0	26190451	1,06	0:22	20180829	
29.08.2018 00:23	14,7	32,9	55,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696615	8068300	1	0	0	26190451	1,06	0:23	20180829	
29.08.2018 00:24	14,7	33,0	55,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13872668	41696675	8068300	1	0	0	26190451	1,06	0:24	20180829	
