Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.08.2018 00:00	20,5	68,2	84,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39362615	7290731	1	0	0	26190451	1,06	0:0	20180802	
02.08.2018 00:01	20,5	68,2	84,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39362675	7290731	1	0	0	26190451	1,06	0:1	20180802	
02.08.2018 00:02	20,5	68,2	84,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39362735	7290731	1	0	0	26190451	1,06	0:2	20180802	
02.08.2018 00:03	20,5	68,2	84,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39362795	7290731	1	0	0	26190451	1,06	0:3	20180802	
02.08.2018 00:04	20,4	68,2	84,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39362855	7290731	1	0	0	26190451	1,06	0:4	20180802	
02.08.2018 00:05	20,4	68,2	84,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39362915	7290731	1	0	0	26190451	1,06	0:5	20180802	
02.08.2018 00:06	20,4	68,2	84,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39362975	7290731	1	0	0	26190451	1,06	0:6	20180802	
02.08.2018 00:07	20,4	68,2	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363035	7290731	1	0	0	26190451	1,06	0:7	20180802	
02.08.2018 00:08	20,4	68,2	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363095	7290731	1	0	0	26190451	1,06	0:8	20180802	
02.08.2018 00:09	20,4	68,2	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363155	7290731	1	0	0	26190451	1,06	0:9	20180802	
02.08.2018 00:10	20,4	68,2	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363215	7290731	1	0	0	26190451	1,06	0:10	20180802	
02.08.2018 00:11	20,4	68,2	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363275	7290731	1	0	0	26190451	1,06	0:11	20180802	
02.08.2018 00:12	20,4	68,2	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363335	7290731	1	0	0	26190451	1,06	0:12	20180802	
02.08.2018 00:13	20,4	68,2	84,7	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363395	7290731	1	0	0	26190451	1,06	0:13	20180802	
02.08.2018 00:14	20,4	68,2	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363455	7290731	1	0	0	26190451	1,06	0:14	20180802	
02.08.2018 00:15	20,4	68,2	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363515	7290731	1	0	0	26190451	1,06	0:15	20180802	
02.08.2018 00:16	20,3	68,2	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363575	7290731	1	0	0	26190451	1,06	0:16	20180802	
02.08.2018 00:17	20,3	68,1	84,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363635	7290731	1	0	0	26190451	1,06	0:17	20180802	
02.08.2018 00:18	20,3	68,2	84,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363695	7290731	1	0	0	26190451	1,06	0:18	20180802	
02.08.2018 00:19	20,3	68,2	84,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363755	7290731	1	0	0	26190451	1,06	0:19	20180802	
02.08.2018 00:20	20,3	68,2	84,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363815	7290731	1	0	0	26190451	1,06	0:20	20180802	
02.08.2018 00:21	20,3	68,1	84,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363875	7290731	1	0	0	26190451	1,06	0:21	20180802	
02.08.2018 00:22	20,3	68,1	84,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363935	7290731	1	0	0	26190451	1,06	0:22	20180802	
02.08.2018 00:23	20,3	68,1	84,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39363995	7290731	1	0	0	26190451	1,06	0:23	20180802	
02.08.2018 00:24	20,3	68,1	84,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364055	7290731	1	0	0	26190451	1,06	0:24	20180802	
02.08.2018 00:25	20,3	68,1	84,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364115	7290731	1	0	0	26190451	1,06	0:25	20180802	
02.08.2018 00:26	20,3	68,1	84,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364175	7290731	1	0	0	26190451	1,06	0:26	20180802	
02.08.2018 00:27	20,3	68,2	84,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364235	7290731	1	0	0	26190451	1,06	0:27	20180802	
02.08.2018 00:28	20,3	68,1	84,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364295	7290731	1	0	0	26190451	1,06	0:28	20180802	
02.08.2018 00:29	20,3	68,1	84,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364355	7290731	1	0	0	26190451	1,06	0:29	20180802	
02.08.2018 00:30	20,2	68,1	84,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364415	7290731	1	0	0	26190451	1,06	0:30	20180802	
02.08.2018 00:31	20,2	68,1	84,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364475	7290731	1	0	0	26190451	1,06	0:31	20180802	
02.08.2018 00:32	20,2	68,1	84,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364535	7290731	1	0	0	26190451	1,06	0:32	20180802	
02.08.2018 00:33	20,2	68,1	84,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364595	7290731	1	0	0	26190451	1,06	0:33	20180802	
02.08.2018 00:34	20,2	68,1	84,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364655	7290731	1	0	0	26190451	1,06	0:34	20180802	
02.08.2018 00:35	20,2	68,1	84,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364715	7290731	1	0	0	26190451	1,06	0:35	20180802	
02.08.2018 00:36	20,2	68,1	84,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364775	7290731	1	0	0	26190451	1,06	0:36	20180802	
02.08.2018 00:37	20,2	68,1	84,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364835	7290731	1	0	0	26190451	1,06	0:37	20180802	
02.08.2018 00:38	20,2	68,1	84,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364895	7290731	1	0	0	26190451	1,06	0:38	20180802	
02.08.2018 00:39	20,2	68,1	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39364955	7290731	1	0	0	26190451	1,06	0:39	20180802	
02.08.2018 00:40	20,2	68,1	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39365015	7290731	1	0	0	26190451	1,06	0:40	20180802	
02.08.2018 00:41	20,2	68,1	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39365075	7290731	1	0	0	26190451	1,06	0:41	20180802	
02.08.2018 00:42	20,2	68,0	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39365135	7290731	1	0	0	26190451	1,06	0:42	20180802	
02.08.2018 00:43	20,2	68,0	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39365195	7290731	1	0	0	26190451	1,06	0:43	20180802	
02.08.2018 00:44	20,2	68,1	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39365255	7290731	1	0	0	26190451	1,06	0:44	20180802	
02.08.2018 00:45	20,2	68,1	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39365315	7290731	1	0	0	26190451	1,06	0:45	20180802	
02.08.2018 00:46	20,2	68,0	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39365375	7290731	1	0	0	26190451	1,06	0:46	20180802	
02.08.2018 00:47	20,1	68,0	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39365435	7290731	1	0	0	26190451	1,06	0:47	20180802	
02.08.2018 00:48	20,1	68,0	84,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12911375	39365495	7290731	1	0	0	26190451	1,06	0:48	20180802	
