Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.08.2018 00:00	22,0	52,0	73,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276215	7269934	1	0	0	26190451	1,06	0:0	20180801	
01.08.2018 00:01	22,0	52,0	73,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276275	7269934	1	0	0	26190451	1,06	0:1	20180801	
01.08.2018 00:02	22,0	52,0	73,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276335	7269934	1	0	0	26190451	1,06	0:2	20180801	
01.08.2018 00:03	22,0	52,0	73,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276395	7269934	1	0	0	26190451	1,06	0:3	20180801	
01.08.2018 00:04	21,9	52,0	73,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276455	7269934	1	0	0	26190451	1,06	0:4	20180801	
01.08.2018 00:05	21,9	52,0	73,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276515	7269934	1	0	0	26190451	1,06	0:5	20180801	
01.08.2018 00:06	21,9	52,1	73,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276575	7269934	1	0	0	26190451	1,06	0:6	20180801	
01.08.2018 00:07	21,9	52,1	73,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276635	7269934	1	0	0	26190451	1,06	0:7	20180801	
01.08.2018 00:08	21,9	52,1	73,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276695	7269934	1	0	0	26190451	1,06	0:8	20180801	
01.08.2018 00:09	21,9	52,1	73,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276755	7269934	1	0	0	26190451	1,06	0:9	20180801	
01.08.2018 00:10	21,8	52,1	73,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276815	7269934	1	0	0	26190451	1,06	0:10	20180801	
01.08.2018 00:11	21,8	52,1	73,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276875	7269934	1	0	0	26190451	1,06	0:11	20180801	
01.08.2018 00:12	21,8	52,1	73,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276935	7269934	1	0	0	26190451	1,06	0:12	20180801	
01.08.2018 00:13	21,8	52,1	73,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39276995	7269934	1	0	0	26190451	1,06	0:13	20180801	
01.08.2018 00:14	21,7	52,1	73,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277055	7269934	1	0	0	26190451	1,06	0:14	20180801	
01.08.2018 00:15	21,7	52,1	73,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277115	7269934	1	0	0	26190451	1,06	0:15	20180801	
01.08.2018 00:16	21,7	52,1	73,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277175	7269934	1	0	0	26190451	1,06	0:16	20180801	
01.08.2018 00:17	21,7	52,1	73,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277235	7269934	1	0	0	26190451	1,06	0:17	20180801	
01.08.2018 00:18	21,6	52,1	73,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277295	7269934	1	0	0	26190451	1,06	0:18	20180801	
01.08.2018 00:19	21,6	52,1	73,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277355	7269934	1	0	0	26190451	1,06	0:19	20180801	
01.08.2018 00:20	21,6	52,1	72,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277415	7269934	1	0	0	26190451	1,06	0:20	20180801	
01.08.2018 00:21	21,6	52,1	72,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277475	7269934	1	0	0	26190451	1,06	0:21	20180801	
01.08.2018 00:22	21,6	52,1	72,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277535	7269934	1	0	0	26190451	1,06	0:22	20180801	
01.08.2018 00:23	21,6	52,1	72,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277595	7269934	1	0	0	26190451	1,06	0:23	20180801	
01.08.2018 00:24	21,6	52,1	72,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277655	7269934	1	0	0	26190451	1,06	0:24	20180801	
01.08.2018 00:25	21,5	52,2	72,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277715	7269934	1	0	0	26190451	1,06	0:25	20180801	
01.08.2018 00:26	21,5	52,2	72,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277775	7269934	1	0	0	26190451	1,06	0:26	20180801	
01.08.2018 00:27	21,5	52,2	72,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277835	7269934	1	0	0	26190451	1,06	0:27	20180801	
01.08.2018 00:28	21,5	52,2	72,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277895	7269934	1	0	0	26190451	1,06	0:28	20180801	
01.08.2018 00:29	21,5	52,2	72,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39277955	7269934	1	0	0	26190451	1,06	0:29	20180801	
01.08.2018 00:30	21,5	52,2	72,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278015	7269934	1	0	0	26190451	1,06	0:30	20180801	
01.08.2018 00:31	21,5	52,2	72,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278075	7269934	1	0	0	26190451	1,06	0:31	20180801	
01.08.2018 00:32	21,5	52,2	72,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278135	7269934	1	0	0	26190451	1,06	0:32	20180801	
01.08.2018 00:33	21,4	52,2	72,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278195	7269934	1	0	0	26190451	1,06	0:33	20180801	
01.08.2018 00:34	21,4	52,2	72,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278255	7269934	1	0	0	26190451	1,06	0:34	20180801	
01.08.2018 00:35	21,4	52,2	72,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278315	7269934	1	0	0	26190451	1,06	0:35	20180801	
01.08.2018 00:36	21,4	52,3	72,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278375	7269934	1	0	0	26190451	1,06	0:36	20180801	
01.08.2018 00:37	21,4	52,3	72,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278435	7269934	1	0	0	26190451	1,06	0:37	20180801	
01.08.2018 00:38	21,4	52,3	72,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278495	7269934	1	0	0	26190451	1,06	0:38	20180801	
01.08.2018 00:39	21,4	52,3	72,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278555	7269934	1	0	0	26190451	1,06	0:39	20180801	
01.08.2018 00:40	21,4	52,3	72,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278615	7269934	1	0	0	26190451	1,06	0:40	20180801	
01.08.2018 00:41	21,4	52,3	72,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278675	7269934	1	0	0	26190451	1,06	0:41	20180801	
01.08.2018 00:42	21,5	52,3	72,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278735	7269934	1	0	0	26190451	1,06	0:42	20180801	
01.08.2018 00:43	21,4	52,3	72,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278795	7269934	1	0	0	26190451	1,06	0:43	20180801	
01.08.2018 00:44	21,4	52,3	72,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278855	7269934	1	0	0	26190451	1,06	0:44	20180801	
01.08.2018 00:45	21,4	52,3	72,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278915	7269934	1	0	0	26190451	1,06	0:45	20180801	
01.08.2018 00:46	21,4	52,3	72,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39278975	7269934	1	0	0	26190451	1,06	0:46	20180801	
01.08.2018 00:47	21,4	52,3	72,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279035	7269934	1	0	0	26190451	1,06	0:47	20180801	
01.08.2018 00:48	21,5	52,3	72,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279095	7269934	1	0	0	26190451	1,06	0:48	20180801	
01.08.2018 00:49	21,5	52,3	72,5	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279155	7269934	1	0	0	26190451	1,06	0:49	20180801	
01.08.2018 00:50	21,5	52,3	72,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279215	7269934	1	0	0	26190451	1,06	0:50	20180801	
01.08.2018 00:51	21,5	52,4	72,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279275	7269934	1	0	0	26190451	1,06	0:51	20180801	
01.08.2018 00:52	21,5	52,3	72,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279335	7269934	1	0	0	26190451	1,06	0:52	20180801	
01.08.2018 00:53	21,5	52,3	72,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279395	7269934	1	0	0	26190451	1,06	0:53	20180801	
01.08.2018 00:54	21,5	52,3	72,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279455	7269934	1	0	0	26190451	1,06	0:54	20180801	
01.08.2018 00:55	21,5	52,4	72,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279515	7269934	1	0	0	26190451	1,06	0:55	20180801	
01.08.2018 00:56	21,5	52,3	72,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279575	7269934	1	0	0	26190451	1,06	0:56	20180801	
01.08.2018 00:57	21,5	52,4	72,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279635	7269934	1	0	0	26190451	1,06	0:57	20180801	
01.08.2018 00:58	21,6	52,4	72,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279695	7269934	1	0	0	26190451	1,06	0:58	20180801	
01.08.2018 00:59	21,5	52,4	72,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279755	7269934	1	0	0	26190451	1,06	0:59	20180801	
01.08.2018 01:00	21,5	52,4	72,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279815	7269934	1	0	0	26190451	1,06	1:0	20180801	
01.08.2018 01:01	21,5	52,4	72,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279875	7269934	1	0	0	26190451	1,06	1:1	20180801	
01.08.2018 01:02	21,6	52,4	72,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279935	7269934	1	0	0	26190451	1,06	1:2	20180801	
01.08.2018 01:03	21,6	52,4	72,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39279995	7269934	1	0	0	26190451	1,06	1:3	20180801	
01.08.2018 01:04	21,6	52,4	72,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39280055	7269934	1	0	0	26190451	1,06	1:4	20180801	
01.08.2018 01:05	21,6	52,4	72,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39280115	7269934	1	0	0	26190451	1,06	1:5	20180801	
01.08.2018 01:06	21,6	52,4	72,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39280175	7269934	1	0	0	26190451	1,06	1:6	20180801	
01.08.2018 01:07	21,6	52,4	72,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39280235	7269934	1	0	0	26190451	1,06	1:7	20180801	
01.08.2018 01:08	21,6	52,4	72,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12881903	39280295	7269934	1	0	0	26190451	1,06	1:8	20180801	
