Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.08.2018 00:00	21,3	32,5	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39621815	7374051	1	0	0	26190451	1,06	0:0	20180805	
05.08.2018 00:01	21,3	32,5	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39621875	7374051	1	0	0	26190451	1,06	0:1	20180805	
05.08.2018 00:02	21,2	32,4	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39621935	7374051	1	0	0	26190451	1,06	0:2	20180805	
05.08.2018 00:03	21,2	32,5	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39621995	7374051	1	0	0	26190451	1,06	0:3	20180805	
05.08.2018 00:04	21,2	32,5	34,7	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39622055	7374051	1	0	0	26190451	1,06	0:4	20180805	
05.08.2018 00:05	21,2	32,5	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39622115	7374051	1	0	0	26190451	1,06	0:5	20180805	
05.08.2018 00:06	21,2	32,5	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39622175	7374051	1	0	0	26190451	1,06	0:6	20180805	
05.08.2018 00:07	21,2	32,5	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39622235	7374051	1	0	0	26190451	1,06	0:7	20180805	
05.08.2018 00:08	21,1	32,5	34,7	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39622295	7374051	1	0	0	26190451	1,06	0:8	20180805	
05.08.2018 00:09	21,1	32,5	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39622355	7374051	1	0	0	26190451	1,06	0:9	20180805	
05.08.2018 00:10	21,1	32,5	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39622415	7374051	1	0	0	26190451	1,06	0:10	20180805	
05.08.2018 00:11	21,0	32,5	34,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13009220	39622475	7374051	1	0	0	26190451	1,06	0:11	20180805	
