Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.08.2018 00:00	21,6	36,6	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40917695	7848734	1	0	0	26190451	1,06	0:0	20180820	
20.08.2018 00:01	21,6	36,6	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40917755	7848734	1	0	0	26190451	1,06	0:1	20180820	
20.08.2018 00:02	21,6	36,5	42,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40917815	7848734	1	0	0	26190451	1,06	0:2	20180820	
20.08.2018 00:03	21,6	36,6	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40917875	7848734	1	0	0	26190451	1,06	0:3	20180820	
20.08.2018 00:04	21,5	36,6	42,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40917935	7848734	1	0	0	26190451	1,06	0:4	20180820	
20.08.2018 00:05	21,5	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40917995	7848734	1	0	0	26190451	1,06	0:5	20180820	
20.08.2018 00:06	21,5	36,6	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918055	7848734	1	0	0	26190451	1,06	0:6	20180820	
20.08.2018 00:07	21,5	36,6	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918115	7848734	1	0	0	26190451	1,06	0:7	20180820	
20.08.2018 00:08	21,5	36,6	42,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918175	7848734	1	0	0	26190451	1,06	0:8	20180820	
20.08.2018 00:09	21,5	36,6	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918235	7848734	1	0	0	26190451	1,06	0:9	20180820	
20.08.2018 00:10	21,5	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918295	7848734	1	0	0	26190451	1,06	0:10	20180820	
20.08.2018 00:11	21,5	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918355	7848734	1	0	0	26190451	1,06	0:11	20180820	
20.08.2018 00:12	21,5	36,6	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918415	7848734	1	0	0	26190451	1,06	0:12	20180820	
20.08.2018 00:13	21,5	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918475	7848734	1	0	0	26190451	1,06	0:13	20180820	
20.08.2018 00:14	21,5	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918535	7848734	1	0	0	26190451	1,06	0:14	20180820	
20.08.2018 00:15	21,4	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918595	7848734	1	0	0	26190451	1,06	0:15	20180820	
20.08.2018 00:16	21,4	36,5	42,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918655	7848734	1	0	0	26190451	1,06	0:16	20180820	
20.08.2018 00:17	21,4	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918715	7848734	1	0	0	26190451	1,06	0:17	20180820	
20.08.2018 00:18	21,3	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918775	7848734	1	0	0	26190451	1,06	0:18	20180820	
20.08.2018 00:19	21,3	36,5	42,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918835	7848734	1	0	0	26190451	1,06	0:19	20180820	
20.08.2018 00:20	21,3	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918895	7848734	1	0	0	26190451	1,06	0:20	20180820	
20.08.2018 00:21	21,3	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40918955	7848734	1	0	0	26190451	1,06	0:21	20180820	
20.08.2018 00:22	21,3	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919015	7848734	1	0	0	26190451	1,06	0:22	20180820	
20.08.2018 00:23	21,3	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919075	7848734	1	0	0	26190451	1,06	0:23	20180820	
20.08.2018 00:24	21,2	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919135	7848734	1	0	0	26190451	1,06	0:24	20180820	
20.08.2018 00:25	21,2	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919195	7848734	1	0	0	26190451	1,06	0:25	20180820	
20.08.2018 00:26	21,2	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919255	7848734	1	0	0	26190451	1,06	0:26	20180820	
20.08.2018 00:27	21,2	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919315	7848734	1	0	0	26190451	1,06	0:27	20180820	
20.08.2018 00:28	21,2	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919375	7848734	1	0	0	26190451	1,06	0:28	20180820	
20.08.2018 00:29	21,1	36,6	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919435	7848734	1	0	0	26190451	1,06	0:29	20180820	
20.08.2018 00:30	21,1	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919495	7848734	1	0	0	26190451	1,06	0:30	20180820	
20.08.2018 00:31	21,1	36,5	42,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919555	7848734	1	0	0	26190451	1,06	0:31	20180820	
20.08.2018 00:32	21,0	36,6	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919615	7848734	1	0	0	26190451	1,06	0:32	20180820	
20.08.2018 00:33	21,0	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919675	7848734	1	0	0	26190451	1,06	0:33	20180820	
20.08.2018 00:34	21,0	36,6	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919735	7848734	1	0	0	26190451	1,06	0:34	20180820	
20.08.2018 00:35	20,9	36,6	42,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919795	7848734	1	0	0	26190451	1,06	0:35	20180820	
20.08.2018 00:36	20,9	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919855	7848734	1	0	0	26190451	1,06	0:36	20180820	
20.08.2018 00:37	20,9	36,5	42,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919915	7848734	1	0	0	26190451	1,06	0:37	20180820	
20.08.2018 00:38	20,9	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40919975	7848734	1	0	0	26190451	1,06	0:38	20180820	
20.08.2018 00:39	20,9	36,5	42,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40920035	7848734	1	0	0	26190451	1,06	0:39	20180820	
20.08.2018 00:40	20,7	36,5	42,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13528156	40920095	7848734	1	0	0	26190451	1,06	0:40	20180820	
