Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.08.2018 00:00	14,2	41,8	56,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572155	7731531	1	0	0	26190451	1,06	0:0	20180816	
16.08.2018 00:01	14,3	41,8	56,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572215	7731531	1	0	0	26190451	1,06	0:1	20180816	
16.08.2018 00:02	14,2	41,7	56,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572275	7731531	1	0	0	26190451	1,06	0:2	20180816	
16.08.2018 00:03	14,2	41,7	56,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572335	7731531	1	0	0	26190451	1,06	0:3	20180816	
16.08.2018 00:04	14,2	41,8	56,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572395	7731531	1	0	0	26190451	1,06	0:4	20180816	
16.08.2018 00:05	14,2	41,8	56,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572455	7731531	1	0	0	26190451	1,06	0:5	20180816	
16.08.2018 00:06	14,2	41,8	56,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572515	7731531	1	0	0	26190451	1,06	0:6	20180816	
16.08.2018 00:07	14,2	41,8	56,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572575	7731531	1	0	0	26190451	1,06	0:7	20180816	
16.08.2018 00:08	14,2	41,8	56,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572635	7731531	1	0	0	26190451	1,06	0:8	20180816	
16.08.2018 00:09	14,2	41,8	56,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13393903	40572695	7731531	1	0	0	26190451	1,06	0:9	20180816	
