Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.08.2018 00:00	17,6	57,0	69,8	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39794615	7435993	1	0	0	26190451	1,06	0:0	20180807	
07.08.2018 00:01	17,6	57,0	69,8	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39794675	7435993	1	0	0	26190451	1,06	0:1	20180807	
07.08.2018 00:02	17,6	57,0	69,8	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39794735	7435993	1	0	0	26190451	1,06	0:2	20180807	
07.08.2018 00:03	17,6	57,0	69,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39794795	7435993	1	0	0	26190451	1,06	0:3	20180807	
07.08.2018 00:04	17,6	57,1	69,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39794855	7435993	1	0	0	26190451	1,06	0:4	20180807	
07.08.2018 00:05	17,6	57,0	69,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39794915	7435993	1	0	0	26190451	1,06	0:5	20180807	
07.08.2018 00:06	17,6	57,0	69,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39794975	7435993	1	0	0	26190451	1,06	0:6	20180807	
07.08.2018 00:07	17,6	57,1	69,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795035	7435993	1	0	0	26190451	1,06	0:7	20180807	
07.08.2018 00:08	17,6	57,1	69,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795095	7435993	1	0	0	26190451	1,06	0:8	20180807	
07.08.2018 00:09	17,5	57,1	69,6	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795155	7435993	1	0	0	26190451	1,06	0:9	20180807	
07.08.2018 00:10	17,5	57,1	69,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795215	7435993	1	0	0	26190451	1,06	0:10	20180807	
07.08.2018 00:11	17,5	57,1	69,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795275	7435993	1	0	0	26190451	1,06	0:11	20180807	
07.08.2018 00:12	17,5	57,1	69,6	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795335	7435993	1	0	0	26190451	1,06	0:12	20180807	
07.08.2018 00:13	17,5	57,1	69,6	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795395	7435993	1	0	0	26190451	1,06	0:13	20180807	
07.08.2018 00:14	17,5	57,1	69,6	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795455	7435993	1	0	0	26190451	1,06	0:14	20180807	
07.08.2018 00:15	17,4	57,1	69,6	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795515	7435993	1	0	0	26190451	1,06	0:15	20180807	
07.08.2018 00:16	17,4	57,1	69,6	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795575	7435993	1	0	0	26190451	1,06	0:16	20180807	
07.08.2018 00:17	17,4	57,1	69,5	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795635	7435993	1	0	0	26190451	1,06	0:17	20180807	
07.08.2018 00:18	17,4	57,1	69,6	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13076195	39795695	7435993	1	0	0	26190451	1,06	0:18	20180807	
