Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.08.2018 00:00	14,6	50,4	66,8	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40312955	7633856	1	0	0	26190451	1,06	0:0	20180813	
13.08.2018 00:01	14,6	50,4	66,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313015	7633856	1	0	0	26190451	1,06	0:1	20180813	
13.08.2018 00:02	14,6	50,4	66,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313075	7633856	1	0	0	26190451	1,06	0:2	20180813	
13.08.2018 00:03	14,6	50,4	66,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313135	7633856	1	0	0	26190451	1,06	0:3	20180813	
13.08.2018 00:04	14,5	50,4	66,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313195	7633856	1	0	0	26190451	1,06	0:4	20180813	
13.08.2018 00:05	14,5	50,4	66,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313255	7633856	1	0	0	26190451	1,06	0:5	20180813	
13.08.2018 00:06	14,5	50,4	66,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313315	7633856	1	0	0	26190451	1,06	0:6	20180813	
13.08.2018 00:07	14,5	50,4	66,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313375	7633856	1	0	0	26190451	1,06	0:7	20180813	
13.08.2018 00:08	14,5	50,4	66,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313435	7633856	1	0	0	26190451	1,06	0:8	20180813	
13.08.2018 00:09	14,4	50,4	66,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313495	7633856	1	0	0	26190451	1,06	0:9	20180813	
13.08.2018 00:10	14,4	50,4	66,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313555	7633856	1	0	0	26190451	1,06	0:10	20180813	
13.08.2018 00:11	14,4	50,4	66,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313615	7633856	1	0	0	26190451	1,06	0:11	20180813	
13.08.2018 00:12	14,4	50,4	66,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313675	7633856	1	0	0	26190451	1,06	0:12	20180813	
13.08.2018 00:13	14,4	50,4	66,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313735	7633856	1	0	0	26190451	1,06	0:13	20180813	
13.08.2018 00:14	14,4	50,4	66,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313795	7633856	1	0	0	26190451	1,06	0:14	20180813	
13.08.2018 00:15	14,3	50,4	66,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313855	7633856	1	0	0	26190451	1,06	0:15	20180813	
13.08.2018 00:16	14,3	50,4	66,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313915	7633856	1	0	0	26190451	1,06	0:16	20180813	
13.08.2018 00:17	14,3	50,4	66,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40313975	7633856	1	0	0	26190451	1,06	0:17	20180813	
13.08.2018 00:18	14,3	50,4	66,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314035	7633856	1	0	0	26190451	1,06	0:18	20180813	
13.08.2018 00:19	14,2	50,5	66,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314095	7633856	1	0	0	26190451	1,06	0:19	20180813	
13.08.2018 00:20	14,2	50,4	66,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314155	7633856	1	0	0	26190451	1,06	0:20	20180813	
13.08.2018 00:21	14,2	50,5	66,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314215	7633856	1	0	0	26190451	1,06	0:21	20180813	
13.08.2018 00:22	14,2	50,5	66,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314275	7633856	1	0	0	26190451	1,06	0:22	20180813	
13.08.2018 00:23	14,2	50,5	66,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314335	7633856	1	0	0	26190451	1,06	0:23	20180813	
13.08.2018 00:24	14,2	50,5	66,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314395	7633856	1	0	0	26190451	1,06	0:24	20180813	
13.08.2018 00:25	14,1	50,5	66,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314455	7633856	1	0	0	26190451	1,06	0:25	20180813	
13.08.2018 00:26	14,1	50,5	66,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314515	7633856	1	0	0	26190451	1,06	0:26	20180813	
13.08.2018 00:27	14,1	50,5	66,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13287637	40314575	7633856	1	0	0	26190451	1,06	0:27	20180813	
