Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.08.2018 00:00	16,4	34,8	40,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41781635	8094930	1	0	0	26190451	1,06	0:0	20180830	
30.08.2018 00:01	16,3	34,8	40,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41781695	8094930	1	0	0	26190451	1,06	0:1	20180830	
30.08.2018 00:02	16,4	34,8	40,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41781755	8094930	1	0	0	26190451	1,06	0:2	20180830	
30.08.2018 00:03	16,4	34,9	40,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41781815	8094930	1	0	0	26190451	1,06	0:3	20180830	
30.08.2018 00:04	16,3	34,8	40,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41781875	8094930	1	0	0	26190451	1,06	0:4	20180830	
30.08.2018 00:05	16,4	34,8	40,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41781935	8094930	1	0	0	26190451	1,06	0:5	20180830	
30.08.2018 00:06	16,4	34,9	40,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41781995	8094930	1	0	0	26190451	1,06	0:6	20180830	
30.08.2018 00:07	16,4	34,8	40,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41782055	8094930	1	0	0	26190451	1,06	0:7	20180830	
30.08.2018 00:08	16,4	34,8	40,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41782115	8094930	1	0	0	26190451	1,06	0:8	20180830	
30.08.2018 00:09	16,3	34,8	40,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41782175	8094930	1	0	0	26190451	1,06	0:9	20180830	
30.08.2018 00:10	16,4	34,8	40,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41782235	8094930	1	0	0	26190451	1,06	0:10	20180830	
30.08.2018 00:11	16,3	34,8	40,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13906339	41782295	8094930	1	0	0	26190451	1,06	0:11	20180830	
