Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.08.2018 00:00	13,9	32,0	43,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868035	8123880	1	0	0	26190451	1,06	0:0	20180831	
31.08.2018 00:01	13,9	32,0	43,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868095	8123880	1	0	0	26190451	1,06	0:1	20180831	
31.08.2018 00:02	13,9	32,0	43,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868155	8123880	1	0	0	26190451	1,06	0:2	20180831	
31.08.2018 00:03	13,9	32,0	43,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868215	8123880	1	0	0	26190451	1,06	0:3	20180831	
31.08.2018 00:04	13,9	31,9	43,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868275	8123880	1	0	0	26190451	1,06	0:4	20180831	
31.08.2018 00:05	13,9	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868335	8123880	1	0	0	26190451	1,06	0:5	20180831	
31.08.2018 00:06	14,0	32,0	43,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868395	8123880	1	0	0	26190451	1,06	0:6	20180831	
31.08.2018 00:07	13,9	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868455	8123880	1	0	0	26190451	1,06	0:7	20180831	
31.08.2018 00:08	13,9	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868515	8123880	1	0	0	26190451	1,06	0:8	20180831	
31.08.2018 00:09	14,0	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868575	8123880	1	0	0	26190451	1,06	0:9	20180831	
31.08.2018 00:10	14,0	32,0	43,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868635	8123880	1	0	0	26190451	1,06	0:10	20180831	
31.08.2018 00:11	14,0	32,0	43,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868695	8123880	1	0	0	26190451	1,06	0:11	20180831	
31.08.2018 00:12	14,0	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868755	8123880	1	0	0	26190451	1,06	0:12	20180831	
31.08.2018 00:13	14,0	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868815	8123880	1	0	0	26190451	1,06	0:13	20180831	
31.08.2018 00:14	14,0	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868875	8123880	1	0	0	26190451	1,06	0:14	20180831	
31.08.2018 00:15	14,0	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868935	8123880	1	0	0	26190451	1,06	0:15	20180831	
31.08.2018 00:16	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41868995	8123880	1	0	0	26190451	1,06	0:16	20180831	
31.08.2018 00:17	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869055	8123880	1	0	0	26190451	1,06	0:17	20180831	
31.08.2018 00:18	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869115	8123880	1	0	0	26190451	1,06	0:18	20180831	
31.08.2018 00:19	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869175	8123880	1	0	0	26190451	1,06	0:19	20180831	
31.08.2018 00:20	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869235	8123880	1	0	0	26190451	1,06	0:20	20180831	
31.08.2018 00:21	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869295	8123880	1	0	0	26190451	1,06	0:21	20180831	
31.08.2018 00:22	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869355	8123880	1	0	0	26190451	1,06	0:22	20180831	
31.08.2018 00:23	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869415	8123880	1	0	0	26190451	1,06	0:23	20180831	
31.08.2018 00:24	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869475	8123880	1	0	0	26190451	1,06	0:24	20180831	
31.08.2018 00:25	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869535	8123880	1	0	0	26190451	1,06	0:25	20180831	
31.08.2018 00:26	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869595	8123880	1	0	0	26190451	1,06	0:26	20180831	
31.08.2018 00:27	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869655	8123880	1	0	0	26190451	1,06	0:27	20180831	
31.08.2018 00:28	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869715	8123880	1	0	0	26190451	1,06	0:28	20180831	
31.08.2018 00:29	14,2	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869775	8123880	1	0	0	26190451	1,06	0:29	20180831	
31.08.2018 00:30	14,2	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869835	8123880	1	0	0	26190451	1,06	0:30	20180831	
31.08.2018 00:31	14,1	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869895	8123880	1	0	0	26190451	1,06	0:31	20180831	
31.08.2018 00:32	14,2	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41869955	8123880	1	0	0	26190451	1,06	0:32	20180831	
31.08.2018 00:33	14,2	32,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870015	8123880	1	0	0	26190451	1,06	0:33	20180831	
31.08.2018 00:34	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870075	8123880	1	0	0	26190451	1,06	0:34	20180831	
31.08.2018 00:35	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870135	8123880	1	0	0	26190451	1,06	0:35	20180831	
31.08.2018 00:36	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870195	8123880	1	0	0	26190451	1,06	0:36	20180831	
31.08.2018 00:37	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870255	8123880	1	0	0	26190451	1,06	0:37	20180831	
31.08.2018 00:38	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870315	8123880	1	0	0	26190451	1,06	0:38	20180831	
31.08.2018 00:39	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870375	8123880	1	0	0	26190451	1,06	0:39	20180831	
31.08.2018 00:40	14,2	31,9	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870435	8123880	1	0	0	26190451	1,06	0:40	20180831	
31.08.2018 00:41	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870495	8123880	1	0	0	26190451	1,06	0:41	20180831	
31.08.2018 00:42	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870555	8123880	1	0	0	26190451	1,06	0:42	20180831	
31.08.2018 00:43	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870615	8123880	1	0	0	26190451	1,06	0:43	20180831	
31.08.2018 00:44	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870675	8123880	1	0	0	26190451	1,06	0:44	20180831	
31.08.2018 00:45	14,3	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870735	8123880	1	0	0	26190451	1,06	0:45	20180831	
31.08.2018 00:46	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870795	8123880	1	0	0	26190451	1,06	0:46	20180831	
31.08.2018 00:47	14,3	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870855	8123880	1	0	0	26190451	1,06	0:47	20180831	
31.08.2018 00:48	14,3	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870915	8123880	1	0	0	26190451	1,06	0:48	20180831	
31.08.2018 00:49	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41870975	8123880	1	0	0	26190451	1,06	0:49	20180831	
31.08.2018 00:50	14,2	32,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871035	8123880	1	0	0	26190451	1,06	0:50	20180831	
31.08.2018 00:51	14,3	32,0	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871095	8123880	1	0	0	26190451	1,06	0:51	20180831	
31.08.2018 00:52	14,3	31,9	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871155	8123880	1	0	0	26190451	1,06	0:52	20180831	
31.08.2018 00:53	14,3	31,9	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871215	8123880	1	0	0	26190451	1,06	0:53	20180831	
31.08.2018 00:54	14,3	31,9	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871275	8123880	1	0	0	26190451	1,06	0:54	20180831	
31.08.2018 00:55	14,4	32,0	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871335	8123880	1	0	0	26190451	1,06	0:55	20180831	
31.08.2018 00:56	14,3	32,0	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871395	8123880	1	0	0	26190451	1,06	0:56	20180831	
31.08.2018 00:57	14,3	32,0	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871455	8123880	1	0	0	26190451	1,06	0:57	20180831	
31.08.2018 00:58	14,4	31,9	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871515	8123880	1	0	0	26190451	1,06	0:58	20180831	
31.08.2018 00:59	14,3	32,0	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871575	8123880	1	0	0	26190451	1,06	0:59	20180831	
31.08.2018 01:00	14,4	32,0	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871635	8123880	1	0	0	26190451	1,06	1:0	20180831	
31.08.2018 01:01	14,4	31,9	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871695	8123880	1	0	0	26190451	1,06	1:1	20180831	
31.08.2018 01:02	14,4	31,9	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871755	8123880	1	0	0	26190451	1,06	1:2	20180831	
31.08.2018 01:03	14,4	31,9	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871815	8123880	1	0	0	26190451	1,06	1:3	20180831	
31.08.2018 01:04	14,4	31,9	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871875	8123880	1	0	0	26190451	1,06	1:4	20180831	
31.08.2018 01:05	14,4	31,9	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871935	8123880	1	0	0	26190451	1,06	1:5	20180831	
31.08.2018 01:06	14,4	31,9	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41871995	8123880	1	0	0	26190451	1,06	1:6	20180831	
31.08.2018 01:07	14,4	32,0	42,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13940555	41872055	8123880	1	0	0	26190451	1,06	1:7	20180831	
