Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.08.2018 00:00	17,0	30,0	44,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263295	7965568	1	0	0	26190451	1,06	0:0	20180824	
24.08.2018 00:01	17,0	30,0	44,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263355	7965568	1	0	0	26190451	1,06	0:1	20180824	
24.08.2018 00:02	17,0	30,0	44,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263415	7965568	1	0	0	26190451	1,06	0:2	20180824	
24.08.2018 00:03	17,0	30,0	44,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263475	7965568	1	0	0	26190451	1,06	0:3	20180824	
24.08.2018 00:04	17,0	30,0	44,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263535	7965568	1	0	0	26190451	1,06	0:4	20180824	
24.08.2018 00:05	17,0	30,0	44,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263595	7965568	1	0	0	26190451	1,06	0:5	20180824	
24.08.2018 00:06	17,0	30,0	44,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263655	7965568	1	0	0	26190451	1,06	0:6	20180824	
24.08.2018 00:07	17,0	30,0	44,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263715	7965568	1	0	0	26190451	1,06	0:7	20180824	
24.08.2018 00:08	17,0	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263775	7965568	1	0	0	26190451	1,06	0:8	20180824	
24.08.2018 00:09	17,0	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263835	7965568	1	0	0	26190451	1,06	0:9	20180824	
24.08.2018 00:10	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263895	7965568	1	0	0	26190451	1,06	0:10	20180824	
24.08.2018 00:11	17,0	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41263955	7965568	1	0	0	26190451	1,06	0:11	20180824	
24.08.2018 00:12	16,9	30,0	44,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264015	7965568	1	0	0	26190451	1,06	0:12	20180824	
24.08.2018 00:13	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264075	7965568	1	0	0	26190451	1,06	0:13	20180824	
24.08.2018 00:14	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264135	7965568	1	0	0	26190451	1,06	0:14	20180824	
24.08.2018 00:15	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264195	7965568	1	0	0	26190451	1,06	0:15	20180824	
24.08.2018 00:16	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264255	7965568	1	0	0	26190451	1,06	0:16	20180824	
24.08.2018 00:17	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264315	7965568	1	0	0	26190451	1,06	0:17	20180824	
24.08.2018 00:18	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264375	7965568	1	0	0	26190451	1,06	0:18	20180824	
24.08.2018 00:19	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264435	7965568	1	0	0	26190451	1,06	0:19	20180824	
24.08.2018 00:20	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264495	7965568	1	0	0	26190451	1,06	0:20	20180824	
24.08.2018 00:21	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264555	7965568	1	0	0	26190451	1,06	0:21	20180824	
24.08.2018 00:22	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264615	7965568	1	0	0	26190451	1,06	0:22	20180824	
24.08.2018 00:23	16,9	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264675	7965568	1	0	0	26190451	1,06	0:23	20180824	
24.08.2018 00:24	16,8	30,0	44,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264735	7965568	1	0	0	26190451	1,06	0:24	20180824	
24.08.2018 00:25	16,8	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264795	7965568	1	0	0	26190451	1,06	0:25	20180824	
24.08.2018 00:26	16,8	30,0	44,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264855	7965568	1	0	0	26190451	1,06	0:26	20180824	
24.08.2018 00:27	16,8	30,0	44,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13692200	41264915	7965568	1	0	0	26190451	1,06	0:27	20180824	
