Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.08.2018 00:00	20,0	40,6	60,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41090495	7910853	1	0	0	26190451	1,06	0:0	20180822	
22.08.2018 00:01	20,0	40,6	60,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41090555	7910853	1	0	0	26190451	1,06	0:1	20180822	
22.08.2018 00:02	20,0	40,6	60,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41090615	7910853	1	0	0	26190451	1,06	0:2	20180822	
22.08.2018 00:03	20,0	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41090675	7910853	1	0	0	26190451	1,06	0:3	20180822	
22.08.2018 00:04	19,9	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41090735	7910853	1	0	0	26190451	1,06	0:4	20180822	
22.08.2018 00:05	19,9	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41090795	7910853	1	0	0	26190451	1,06	0:5	20180822	
22.08.2018 00:06	19,9	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41090855	7910853	1	0	0	26190451	1,06	0:6	20180822	
22.08.2018 00:07	19,9	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41090915	7910853	1	0	0	26190451	1,06	0:7	20180822	
22.08.2018 00:08	19,8	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41090975	7910853	1	0	0	26190451	1,06	0:8	20180822	
22.08.2018 00:09	19,8	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091035	7910853	1	0	0	26190451	1,06	0:9	20180822	
22.08.2018 00:10	19,8	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091095	7910853	1	0	0	26190451	1,06	0:10	20180822	
22.08.2018 00:11	19,8	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091155	7910853	1	0	0	26190451	1,06	0:11	20180822	
22.08.2018 00:12	19,7	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091215	7910853	1	0	0	26190451	1,06	0:12	20180822	
22.08.2018 00:13	19,7	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091275	7910853	1	0	0	26190451	1,06	0:13	20180822	
22.08.2018 00:14	19,7	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091335	7910853	1	0	0	26190451	1,06	0:14	20180822	
22.08.2018 00:15	19,7	40,6	59,9	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091395	7910853	1	0	0	26190451	1,06	0:15	20180822	
22.08.2018 00:16	19,7	40,6	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091455	7910853	1	0	0	26190451	1,06	0:16	20180822	
22.08.2018 00:17	19,6	40,6	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091515	7910853	1	0	0	26190451	1,06	0:17	20180822	
22.08.2018 00:18	19,6	40,6	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091575	7910853	1	0	0	26190451	1,06	0:18	20180822	
22.08.2018 00:19	19,6	40,6	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091635	7910853	1	0	0	26190451	1,06	0:19	20180822	
22.08.2018 00:20	19,6	40,6	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091695	7910853	1	0	0	26190451	1,06	0:20	20180822	
22.08.2018 00:21	19,6	40,6	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091755	7910853	1	0	0	26190451	1,06	0:21	20180822	
22.08.2018 00:22	19,6	40,6	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091815	7910853	1	0	0	26190451	1,06	0:22	20180822	
22.08.2018 00:23	19,5	40,6	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091875	7910853	1	0	0	26190451	1,06	0:23	20180822	
22.08.2018 00:24	19,5	40,6	59,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091935	7910853	1	0	0	26190451	1,06	0:24	20180822	
22.08.2018 00:25	19,5	40,6	59,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41091995	7910853	1	0	0	26190451	1,06	0:25	20180822	
22.08.2018 00:26	19,5	40,6	59,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092055	7910853	1	0	0	26190451	1,06	0:26	20180822	
22.08.2018 00:27	19,4	40,6	59,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092115	7910853	1	0	0	26190451	1,06	0:27	20180822	
22.08.2018 00:28	19,4	40,6	59,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092175	7910853	1	0	0	26190451	1,06	0:28	20180822	
22.08.2018 00:29	19,4	40,6	59,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092235	7910853	1	0	0	26190451	1,06	0:29	20180822	
22.08.2018 00:30	19,4	40,6	59,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092295	7910853	1	0	0	26190451	1,06	0:30	20180822	
22.08.2018 00:31	19,4	40,6	59,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092355	7910853	1	0	0	26190451	1,06	0:31	20180822	
22.08.2018 00:32	19,4	40,6	59,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092415	7910853	1	0	0	26190451	1,06	0:32	20180822	
22.08.2018 00:33	19,4	40,6	59,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092475	7910853	1	0	0	26190451	1,06	0:33	20180822	
22.08.2018 00:34	19,3	40,6	59,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092535	7910853	1	0	0	26190451	1,06	0:34	20180822	
22.08.2018 00:35	19,3	40,6	59,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092595	7910853	1	0	0	26190451	1,06	0:35	20180822	
22.08.2018 00:36	19,3	40,6	59,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092655	7910853	1	0	0	26190451	1,06	0:36	20180822	
22.08.2018 00:37	19,3	40,6	59,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092715	7910853	1	0	0	26190451	1,06	0:37	20180822	
22.08.2018 00:38	19,3	40,6	59,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092775	7910853	1	0	0	26190451	1,06	0:38	20180822	
22.08.2018 00:39	19,3	40,6	59,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092835	7910853	1	0	0	26190451	1,06	0:39	20180822	
22.08.2018 00:40	19,2	40,6	59,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092895	7910853	1	0	0	26190451	1,06	0:40	20180822	
22.08.2018 00:41	19,2	40,6	59,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41092955	7910853	1	0	0	26190451	1,06	0:41	20180822	
22.08.2018 00:42	19,2	40,6	59,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13612324	41093015	7910853	1	0	0	26190451	1,06	0:42	20180822	
