Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.08.2018 00:00	12,3	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140155	7561809	1	0	0	26190451	1,06	0:0	20180811	
11.08.2018 00:01	12,2	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140215	7561809	1	0	0	26190451	1,06	0:1	20180811	
11.08.2018 00:02	12,2	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140275	7561809	1	0	0	26190451	1,06	0:2	20180811	
11.08.2018 00:03	12,2	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140335	7561809	1	0	0	26190451	1,06	0:3	20180811	
11.08.2018 00:04	12,2	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140395	7561809	1	0	0	26190451	1,06	0:4	20180811	
11.08.2018 00:05	12,2	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140455	7561809	1	0	0	26190451	1,06	0:5	20180811	
11.08.2018 00:06	12,2	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140515	7561809	1	0	0	26190451	1,06	0:6	20180811	
11.08.2018 00:07	12,1	35,1	37,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140575	7561809	1	0	0	26190451	1,06	0:7	20180811	
11.08.2018 00:08	12,1	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140635	7561809	1	0	0	26190451	1,06	0:8	20180811	
11.08.2018 00:09	12,2	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140695	7561809	1	0	0	26190451	1,06	0:9	20180811	
11.08.2018 00:10	12,1	35,1	37,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140755	7561809	1	0	0	26190451	1,06	0:10	20180811	
11.08.2018 00:11	12,1	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140815	7561809	1	0	0	26190451	1,06	0:11	20180811	
11.08.2018 00:12	12,1	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140875	7561809	1	0	0	26190451	1,06	0:12	20180811	
11.08.2018 00:13	12,1	35,1	37,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140935	7561809	1	0	0	26190451	1,06	0:13	20180811	
11.08.2018 00:14	12,1	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40140995	7561809	1	0	0	26190451	1,06	0:14	20180811	
11.08.2018 00:15	12,1	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141055	7561809	1	0	0	26190451	1,06	0:15	20180811	
11.08.2018 00:16	12,1	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141115	7561809	1	0	0	26190451	1,06	0:16	20180811	
11.08.2018 00:17	12,1	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141175	7561809	1	0	0	26190451	1,06	0:17	20180811	
11.08.2018 00:18	12,1	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141235	7561809	1	0	0	26190451	1,06	0:18	20180811	
11.08.2018 00:19	12,1	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141295	7561809	1	0	0	26190451	1,06	0:19	20180811	
11.08.2018 00:20	12,0	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141355	7561809	1	0	0	26190451	1,06	0:20	20180811	
11.08.2018 00:21	12,0	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141415	7561809	1	0	0	26190451	1,06	0:21	20180811	
11.08.2018 00:22	12,0	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141475	7561809	1	0	0	26190451	1,06	0:22	20180811	
11.08.2018 00:23	12,0	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141535	7561809	1	0	0	26190451	1,06	0:23	20180811	
11.08.2018 00:24	12,0	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141595	7561809	1	0	0	26190451	1,06	0:24	20180811	
11.08.2018 00:25	12,0	35,1	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141655	7561809	1	0	0	26190451	1,06	0:25	20180811	
11.08.2018 00:26	12,0	35,1	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13213486	40141715	7561809	1	0	0	26190451	1,06	0:26	20180811	
