Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.06.2017 00:00	26,2	56,1	68,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6648739	1219545	1	0	0	26190451	1,06	0:0	20170604	
04.06.2017 00:01	26,1	56,1	68,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6648799	1219545	1	0	0	26190451	1,06	0:1	20170604	
04.06.2017 00:02	26,0	56,1	68,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6648859	1219545	1	0	0	26190451	1,06	0:2	20170604	
04.06.2017 00:03	25,9	56,1	68,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6648919	1219545	1	0	0	26190451	1,06	0:3	20170604	
04.06.2017 00:04	25,7	56,1	68,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6648979	1219545	1	0	0	26190451	1,06	0:4	20170604	
04.06.2017 00:05	25,5	56,1	67,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6649039	1219545	1	0	0	26190451	1,06	0:5	20170604	
04.06.2017 00:06	25,4	56,1	67,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6649099	1219545	1	0	0	26190451	1,06	0:6	20170604	
04.06.2017 00:07	25,2	56,1	67,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6649159	1219545	1	0	0	26190451	1,06	0:7	20170604	
04.06.2017 00:08	25,1	56,0	67,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6649219	1219545	1	0	0	26190451	1,06	0:8	20170604	
04.06.2017 00:09	24,9	56,1	67,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6649279	1219545	1	0	0	26190451	1,06	0:9	20170604	
04.06.2017 00:10	24,8	56,1	67,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2132332	6649339	1219545	1	0	0	26190451	1,06	0:10	20170604	
