Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.06.2017 00:00	22,4	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290159	1553913	1	0	0	26190451	1,06	0:0	20170623	
23.06.2017 00:01	22,3	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290219	1553913	1	0	0	26190451	1,06	0:1	20170623	
23.06.2017 00:02	22,3	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290279	1553913	1	0	0	26190451	1,06	0:2	20170623	
23.06.2017 00:03	22,3	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290339	1553913	1	0	0	26190451	1,06	0:3	20170623	
23.06.2017 00:04	22,2	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290399	1553913	1	0	0	26190451	1,06	0:4	20170623	
23.06.2017 00:05	22,2	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290459	1553913	1	0	0	26190451	1,06	0:5	20170623	
23.06.2017 00:06	22,2	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290519	1553913	1	0	0	26190451	1,06	0:6	20170623	
23.06.2017 00:07	22,2	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290579	1553913	1	0	0	26190451	1,06	0:7	20170623	
23.06.2017 00:08	22,1	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290639	1553913	1	0	0	26190451	1,06	0:8	20170623	
23.06.2017 00:09	22,1	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290699	1553913	1	0	0	26190451	1,06	0:9	20170623	
23.06.2017 00:10	22,1	56,0	70,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290759	1553913	1	0	0	26190451	1,06	0:10	20170623	
23.06.2017 00:11	22,1	56,0	70,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290819	1553913	1	0	0	26190451	1,06	0:11	20170623	
23.06.2017 00:12	22,1	55,9	70,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290879	1553913	1	0	0	26190451	1,06	0:12	20170623	
23.06.2017 00:13	22,1	55,9	70,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290939	1553913	1	0	0	26190451	1,06	0:13	20170623	
23.06.2017 00:14	22,0	55,9	70,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8290999	1553913	1	0	0	26190451	1,06	0:14	20170623	
23.06.2017 00:15	22,0	55,9	70,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8291059	1553913	1	0	0	26190451	1,06	0:15	20170623	
23.06.2017 00:16	22,0	55,9	70,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8291119	1553913	1	0	0	26190451	1,06	0:16	20170623	
23.06.2017 00:17	21,9	55,9	70,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8291179	1553913	1	0	0	26190451	1,06	0:17	20170623	
23.06.2017 00:18	21,9	56,0	70,1	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8291239	1553913	1	0	0	26190451	1,06	0:18	20170623	
23.06.2017 00:19	21,9	55,9	70,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2591665	8291299	1553913	1	0	0	26190451	1,06	0:19	20170623	
