Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.06.2017 00:00	19,8	50,9	63,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858219	1445024	1	0	0	26190451	1,06	0:0	20170618	
18.06.2017 00:01	19,9	50,9	63,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858279	1445024	1	0	0	26190451	1,06	0:1	20170618	
18.06.2017 00:02	19,9	50,9	63,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858339	1445024	1	0	0	26190451	1,06	0:2	20170618	
18.06.2017 00:03	20,0	50,9	63,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858399	1445024	1	0	0	26190451	1,06	0:3	20170618	
18.06.2017 00:04	20,0	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858459	1445024	1	0	0	26190451	1,06	0:4	20170618	
18.06.2017 00:05	20,1	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858519	1445024	1	0	0	26190451	1,06	0:5	20170618	
18.06.2017 00:06	20,2	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858579	1445024	1	0	0	26190451	1,06	0:6	20170618	
18.06.2017 00:07	20,3	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858639	1445024	1	0	0	26190451	1,06	0:7	20170618	
18.06.2017 00:08	20,3	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858699	1445024	1	0	0	26190451	1,06	0:8	20170618	
18.06.2017 00:09	20,5	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858759	1445024	1	0	0	26190451	1,06	0:9	20170618	
18.06.2017 00:10	20,5	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858819	1445024	1	0	0	26190451	1,06	0:10	20170618	
18.06.2017 00:11	20,6	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858879	1445024	1	0	0	26190451	1,06	0:11	20170618	
18.06.2017 00:12	20,7	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858939	1445024	1	0	0	26190451	1,06	0:12	20170618	
18.06.2017 00:13	20,8	50,9	63,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7858999	1445024	1	0	0	26190451	1,06	0:13	20170618	
18.06.2017 00:14	20,9	50,9	63,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7859059	1445024	1	0	0	26190451	1,06	0:14	20170618	
18.06.2017 00:15	21,0	50,9	63,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7859119	1445024	1	0	0	26190451	1,06	0:15	20170618	
18.06.2017 00:16	21,1	50,9	63,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2457955	7859179	1445024	1	0	0	26190451	1,06	0:16	20170618	
