Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.06.2017 00:00	16,9	55,4	69,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8635759	1626622	1	0	0	26190451	1,06	0:0	20170627	
27.06.2017 00:01	16,9	55,4	69,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8635819	1626622	1	0	0	26190451	1,06	0:1	20170627	
27.06.2017 00:02	16,8	55,4	69,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8635879	1626622	1	0	0	26190451	1,06	0:2	20170627	
27.06.2017 00:03	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8635939	1626622	1	0	0	26190451	1,06	0:3	20170627	
27.06.2017 00:04	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8635999	1626622	1	0	0	26190451	1,06	0:4	20170627	
27.06.2017 00:05	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636059	1626622	1	0	0	26190451	1,06	0:5	20170627	
27.06.2017 00:06	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636119	1626622	1	0	0	26190451	1,06	0:6	20170627	
27.06.2017 00:07	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636179	1626622	1	0	0	26190451	1,06	0:7	20170627	
27.06.2017 00:08	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636239	1626622	1	0	0	26190451	1,06	0:8	20170627	
27.06.2017 00:09	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636299	1626622	1	0	0	26190451	1,06	0:9	20170627	
27.06.2017 00:10	16,7	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636359	1626622	1	0	0	26190451	1,06	0:10	20170627	
27.06.2017 00:11	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636419	1626622	1	0	0	26190451	1,06	0:11	20170627	
27.06.2017 00:12	16,7	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636479	1626622	1	0	0	26190451	1,06	0:12	20170627	
27.06.2017 00:13	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636539	1626622	1	0	0	26190451	1,06	0:13	20170627	
27.06.2017 00:14	16,8	55,4	68,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636599	1626622	1	0	0	26190451	1,06	0:14	20170627	
27.06.2017 00:15	16,7	55,4	68,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636659	1626622	1	0	0	26190451	1,06	0:15	20170627	
27.06.2017 00:16	16,7	55,4	68,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636719	1626622	1	0	0	26190451	1,06	0:16	20170627	
27.06.2017 00:17	16,7	55,4	68,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636779	1626622	1	0	0	26190451	1,06	0:17	20170627	
27.06.2017 00:18	16,7	55,4	68,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636839	1626622	1	0	0	26190451	1,06	0:18	20170627	
27.06.2017 00:19	16,7	55,4	68,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636899	1626622	1	0	0	26190451	1,06	0:19	20170627	
27.06.2017 00:20	16,7	55,4	68,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8636959	1626622	1	0	0	26190451	1,06	0:20	20170627	
27.06.2017 00:21	16,7	55,4	68,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637019	1626622	1	0	0	26190451	1,06	0:21	20170627	
27.06.2017 00:22	16,7	55,4	68,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637079	1626622	1	0	0	26190451	1,06	0:22	20170627	
27.06.2017 00:23	16,7	55,4	68,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637139	1626622	1	0	0	26190451	1,06	0:23	20170627	
27.06.2017 00:24	16,7	55,4	68,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637199	1626622	1	0	0	26190451	1,06	0:24	20170627	
27.06.2017 00:25	16,7	55,4	68,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637259	1626622	1	0	0	26190451	1,06	0:25	20170627	
27.06.2017 00:26	16,7	55,4	68,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637319	1626622	1	0	0	26190451	1,06	0:26	20170627	
27.06.2017 00:27	16,7	55,4	68,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637379	1626622	1	0	0	26190451	1,06	0:27	20170627	
27.06.2017 00:28	16,7	55,4	68,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637439	1626622	1	0	0	26190451	1,06	0:28	20170627	
27.06.2017 00:29	16,7	55,4	68,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637499	1626622	1	0	0	26190451	1,06	0:29	20170627	
27.06.2017 00:30	16,7	55,4	68,7	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637559	1626622	1	0	0	26190451	1,06	0:30	20170627	
27.06.2017 00:31	16,7	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637619	1626622	1	0	0	26190451	1,06	0:31	20170627	
27.06.2017 00:32	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637679	1626622	1	0	0	26190451	1,06	0:32	20170627	
27.06.2017 00:33	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637739	1626622	1	0	0	26190451	1,06	0:33	20170627	
27.06.2017 00:34	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637799	1626622	1	0	0	26190451	1,06	0:34	20170627	
27.06.2017 00:35	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637859	1626622	1	0	0	26190451	1,06	0:35	20170627	
27.06.2017 00:36	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637919	1626622	1	0	0	26190451	1,06	0:36	20170627	
27.06.2017 00:37	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8637979	1626622	1	0	0	26190451	1,06	0:37	20170627	
27.06.2017 00:38	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638039	1626622	1	0	0	26190451	1,06	0:38	20170627	
27.06.2017 00:39	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638099	1626622	1	0	0	26190451	1,06	0:39	20170627	
27.06.2017 00:40	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638159	1626622	1	0	0	26190451	1,06	0:40	20170627	
27.06.2017 00:41	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638219	1626622	1	0	0	26190451	1,06	0:41	20170627	
27.06.2017 00:42	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638279	1626622	1	0	0	26190451	1,06	0:42	20170627	
27.06.2017 00:43	16,6	55,4	68,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2699647	8638339	1626622	1	0	0	26190451	1,06	0:43	20170627	
