Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.06.2017 00:00	14,7	48,6	61,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7944619	1474793	1	0	0	26190451	1,06	0:0	20170619	
19.06.2017 00:01	14,8	48,6	61,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7944679	1474793	1	0	0	26190451	1,06	0:1	20170619	
19.06.2017 00:02	14,7	48,6	61,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7944739	1474793	1	0	0	26190451	1,06	0:2	20170619	
19.06.2017 00:03	14,7	48,6	61,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7944799	1474793	1	0	0	26190451	1,06	0:3	20170619	
19.06.2017 00:04	14,7	48,6	61,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7944859	1474793	1	0	0	26190451	1,06	0:4	20170619	
19.06.2017 00:05	14,7	48,6	61,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7944919	1474793	1	0	0	26190451	1,06	0:5	20170619	
19.06.2017 00:06	14,6	48,6	61,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7944979	1474793	1	0	0	26190451	1,06	0:6	20170619	
19.06.2017 00:07	14,6	48,6	61,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945039	1474793	1	0	0	26190451	1,06	0:7	20170619	
19.06.2017 00:08	14,6	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945099	1474793	1	0	0	26190451	1,06	0:8	20170619	
19.06.2017 00:09	14,6	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945159	1474793	1	0	0	26190451	1,06	0:9	20170619	
19.06.2017 00:10	14,6	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945219	1474793	1	0	0	26190451	1,06	0:10	20170619	
19.06.2017 00:11	14,6	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945279	1474793	1	0	0	26190451	1,06	0:11	20170619	
19.06.2017 00:12	14,6	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945339	1474793	1	0	0	26190451	1,06	0:12	20170619	
19.06.2017 00:13	14,6	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945399	1474793	1	0	0	26190451	1,06	0:13	20170619	
19.06.2017 00:14	14,5	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945459	1474793	1	0	0	26190451	1,06	0:14	20170619	
19.06.2017 00:15	14,5	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945519	1474793	1	0	0	26190451	1,06	0:15	20170619	
19.06.2017 00:16	14,5	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945579	1474793	1	0	0	26190451	1,06	0:16	20170619	
19.06.2017 00:17	14,5	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945639	1474793	1	0	0	26190451	1,06	0:17	20170619	
19.06.2017 00:18	14,5	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945699	1474793	1	0	0	26190451	1,06	0:18	20170619	
19.06.2017 00:19	14,5	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945759	1474793	1	0	0	26190451	1,06	0:19	20170619	
19.06.2017 00:20	14,4	48,6	61,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945819	1474793	1	0	0	26190451	1,06	0:20	20170619	
19.06.2017 00:21	14,4	48,6	61,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945879	1474793	1	0	0	26190451	1,06	0:21	20170619	
19.06.2017 00:22	14,4	48,6	61,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945939	1474793	1	0	0	26190451	1,06	0:22	20170619	
19.06.2017 00:23	14,4	48,6	61,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7945999	1474793	1	0	0	26190451	1,06	0:23	20170619	
19.06.2017 00:24	14,4	48,6	61,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946059	1474793	1	0	0	26190451	1,06	0:24	20170619	
19.06.2017 00:25	14,4	48,6	61,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946119	1474793	1	0	0	26190451	1,06	0:25	20170619	
19.06.2017 00:26	14,4	48,6	61,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946179	1474793	1	0	0	26190451	1,06	0:26	20170619	
19.06.2017 00:27	14,4	48,6	61,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946239	1474793	1	0	0	26190451	1,06	0:27	20170619	
19.06.2017 00:28	14,4	48,6	61,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946299	1474793	1	0	0	26190451	1,06	0:28	20170619	
19.06.2017 00:29	14,4	48,6	61,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946359	1474793	1	0	0	26190451	1,06	0:29	20170619	
19.06.2017 00:30	14,3	48,6	61,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946419	1474793	1	0	0	26190451	1,06	0:30	20170619	
19.06.2017 00:31	14,3	48,6	61,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946479	1474793	1	0	0	26190451	1,06	0:31	20170619	
19.06.2017 00:32	14,2	48,6	61,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946539	1474793	1	0	0	26190451	1,06	0:32	20170619	
19.06.2017 00:33	14,2	48,6	61,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946599	1474793	1	0	0	26190451	1,06	0:33	20170619	
19.06.2017 00:34	14,2	48,6	61,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2494307	7946659	1474793	1	0	0	26190451	1,06	0:34	20170619	
