Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.06.2017 00:00	17,1	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599019	1373448	1	0	0	26190451	1,06	0:0	20170615	
15.06.2017 00:01	17,1	38,7	44,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599079	1373448	1	0	0	26190451	1,06	0:1	20170615	
15.06.2017 00:02	17,0	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599139	1373448	1	0	0	26190451	1,06	0:2	20170615	
15.06.2017 00:03	17,0	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599199	1373448	1	0	0	26190451	1,06	0:3	20170615	
15.06.2017 00:04	17,0	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599259	1373448	1	0	0	26190451	1,06	0:4	20170615	
15.06.2017 00:05	17,0	38,7	44,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599319	1373448	1	0	0	26190451	1,06	0:5	20170615	
15.06.2017 00:06	17,0	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599379	1373448	1	0	0	26190451	1,06	0:6	20170615	
15.06.2017 00:07	17,0	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599439	1373448	1	0	0	26190451	1,06	0:7	20170615	
15.06.2017 00:08	16,9	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599499	1373448	1	0	0	26190451	1,06	0:8	20170615	
15.06.2017 00:09	16,9	38,7	44,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599559	1373448	1	0	0	26190451	1,06	0:9	20170615	
15.06.2017 00:10	16,9	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599619	1373448	1	0	0	26190451	1,06	0:10	20170615	
15.06.2017 00:11	16,9	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599679	1373448	1	0	0	26190451	1,06	0:11	20170615	
15.06.2017 00:12	16,9	38,7	44,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2372350	7599739	1373448	1	0	0	26190451	1,06	0:12	20170615	
