Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.06.2017 00:00	10,9	53,7	65,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8894959	1662384	1	0	0	26190451	1,06	0:0	20170630	
30.06.2017 00:01	10,9	53,7	65,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895019	1662384	1	0	0	26190451	1,06	0:1	20170630	
30.06.2017 00:02	10,9	53,7	65,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895079	1662384	1	0	0	26190451	1,06	0:2	20170630	
30.06.2017 00:03	10,7	53,7	65,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895139	1662384	1	0	0	26190451	1,06	0:3	20170630	
30.06.2017 00:04	10,8	53,7	65,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895199	1662384	1	0	0	26190451	1,06	0:4	20170630	
30.06.2017 00:05	10,7	53,7	65,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895259	1662384	1	0	0	26190451	1,06	0:5	20170630	
30.06.2017 00:06	10,7	53,7	65,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895319	1662384	1	0	0	26190451	1,06	0:6	20170630	
30.06.2017 00:07	10,7	53,7	65,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895379	1662384	1	0	0	26190451	1,06	0:7	20170630	
30.06.2017 00:08	10,7	53,7	65,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895439	1662384	1	0	0	26190451	1,06	0:8	20170630	
30.06.2017 00:09	10,7	53,7	65,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895499	1662384	1	0	0	26190451	1,06	0:9	20170630	
30.06.2017 00:10	10,7	53,6	65,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895559	1662384	1	0	0	26190451	1,06	0:10	20170630	
30.06.2017 00:11	10,6	53,6	65,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2760374	8895619	1662384	1	0	0	26190451	1,06	0:11	20170630	
