Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.06.2017 00:00	9,0	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6907879	1245229	1	0	0	26190451	1,06	0:0	20170607	
07.06.2017 00:01	9,0	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6907939	1245229	1	0	0	26190451	1,06	0:1	20170607	
07.06.2017 00:02	9,0	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6907999	1245229	1	0	0	26190451	1,06	0:2	20170607	
07.06.2017 00:03	9,0	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908059	1245229	1	0	0	26190451	1,06	0:3	20170607	
07.06.2017 00:04	9,0	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908119	1245229	1	0	0	26190451	1,06	0:4	20170607	
07.06.2017 00:05	9,1	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908179	1245229	1	0	0	26190451	1,06	0:5	20170607	
07.06.2017 00:06	9,1	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908239	1245229	1	0	0	26190451	1,06	0:6	20170607	
07.06.2017 00:07	9,1	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908299	1245229	1	0	0	26190451	1,06	0:7	20170607	
07.06.2017 00:08	9,2	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908359	1245229	1	0	0	26190451	1,06	0:8	20170607	
07.06.2017 00:09	9,2	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908419	1245229	1	0	0	26190451	1,06	0:9	20170607	
07.06.2017 00:10	9,2	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908479	1245229	1	0	0	26190451	1,06	0:10	20170607	
07.06.2017 00:11	9,2	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908539	1245229	1	0	0	26190451	1,06	0:11	20170607	
07.06.2017 00:12	9,2	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908599	1245229	1	0	0	26190451	1,06	0:12	20170607	
07.06.2017 00:13	9,3	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908659	1245229	1	0	0	26190451	1,06	0:13	20170607	
07.06.2017 00:14	9,3	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908719	1245229	1	0	0	26190451	1,06	0:14	20170607	
07.06.2017 00:15	9,3	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908779	1245229	1	0	0	26190451	1,06	0:15	20170607	
07.06.2017 00:16	9,3	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908839	1245229	1	0	0	26190451	1,06	0:16	20170607	
07.06.2017 00:17	9,3	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908899	1245229	1	0	0	26190451	1,06	0:17	20170607	
07.06.2017 00:18	9,3	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6908959	1245229	1	0	0	26190451	1,06	0:18	20170607	
07.06.2017 00:19	9,4	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909019	1245229	1	0	0	26190451	1,06	0:19	20170607	
07.06.2017 00:20	9,4	38,7	45,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909079	1245229	1	0	0	26190451	1,06	0:20	20170607	
07.06.2017 00:21	9,4	38,7	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909139	1245229	1	0	0	26190451	1,06	0:21	20170607	
07.06.2017 00:22	9,5	38,7	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909199	1245229	1	0	0	26190451	1,06	0:22	20170607	
07.06.2017 00:23	9,5	38,7	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909259	1245229	1	0	0	26190451	1,06	0:23	20170607	
07.06.2017 00:24	9,5	38,7	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909319	1245229	1	0	0	26190451	1,06	0:24	20170607	
07.06.2017 00:25	9,6	38,7	45,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909379	1245229	1	0	0	26190451	1,06	0:25	20170607	
07.06.2017 00:26	9,6	38,6	45,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909439	1245229	1	0	0	26190451	1,06	0:26	20170607	
07.06.2017 00:27	9,6	38,7	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909499	1245229	1	0	0	26190451	1,06	0:27	20170607	
07.06.2017 00:28	9,7	38,7	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909559	1245229	1	0	0	26190451	1,06	0:28	20170607	
07.06.2017 00:29	9,7	38,7	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909619	1245229	1	0	0	26190451	1,06	0:29	20170607	
07.06.2017 00:30	9,7	38,7	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909679	1245229	1	0	0	26190451	1,06	0:30	20170607	
07.06.2017 00:31	9,8	38,6	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909739	1245229	1	0	0	26190451	1,06	0:31	20170607	
07.06.2017 00:32	9,8	38,6	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909799	1245229	1	0	0	26190451	1,06	0:32	20170607	
07.06.2017 00:33	9,8	38,6	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909859	1245229	1	0	0	26190451	1,06	0:33	20170607	
07.06.2017 00:34	9,9	38,6	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909919	1245229	1	0	0	26190451	1,06	0:34	20170607	
07.06.2017 00:35	9,9	38,6	45,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6909979	1245229	1	0	0	26190451	1,06	0:35	20170607	
07.06.2017 00:36	9,9	38,6	45,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910039	1245229	1	0	0	26190451	1,06	0:36	20170607	
07.06.2017 00:37	10,0	38,6	45,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910099	1245229	1	0	0	26190451	1,06	0:37	20170607	
07.06.2017 00:38	10,0	38,6	45,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910159	1245229	1	0	0	26190451	1,06	0:38	20170607	
07.06.2017 00:39	10,1	38,6	45,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910219	1245229	1	0	0	26190451	1,06	0:39	20170607	
07.06.2017 00:40	10,1	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910279	1245229	1	0	0	26190451	1,06	0:40	20170607	
07.06.2017 00:41	10,1	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910339	1245229	1	0	0	26190451	1,06	0:41	20170607	
07.06.2017 00:42	10,1	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910399	1245229	1	0	0	26190451	1,06	0:42	20170607	
07.06.2017 00:43	10,2	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910459	1245229	1	0	0	26190451	1,06	0:43	20170607	
07.06.2017 00:44	10,2	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910519	1245229	1	0	0	26190451	1,06	0:44	20170607	
07.06.2017 00:45	10,3	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910579	1245229	1	0	0	26190451	1,06	0:45	20170607	
07.06.2017 00:46	10,3	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910639	1245229	1	0	0	26190451	1,06	0:46	20170607	
07.06.2017 00:47	10,4	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910699	1245229	1	0	0	26190451	1,06	0:47	20170607	
07.06.2017 00:48	10,4	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910759	1245229	1	0	0	26190451	1,06	0:48	20170607	
07.06.2017 00:49	10,5	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910819	1245229	1	0	0	26190451	1,06	0:49	20170607	
07.06.2017 00:50	10,4	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910879	1245229	1	0	0	26190451	1,06	0:50	20170607	
07.06.2017 00:51	10,5	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910939	1245229	1	0	0	26190451	1,06	0:51	20170607	
07.06.2017 00:52	10,6	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6910999	1245229	1	0	0	26190451	1,06	0:52	20170607	
07.06.2017 00:53	10,6	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911059	1245229	1	0	0	26190451	1,06	0:53	20170607	
07.06.2017 00:54	10,7	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911119	1245229	1	0	0	26190451	1,06	0:54	20170607	
07.06.2017 00:55	10,7	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911179	1245229	1	0	0	26190451	1,06	0:55	20170607	
07.06.2017 00:56	10,8	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911239	1245229	1	0	0	26190451	1,06	0:56	20170607	
07.06.2017 00:57	10,8	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911299	1245229	1	0	0	26190451	1,06	0:57	20170607	
07.06.2017 00:58	10,9	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911359	1245229	1	0	0	26190451	1,06	0:58	20170607	
07.06.2017 00:59	10,9	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911419	1245229	1	0	0	26190451	1,06	0:59	20170607	
07.06.2017 01:00	10,9	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911479	1245229	1	0	0	26190451	1,06	1:0	20170607	
07.06.2017 01:01	11,0	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911539	1245229	1	0	0	26190451	1,06	1:1	20170607	
07.06.2017 01:02	11,0	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911599	1245229	1	0	0	26190451	1,06	1:2	20170607	
07.06.2017 01:03	11,1	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911659	1245229	1	0	0	26190451	1,06	1:3	20170607	
07.06.2017 01:04	11,1	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911719	1245229	1	0	0	26190451	1,06	1:4	20170607	
07.06.2017 01:05	11,2	38,6	45,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911779	1245229	1	0	0	26190451	1,06	1:5	20170607	
07.06.2017 01:06	11,2	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911839	1245229	1	0	0	26190451	1,06	1:6	20170607	
07.06.2017 01:07	11,3	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911899	1245229	1	0	0	26190451	1,06	1:7	20170607	
07.06.2017 01:08	11,3	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6911959	1245229	1	0	0	26190451	1,06	1:8	20170607	
07.06.2017 01:09	11,4	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912019	1245229	1	0	0	26190451	1,06	1:9	20170607	
07.06.2017 01:10	11,4	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912079	1245229	1	0	0	26190451	1,06	1:10	20170607	
07.06.2017 01:11	11,5	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912139	1245229	1	0	0	26190451	1,06	1:11	20170607	
07.06.2017 01:12	11,5	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912199	1245229	1	0	0	26190451	1,06	1:12	20170607	
07.06.2017 01:13	11,6	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912259	1245229	1	0	0	26190451	1,06	1:13	20170607	
07.06.2017 01:14	11,6	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912319	1245229	1	0	0	26190451	1,06	1:14	20170607	
07.06.2017 01:15	11,7	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912379	1245229	1	0	0	26190451	1,06	1:15	20170607	
07.06.2017 01:16	11,7	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912439	1245229	1	0	0	26190451	1,06	1:16	20170607	
07.06.2017 01:17	11,8	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912499	1245229	1	0	0	26190451	1,06	1:17	20170607	
07.06.2017 01:18	11,8	38,6	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912559	1245229	1	0	0	26190451	1,06	1:18	20170607	
07.06.2017 01:19	11,9	38,5	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912619	1245229	1	0	0	26190451	1,06	1:19	20170607	
07.06.2017 01:20	12,0	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912679	1245229	1	0	0	26190451	1,06	1:20	20170607	
07.06.2017 01:21	11,9	38,6	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912739	1245229	1	0	0	26190451	1,06	1:21	20170607	
07.06.2017 01:22	12,0	38,5	44,9	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912799	1245229	1	0	0	26190451	1,06	1:22	20170607	
07.06.2017 01:23	12,0	38,6	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912859	1245229	1	0	0	26190451	1,06	1:23	20170607	
07.06.2017 01:24	12,1	38,6	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912919	1245229	1	0	0	26190451	1,06	1:24	20170607	
07.06.2017 01:25	12,2	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6912979	1245229	1	0	0	26190451	1,06	1:25	20170607	
07.06.2017 01:26	12,2	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913039	1245229	1	0	0	26190451	1,06	1:26	20170607	
07.06.2017 01:27	12,3	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913099	1245229	1	0	0	26190451	1,06	1:27	20170607	
07.06.2017 01:28	12,3	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913159	1245229	1	0	0	26190451	1,06	1:28	20170607	
07.06.2017 01:29	12,4	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913219	1245229	1	0	0	26190451	1,06	1:29	20170607	
07.06.2017 01:30	12,5	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913279	1245229	1	0	0	26190451	1,06	1:30	20170607	
07.06.2017 01:31	12,5	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913339	1245229	1	0	0	26190451	1,06	1:31	20170607	
07.06.2017 01:32	12,5	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913399	1245229	1	0	0	26190451	1,06	1:32	20170607	
07.06.2017 01:33	12,6	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913459	1245229	1	0	0	26190451	1,06	1:33	20170607	
07.06.2017 01:34	12,6	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913519	1245229	1	0	0	26190451	1,06	1:34	20170607	
07.06.2017 01:35	12,7	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913579	1245229	1	0	0	26190451	1,06	1:35	20170607	
07.06.2017 01:36	12,7	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913639	1245229	1	0	0	26190451	1,06	1:36	20170607	
07.06.2017 01:37	12,8	38,5	44,8	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913699	1245229	1	0	0	26190451	1,06	1:37	20170607	
07.06.2017 01:38	12,9	38,5	44,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2199691	6913759	1245229	1	0	0	26190451	1,06	1:38	20170607	
