Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.06.2017 00:00	19,3	54,3	63,7	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994279	1261966	1	0	0	26190451	1,06	0:0	20170608	
08.06.2017 00:01	19,6	54,3	63,7	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994339	1261966	1	0	0	26190451	1,06	0:1	20170608	
08.06.2017 00:02	20,2	54,3	63,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994399	1261966	1	0	0	26190451	1,06	0:2	20170608	
08.06.2017 00:03	20,8	54,3	63,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994459	1261966	1	0	0	26190451	1,06	0:3	20170608	
08.06.2017 00:04	21,5	54,3	63,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994519	1261966	1	0	0	26190451	1,06	0:4	20170608	
08.06.2017 00:05	22,2	54,3	63,4	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994579	1261966	1	0	0	26190451	1,06	0:5	20170608	
08.06.2017 00:06	23,0	54,3	63,4	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994639	1261966	1	0	0	26190451	1,06	0:6	20170608	
08.06.2017 00:07	23,8	54,3	63,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994699	1261966	1	0	0	26190451	1,06	0:7	20170608	
08.06.2017 00:08	24,6	54,3	63,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994759	1261966	1	0	0	26190451	1,06	0:8	20170608	
08.06.2017 00:09	25,5	54,3	63,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994819	1261966	1	0	0	26190451	1,06	0:9	20170608	
08.06.2017 00:10	26,3	54,3	63,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994879	1261966	1	0	0	26190451	1,06	0:10	20170608	
08.06.2017 00:11	27,1	54,3	63,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994939	1261966	1	0	0	26190451	1,06	0:11	20170608	
08.06.2017 00:12	27,9	54,3	63,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6994999	1261966	1	0	0	26190451	1,06	0:12	20170608	
08.06.2017 00:13	28,7	54,3	63,0	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995059	1261966	1	0	0	26190451	1,06	0:13	20170608	
08.06.2017 00:14	29,5	54,3	62,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995119	1261966	1	0	0	26190451	1,06	0:14	20170608	
08.06.2017 00:15	30,3	54,3	62,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995179	1261966	1	0	0	26190451	1,06	0:15	20170608	
08.06.2017 00:16	31,0	54,3	62,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995239	1261966	1	0	0	26190451	1,06	0:16	20170608	
08.06.2017 00:17	31,7	54,3	62,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995299	1261966	1	0	0	26190451	1,06	0:17	20170608	
08.06.2017 00:18	32,4	54,2	62,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995359	1261966	1	0	0	26190451	1,06	0:18	20170608	
08.06.2017 00:19	33,1	54,3	62,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995419	1261966	1	0	0	26190451	1,06	0:19	20170608	
08.06.2017 00:20	33,7	54,3	62,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995479	1261966	1	0	0	26190451	1,06	0:20	20170608	
08.06.2017 00:21	34,4	54,3	62,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995539	1261966	1	0	0	26190451	1,06	0:21	20170608	
08.06.2017 00:22	34,9	54,3	62,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995599	1261966	1	0	0	26190451	1,06	0:22	20170608	
08.06.2017 00:23	35,5	54,2	62,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995659	1261966	1	0	0	26190451	1,06	0:23	20170608	
08.06.2017 00:24	36,0	54,2	62,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995719	1261966	1	0	0	26190451	1,06	0:24	20170608	
08.06.2017 00:25	36,4	54,2	62,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995779	1261966	1	0	0	26190451	1,06	0:25	20170608	
08.06.2017 00:26	36,8	54,2	62,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995839	1261966	1	0	0	26190451	1,06	0:26	20170608	
08.06.2017 00:27	37,2	54,2	62,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995899	1261966	1	0	0	26190451	1,06	0:27	20170608	
08.06.2017 00:28	37,6	54,2	62,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6995959	1261966	1	0	0	26190451	1,06	0:28	20170608	
08.06.2017 00:29	37,9	54,2	62,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6996019	1261966	1	0	0	26190451	1,06	0:29	20170608	
08.06.2017 00:30	38,2	54,2	62,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6996079	1261966	1	0	0	26190451	1,06	0:30	20170608	
08.06.2017 00:31	38,6	54,2	62,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2226593	6996139	1261966	1	0	0	26190451	1,06	0:31	20170608	
