Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.06.2017 00:00	42,9	57,3	67,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7253479	1298383	1	0	0	26190451	1,06	0:0	20170611	
11.06.2017 00:01	43,5	57,3	67,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7253539	1298383	1	0	0	26190451	1,06	0:1	20170611	
11.06.2017 00:02	44,0	57,2	67,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7253599	1298383	1	0	0	26190451	1,06	0:2	20170611	
11.06.2017 00:03	44,5	57,3	67,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7253659	1298383	1	0	0	26190451	1,06	0:3	20170611	
11.06.2017 00:04	44,9	57,2	67,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7253719	1298383	1	0	0	26190451	1,06	0:4	20170611	
11.06.2017 00:05	45,2	57,2	67,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7253779	1298383	1	0	0	26190451	1,06	0:5	20170611	
11.06.2017 00:06	45,6	57,2	67,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7253839	1298383	1	0	0	26190451	1,06	0:6	20170611	
11.06.2017 00:07	45,9	57,2	67,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7253899	1298383	1	0	0	26190451	1,06	0:7	20170611	
11.06.2017 00:08	46,2	57,2	67,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7253959	1298383	1	0	0	26190451	1,06	0:8	20170611	
11.06.2017 00:09	46,4	57,2	67,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7254019	1298383	1	0	0	26190451	1,06	0:9	20170611	
11.06.2017 00:10	46,6	57,1	67,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7254079	1298383	1	0	0	26190451	1,06	0:10	20170611	
11.06.2017 00:11	46,8	57,2	66,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7254139	1298383	1	0	0	26190451	1,06	0:11	20170611	
11.06.2017 00:12	47,0	57,1	66,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7254199	1298383	1	0	0	26190451	1,06	0:12	20170611	
11.06.2017 00:13	47,2	57,1	66,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7254259	1298383	1	0	0	26190451	1,06	0:13	20170611	
11.06.2017 00:14	47,3	57,1	66,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2284547	7254319	1298383	1	0	0	26190451	1,06	0:14	20170611	
