Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.06.2017 00:00	14,5	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735079	1238370	1	0	0	26190451	1,06	0:0	20170605	
05.06.2017 00:01	14,5	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735139	1238370	1	0	0	26190451	1,06	0:1	20170605	
05.06.2017 00:02	14,5	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735199	1238370	1	0	0	26190451	1,06	0:2	20170605	
05.06.2017 00:03	14,5	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735259	1238370	1	0	0	26190451	1,06	0:3	20170605	
05.06.2017 00:04	14,5	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735319	1238370	1	0	0	26190451	1,06	0:4	20170605	
05.06.2017 00:05	14,6	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735379	1238370	1	0	0	26190451	1,06	0:5	20170605	
05.06.2017 00:06	14,5	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735439	1238370	1	0	0	26190451	1,06	0:6	20170605	
05.06.2017 00:07	14,5	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735499	1238370	1	0	0	26190451	1,06	0:7	20170605	
05.06.2017 00:08	14,5	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735559	1238370	1	0	0	26190451	1,06	0:8	20170605	
05.06.2017 00:09	14,6	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735619	1238370	1	0	0	26190451	1,06	0:9	20170605	
05.06.2017 00:10	14,6	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735679	1238370	1	0	0	26190451	1,06	0:10	20170605	
05.06.2017 00:11	14,6	41,4	51,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2162960	6735739	1238370	1	0	0	26190451	1,06	0:11	20170605	
