Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.06.2017 00:00	15,2	41,8	49,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8808559	1645080	1	0	0	26190451	1,06	0:0	20170629	
29.06.2017 00:01	15,2	41,8	49,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8808619	1645080	1	0	0	26190451	1,06	0:1	20170629	
29.06.2017 00:02	15,2	41,8	49,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8808679	1645080	1	0	0	26190451	1,06	0:2	20170629	
29.06.2017 00:03	15,1	41,8	49,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8808739	1645080	1	0	0	26190451	1,06	0:3	20170629	
29.06.2017 00:04	15,1	41,8	49,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8808799	1645080	1	0	0	26190451	1,06	0:4	20170629	
29.06.2017 00:05	15,1	41,8	49,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8808859	1645080	1	0	0	26190451	1,06	0:5	20170629	
29.06.2017 00:06	15,1	41,8	49,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8808919	1645080	1	0	0	26190451	1,06	0:6	20170629	
29.06.2017 00:07	15,1	41,8	49,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8808979	1645080	1	0	0	26190451	1,06	0:7	20170629	
29.06.2017 00:08	15,1	41,8	49,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8809039	1645080	1	0	0	26190451	1,06	0:8	20170629	
29.06.2017 00:09	15,1	41,8	49,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2734876	8809099	1645080	1	0	0	26190451	1,06	0:9	20170629	
