Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.06.2017 00:00	18,2	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117419	1515746	1	0	0	26190451	1,06	0:0	20170621	
21.06.2017 00:01	18,2	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117479	1515746	1	0	0	26190451	1,06	0:1	20170621	
21.06.2017 00:02	18,1	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117539	1515746	1	0	0	26190451	1,06	0:2	20170621	
21.06.2017 00:03	18,1	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117599	1515746	1	0	0	26190451	1,06	0:3	20170621	
21.06.2017 00:04	18,1	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117659	1515746	1	0	0	26190451	1,06	0:4	20170621	
21.06.2017 00:05	18,1	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117719	1515746	1	0	0	26190451	1,06	0:5	20170621	
21.06.2017 00:06	18,1	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117779	1515746	1	0	0	26190451	1,06	0:6	20170621	
21.06.2017 00:07	18,1	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117839	1515746	1	0	0	26190451	1,06	0:7	20170621	
21.06.2017 00:08	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117899	1515746	1	0	0	26190451	1,06	0:8	20170621	
21.06.2017 00:09	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8117959	1515746	1	0	0	26190451	1,06	0:9	20170621	
21.06.2017 00:10	18,0	30,0	34,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118019	1515746	1	0	0	26190451	1,06	0:10	20170621	
21.06.2017 00:11	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118079	1515746	1	0	0	26190451	1,06	0:11	20170621	
21.06.2017 00:12	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118139	1515746	1	0	0	26190451	1,06	0:12	20170621	
21.06.2017 00:13	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118199	1515746	1	0	0	26190451	1,06	0:13	20170621	
21.06.2017 00:14	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118259	1515746	1	0	0	26190451	1,06	0:14	20170621	
21.06.2017 00:15	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118319	1515746	1	0	0	26190451	1,06	0:15	20170621	
21.06.2017 00:16	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118379	1515746	1	0	0	26190451	1,06	0:16	20170621	
21.06.2017 00:17	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118439	1515746	1	0	0	26190451	1,06	0:17	20170621	
21.06.2017 00:18	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118499	1515746	1	0	0	26190451	1,06	0:18	20170621	
21.06.2017 00:19	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118559	1515746	1	0	0	26190451	1,06	0:19	20170621	
21.06.2017 00:20	18,0	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118619	1515746	1	0	0	26190451	1,06	0:20	20170621	
21.06.2017 00:21	17,9	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118679	1515746	1	0	0	26190451	1,06	0:21	20170621	
21.06.2017 00:22	17,9	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118739	1515746	1	0	0	26190451	1,06	0:22	20170621	
21.06.2017 00:23	17,9	30,0	34,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118799	1515746	1	0	0	26190451	1,06	0:23	20170621	
21.06.2017 00:24	17,9	30,0	34,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118859	1515746	1	0	0	26190451	1,06	0:24	20170621	
21.06.2017 00:25	17,9	30,0	34,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2550277	8118919	1515746	1	0	0	26190451	1,06	0:25	20170621	
