Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.06.2017 00:00	19,3	52,3	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8376559	1565251	1	0	0	26190451	1,06	0:0	20170624	
24.06.2017 00:01	19,2	52,3	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8376619	1565251	1	0	0	26190451	1,06	0:1	20170624	
24.06.2017 00:02	19,2	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8376679	1565251	1	0	0	26190451	1,06	0:2	20170624	
24.06.2017 00:03	19,1	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8376739	1565251	1	0	0	26190451	1,06	0:3	20170624	
24.06.2017 00:04	19,1	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8376799	1565251	1	0	0	26190451	1,06	0:4	20170624	
24.06.2017 00:05	19,1	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8376859	1565251	1	0	0	26190451	1,06	0:5	20170624	
24.06.2017 00:06	19,1	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8376919	1565251	1	0	0	26190451	1,06	0:6	20170624	
24.06.2017 00:07	19,0	52,1	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8376979	1565251	1	0	0	26190451	1,06	0:7	20170624	
24.06.2017 00:08	19,0	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8377039	1565251	1	0	0	26190451	1,06	0:8	20170624	
24.06.2017 00:09	19,0	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8377099	1565251	1	0	0	26190451	1,06	0:9	20170624	
24.06.2017 00:10	19,0	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8377159	1565251	1	0	0	26190451	1,06	0:10	20170624	
24.06.2017 00:11	19,0	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8377219	1565251	1	0	0	26190451	1,06	0:11	20170624	
24.06.2017 00:12	18,9	52,2	67,7	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2614437	8377279	1565251	1	0	0	26190451	1,06	0:12	20170624	
