Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.06.2017 00:00	15,0	38,5	47,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549359	1609063	1	0	0	26190451	1,06	0:0	20170626	
26.06.2017 00:01	15,0	38,5	47,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549419	1609063	1	0	0	26190451	1,06	0:1	20170626	
26.06.2017 00:02	15,0	38,5	47,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549479	1609063	1	0	0	26190451	1,06	0:2	20170626	
26.06.2017 00:03	14,9	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549539	1609063	1	0	0	26190451	1,06	0:3	20170626	
26.06.2017 00:04	14,9	38,5	47,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549599	1609063	1	0	0	26190451	1,06	0:4	20170626	
26.06.2017 00:05	14,9	38,5	47,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549659	1609063	1	0	0	26190451	1,06	0:5	20170626	
26.06.2017 00:06	14,9	38,5	47,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549719	1609063	1	0	0	26190451	1,06	0:6	20170626	
26.06.2017 00:07	14,8	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549779	1609063	1	0	0	26190451	1,06	0:7	20170626	
26.06.2017 00:08	14,8	38,5	47,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549839	1609063	1	0	0	26190451	1,06	0:8	20170626	
26.06.2017 00:09	14,8	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549899	1609063	1	0	0	26190451	1,06	0:9	20170626	
26.06.2017 00:10	14,8	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8549959	1609063	1	0	0	26190451	1,06	0:10	20170626	
26.06.2017 00:11	14,7	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550019	1609063	1	0	0	26190451	1,06	0:11	20170626	
26.06.2017 00:12	14,7	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550079	1609063	1	0	0	26190451	1,06	0:12	20170626	
26.06.2017 00:13	14,7	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550139	1609063	1	0	0	26190451	1,06	0:13	20170626	
26.06.2017 00:14	14,6	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550199	1609063	1	0	0	26190451	1,06	0:14	20170626	
26.06.2017 00:15	14,6	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550259	1609063	1	0	0	26190451	1,06	0:15	20170626	
26.06.2017 00:16	14,6	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550319	1609063	1	0	0	26190451	1,06	0:16	20170626	
26.06.2017 00:17	14,6	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550379	1609063	1	0	0	26190451	1,06	0:17	20170626	
26.06.2017 00:18	14,6	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550439	1609063	1	0	0	26190451	1,06	0:18	20170626	
26.06.2017 00:19	14,5	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550499	1609063	1	0	0	26190451	1,06	0:19	20170626	
26.06.2017 00:20	14,5	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550559	1609063	1	0	0	26190451	1,06	0:20	20170626	
26.06.2017 00:21	14,5	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550619	1609063	1	0	0	26190451	1,06	0:21	20170626	
26.06.2017 00:22	14,5	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550679	1609063	1	0	0	26190451	1,06	0:22	20170626	
26.06.2017 00:23	14,5	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550739	1609063	1	0	0	26190451	1,06	0:23	20170626	
26.06.2017 00:24	14,4	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550799	1609063	1	0	0	26190451	1,06	0:24	20170626	
26.06.2017 00:25	14,4	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550859	1609063	1	0	0	26190451	1,06	0:25	20170626	
26.06.2017 00:26	14,3	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550919	1609063	1	0	0	26190451	1,06	0:26	20170626	
26.06.2017 00:27	14,3	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8550979	1609063	1	0	0	26190451	1,06	0:27	20170626	
26.06.2017 00:28	14,3	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8551039	1609063	1	0	0	26190451	1,06	0:28	20170626	
26.06.2017 00:29	14,2	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8551099	1609063	1	0	0	26190451	1,06	0:29	20170626	
26.06.2017 00:30	14,3	38,5	47,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8551159	1609063	1	0	0	26190451	1,06	0:30	20170626	
26.06.2017 00:31	14,2	38,5	47,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8551219	1609063	1	0	0	26190451	1,06	0:31	20170626	
26.06.2017 00:32	14,2	38,5	47,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8551279	1609063	1	0	0	26190451	1,06	0:32	20170626	
26.06.2017 00:33	14,2	38,5	47,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8551339	1609063	1	0	0	26190451	1,06	0:33	20170626	
26.06.2017 00:34	14,2	38,5	47,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8551399	1609063	1	0	0	26190451	1,06	0:34	20170626	
26.06.2017 00:35	14,2	38,5	47,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8551459	1609063	1	0	0	26190451	1,06	0:35	20170626	
26.06.2017 00:36	14,2	38,5	47,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2680645	8551519	1609063	1	0	0	26190451	1,06	0:36	20170626	
