Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.06.2017 00:00	18,5	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031019	1487403	1	0	0	26190451	1,06	0:0	20170620	
20.06.2017 00:01	18,4	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031079	1487403	1	0	0	26190451	1,06	0:1	20170620	
20.06.2017 00:02	18,4	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031139	1487403	1	0	0	26190451	1,06	0:2	20170620	
20.06.2017 00:03	18,4	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031199	1487403	1	0	0	26190451	1,06	0:3	20170620	
20.06.2017 00:04	18,4	41,4	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031259	1487403	1	0	0	26190451	1,06	0:4	20170620	
20.06.2017 00:05	18,4	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031319	1487403	1	0	0	26190451	1,06	0:5	20170620	
20.06.2017 00:06	18,3	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031379	1487403	1	0	0	26190451	1,06	0:6	20170620	
20.06.2017 00:07	18,3	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031439	1487403	1	0	0	26190451	1,06	0:7	20170620	
20.06.2017 00:08	18,3	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031499	1487403	1	0	0	26190451	1,06	0:8	20170620	
20.06.2017 00:09	18,3	41,3	48,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031559	1487403	1	0	0	26190451	1,06	0:9	20170620	
20.06.2017 00:10	18,3	41,3	48,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031619	1487403	1	0	0	26190451	1,06	0:10	20170620	
20.06.2017 00:11	18,3	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031679	1487403	1	0	0	26190451	1,06	0:11	20170620	
20.06.2017 00:12	18,2	41,3	48,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031739	1487403	1	0	0	26190451	1,06	0:12	20170620	
20.06.2017 00:13	18,2	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031799	1487403	1	0	0	26190451	1,06	0:13	20170620	
20.06.2017 00:14	18,2	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031859	1487403	1	0	0	26190451	1,06	0:14	20170620	
20.06.2017 00:15	18,2	41,3	48,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031919	1487403	1	0	0	26190451	1,06	0:15	20170620	
20.06.2017 00:16	18,1	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8031979	1487403	1	0	0	26190451	1,06	0:16	20170620	
20.06.2017 00:17	18,1	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032039	1487403	1	0	0	26190451	1,06	0:17	20170620	
20.06.2017 00:18	18,1	41,3	48,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032099	1487403	1	0	0	26190451	1,06	0:18	20170620	
20.06.2017 00:19	18,1	41,3	48,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032159	1487403	1	0	0	26190451	1,06	0:19	20170620	
20.06.2017 00:20	18,0	41,3	48,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032219	1487403	1	0	0	26190451	1,06	0:20	20170620	
20.06.2017 00:21	18,0	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032279	1487403	1	0	0	26190451	1,06	0:21	20170620	
20.06.2017 00:22	18,0	41,3	48,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032339	1487403	1	0	0	26190451	1,06	0:22	20170620	
20.06.2017 00:23	18,0	41,3	48,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032399	1487403	1	0	0	26190451	1,06	0:23	20170620	
20.06.2017 00:24	18,0	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032459	1487403	1	0	0	26190451	1,06	0:24	20170620	
20.06.2017 00:25	18,0	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032519	1487403	1	0	0	26190451	1,06	0:25	20170620	
20.06.2017 00:26	18,0	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032579	1487403	1	0	0	26190451	1,06	0:26	20170620	
20.06.2017 00:27	18,0	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032639	1487403	1	0	0	26190451	1,06	0:27	20170620	
20.06.2017 00:28	17,9	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032699	1487403	1	0	0	26190451	1,06	0:28	20170620	
20.06.2017 00:29	17,9	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032759	1487403	1	0	0	26190451	1,06	0:29	20170620	
20.06.2017 00:30	17,9	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032819	1487403	1	0	0	26190451	1,06	0:30	20170620	
20.06.2017 00:31	17,9	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032879	1487403	1	0	0	26190451	1,06	0:31	20170620	
20.06.2017 00:32	17,9	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032939	1487403	1	0	0	26190451	1,06	0:32	20170620	
20.06.2017 00:33	17,9	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8032999	1487403	1	0	0	26190451	1,06	0:33	20170620	
20.06.2017 00:34	17,9	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8033059	1487403	1	0	0	26190451	1,06	0:34	20170620	
20.06.2017 00:35	17,8	41,3	48,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2517804	8033119	1487403	1	0	0	26190451	1,06	0:35	20170620	
