Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.06.2017 00:00	18,0	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6479930	1165821	1	0	0	26190451	1,06	0:0	20170602	
02.06.2017 00:01	17,9	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6479990	1165821	1	0	0	26190451	1,06	0:1	20170602	
02.06.2017 00:02	17,9	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480050	1165821	1	0	0	26190451	1,06	0:2	20170602	
02.06.2017 00:03	17,9	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480110	1165821	1	0	0	26190451	1,06	0:3	20170602	
02.06.2017 00:04	17,9	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480170	1165821	1	0	0	26190451	1,06	0:4	20170602	
02.06.2017 00:05	17,9	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480230	1165821	1	0	0	26190451	1,06	0:5	20170602	
02.06.2017 00:06	17,8	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480290	1165821	1	0	0	26190451	1,06	0:6	20170602	
02.06.2017 00:07	17,8	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480350	1165821	1	0	0	26190451	1,06	0:7	20170602	
02.06.2017 00:08	17,7	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480410	1165821	1	0	0	26190451	1,06	0:8	20170602	
02.06.2017 00:09	17,7	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480470	1165821	1	0	0	26190451	1,06	0:9	20170602	
02.06.2017 00:10	17,7	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480530	1165821	1	0	0	26190451	1,06	0:10	20170602	
02.06.2017 00:11	17,7	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480590	1165821	1	0	0	26190451	1,06	0:11	20170602	
02.06.2017 00:12	17,6	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480650	1165821	1	0	0	26190451	1,06	0:12	20170602	
02.06.2017 00:13	17,6	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480710	1165821	1	0	0	26190451	1,06	0:13	20170602	
02.06.2017 00:14	17,6	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480770	1165821	1	0	0	26190451	1,06	0:14	20170602	
02.06.2017 00:15	17,6	32,0	38,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480830	1165821	1	0	0	26190451	1,06	0:15	20170602	
02.06.2017 00:16	17,5	32,0	38,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480890	1165821	1	0	0	26190451	1,06	0:16	20170602	
02.06.2017 00:17	17,5	32,0	38,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6480950	1165821	1	0	0	26190451	1,06	0:17	20170602	
02.06.2017 00:18	17,4	32,0	38,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2072013	6481010	1165821	1	0	0	26190451	1,06	0:18	20170602	
