Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.06.2017 00:00	15,1	55,5	68,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685419	1394957	1	0	0	26190451	1,06	0:0	20170616	
16.06.2017 00:01	15,1	55,5	68,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685479	1394957	1	0	0	26190451	1,06	0:1	20170616	
16.06.2017 00:02	15,1	55,6	68,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685539	1394957	1	0	0	26190451	1,06	0:2	20170616	
16.06.2017 00:03	15,0	55,5	68,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685599	1394957	1	0	0	26190451	1,06	0:3	20170616	
16.06.2017 00:04	15,0	55,6	68,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685659	1394957	1	0	0	26190451	1,06	0:4	20170616	
16.06.2017 00:05	15,0	55,5	68,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685719	1394957	1	0	0	26190451	1,06	0:5	20170616	
16.06.2017 00:06	15,0	55,6	68,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685779	1394957	1	0	0	26190451	1,06	0:6	20170616	
16.06.2017 00:07	15,0	55,5	68,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685839	1394957	1	0	0	26190451	1,06	0:7	20170616	
16.06.2017 00:08	15,0	55,5	68,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685899	1394957	1	0	0	26190451	1,06	0:8	20170616	
16.06.2017 00:09	15,0	55,6	68,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7685959	1394957	1	0	0	26190451	1,06	0:9	20170616	
16.06.2017 00:10	14,9	55,6	68,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686019	1394957	1	0	0	26190451	1,06	0:10	20170616	
16.06.2017 00:11	14,9	55,6	68,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686079	1394957	1	0	0	26190451	1,06	0:11	20170616	
16.06.2017 00:12	14,9	55,6	68,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686139	1394957	1	0	0	26190451	1,06	0:12	20170616	
16.06.2017 00:13	14,9	55,6	68,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686199	1394957	1	0	0	26190451	1,06	0:13	20170616	
16.06.2017 00:14	14,9	55,6	68,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686259	1394957	1	0	0	26190451	1,06	0:14	20170616	
16.06.2017 00:15	14,8	55,6	68,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686319	1394957	1	0	0	26190451	1,06	0:15	20170616	
16.06.2017 00:16	14,9	55,5	68,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686379	1394957	1	0	0	26190451	1,06	0:16	20170616	
16.06.2017 00:17	14,8	55,6	68,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686439	1394957	1	0	0	26190451	1,06	0:17	20170616	
16.06.2017 00:18	14,8	55,6	68,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686499	1394957	1	0	0	26190451	1,06	0:18	20170616	
16.06.2017 00:19	14,8	55,6	68,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686559	1394957	1	0	0	26190451	1,06	0:19	20170616	
16.06.2017 00:20	14,8	55,6	68,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686619	1394957	1	0	0	26190451	1,06	0:20	20170616	
16.06.2017 00:21	14,8	55,6	68,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686679	1394957	1	0	0	26190451	1,06	0:21	20170616	
16.06.2017 00:22	14,8	55,6	68,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686739	1394957	1	0	0	26190451	1,06	0:22	20170616	
16.06.2017 00:23	14,8	55,6	68,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686799	1394957	1	0	0	26190451	1,06	0:23	20170616	
16.06.2017 00:24	14,8	55,6	68,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686859	1394957	1	0	0	26190451	1,06	0:24	20170616	
16.06.2017 00:25	14,8	55,6	68,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686919	1394957	1	0	0	26190451	1,06	0:25	20170616	
16.06.2017 00:26	14,8	55,6	68,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7686979	1394957	1	0	0	26190451	1,06	0:26	20170616	
16.06.2017 00:27	14,8	55,6	68,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687039	1394957	1	0	0	26190451	1,06	0:27	20170616	
16.06.2017 00:28	14,7	55,6	68,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687099	1394957	1	0	0	26190451	1,06	0:28	20170616	
16.06.2017 00:29	14,8	55,6	68,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687159	1394957	1	0	0	26190451	1,06	0:29	20170616	
16.06.2017 00:30	14,8	55,6	68,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687219	1394957	1	0	0	26190451	1,06	0:30	20170616	
16.06.2017 00:31	14,8	55,6	68,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687279	1394957	1	0	0	26190451	1,06	0:31	20170616	
16.06.2017 00:32	14,7	55,6	68,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687339	1394957	1	0	0	26190451	1,06	0:32	20170616	
16.06.2017 00:33	14,7	55,6	68,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687399	1394957	1	0	0	26190451	1,06	0:33	20170616	
16.06.2017 00:34	14,7	55,6	68,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687459	1394957	1	0	0	26190451	1,06	0:34	20170616	
16.06.2017 00:35	14,7	55,6	68,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2394998	7687519	1394957	1	0	0	26190451	1,06	0:35	20170616	
