Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.06.2017 00:00	16,6	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8462959	1589000	1	0	0	26190451	1,06	0:0	20170625	
25.06.2017 00:01	16,5	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463019	1589000	1	0	0	26190451	1,06	0:1	20170625	
25.06.2017 00:02	16,5	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463079	1589000	1	0	0	26190451	1,06	0:2	20170625	
25.06.2017 00:03	16,5	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463139	1589000	1	0	0	26190451	1,06	0:3	20170625	
25.06.2017 00:04	16,5	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463199	1589000	1	0	0	26190451	1,06	0:4	20170625	
25.06.2017 00:05	16,4	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463259	1589000	1	0	0	26190451	1,06	0:5	20170625	
25.06.2017 00:06	16,4	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463319	1589000	1	0	0	26190451	1,06	0:6	20170625	
25.06.2017 00:07	16,4	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463379	1589000	1	0	0	26190451	1,06	0:7	20170625	
25.06.2017 00:08	16,4	43,2	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463439	1589000	1	0	0	26190451	1,06	0:8	20170625	
25.06.2017 00:09	16,4	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463499	1589000	1	0	0	26190451	1,06	0:9	20170625	
25.06.2017 00:10	16,3	43,2	55,3	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463559	1589000	1	0	0	26190451	1,06	0:10	20170625	
25.06.2017 00:11	16,3	43,2	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463619	1589000	1	0	0	26190451	1,06	0:11	20170625	
25.06.2017 00:12	16,3	43,2	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463679	1589000	1	0	0	26190451	1,06	0:12	20170625	
25.06.2017 00:13	16,3	43,2	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463739	1589000	1	0	0	26190451	1,06	0:13	20170625	
25.06.2017 00:14	16,3	43,2	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463799	1589000	1	0	0	26190451	1,06	0:14	20170625	
25.06.2017 00:15	16,2	43,2	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463859	1589000	1	0	0	26190451	1,06	0:15	20170625	
25.06.2017 00:16	16,2	43,3	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463919	1589000	1	0	0	26190451	1,06	0:16	20170625	
25.06.2017 00:17	16,2	43,2	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8463979	1589000	1	0	0	26190451	1,06	0:17	20170625	
25.06.2017 00:18	16,2	43,3	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464039	1589000	1	0	0	26190451	1,06	0:18	20170625	
25.06.2017 00:19	16,2	43,3	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464099	1589000	1	0	0	26190451	1,06	0:19	20170625	
25.06.2017 00:20	16,1	43,3	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464159	1589000	1	0	0	26190451	1,06	0:20	20170625	
25.06.2017 00:21	16,1	43,3	55,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464219	1589000	1	0	0	26190451	1,06	0:21	20170625	
25.06.2017 00:22	16,1	43,3	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464279	1589000	1	0	0	26190451	1,06	0:22	20170625	
25.06.2017 00:23	16,0	43,3	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464339	1589000	1	0	0	26190451	1,06	0:23	20170625	
25.06.2017 00:24	16,0	43,3	55,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464399	1589000	1	0	0	26190451	1,06	0:24	20170625	
25.06.2017 00:25	16,0	43,3	55,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464459	1589000	1	0	0	26190451	1,06	0:25	20170625	
25.06.2017 00:26	16,0	43,3	55,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464519	1589000	1	0	0	26190451	1,06	0:26	20170625	
25.06.2017 00:27	16,0	43,3	55,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464579	1589000	1	0	0	26190451	1,06	0:27	20170625	
25.06.2017 00:28	15,9	43,3	55,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464639	1589000	1	0	0	26190451	1,06	0:28	20170625	
25.06.2017 00:29	15,9	43,3	55,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464699	1589000	1	0	0	26190451	1,06	0:29	20170625	
25.06.2017 00:30	15,9	43,3	55,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464759	1589000	1	0	0	26190451	1,06	0:30	20170625	
25.06.2017 00:31	15,9	43,3	55,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464819	1589000	1	0	0	26190451	1,06	0:31	20170625	
25.06.2017 00:32	15,9	43,3	55,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464879	1589000	1	0	0	26190451	1,06	0:32	20170625	
25.06.2017 00:33	15,9	43,3	55,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464939	1589000	1	0	0	26190451	1,06	0:33	20170625	
25.06.2017 00:34	15,9	43,3	55,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8464999	1589000	1	0	0	26190451	1,06	0:34	20170625	
25.06.2017 00:35	15,8	43,3	55,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465059	1589000	1	0	0	26190451	1,06	0:35	20170625	
25.06.2017 00:36	15,8	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465119	1589000	1	0	0	26190451	1,06	0:36	20170625	
25.06.2017 00:37	15,8	43,3	55,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465179	1589000	1	0	0	26190451	1,06	0:37	20170625	
25.06.2017 00:38	15,8	43,3	55,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465239	1589000	1	0	0	26190451	1,06	0:38	20170625	
25.06.2017 00:39	15,8	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465299	1589000	1	0	0	26190451	1,06	0:39	20170625	
25.06.2017 00:40	15,8	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465359	1589000	1	0	0	26190451	1,06	0:40	20170625	
25.06.2017 00:41	15,7	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465419	1589000	1	0	0	26190451	1,06	0:41	20170625	
25.06.2017 00:42	15,8	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465479	1589000	1	0	0	26190451	1,06	0:42	20170625	
25.06.2017 00:43	15,8	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465539	1589000	1	0	0	26190451	1,06	0:43	20170625	
25.06.2017 00:44	15,7	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465599	1589000	1	0	0	26190451	1,06	0:44	20170625	
25.06.2017 00:45	15,7	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465659	1589000	1	0	0	26190451	1,06	0:45	20170625	
25.06.2017 00:46	15,7	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465719	1589000	1	0	0	26190451	1,06	0:46	20170625	
25.06.2017 00:47	15,7	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465779	1589000	1	0	0	26190451	1,06	0:47	20170625	
25.06.2017 00:48	15,7	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465839	1589000	1	0	0	26190451	1,06	0:48	20170625	
25.06.2017 00:49	15,7	43,4	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465899	1589000	1	0	0	26190451	1,06	0:49	20170625	
25.06.2017 00:50	15,7	43,3	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8465959	1589000	1	0	0	26190451	1,06	0:50	20170625	
25.06.2017 00:51	15,7	43,4	54,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8466019	1589000	1	0	0	26190451	1,06	0:51	20170625	
25.06.2017 00:52	15,6	43,4	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8466079	1589000	1	0	0	26190451	1,06	0:52	20170625	
25.06.2017 00:53	15,6	43,4	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8466139	1589000	1	0	0	26190451	1,06	0:53	20170625	
25.06.2017 00:54	15,7	43,4	55,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8466199	1589000	1	0	0	26190451	1,06	0:54	20170625	
25.06.2017 00:55	15,6	43,4	54,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8466259	1589000	1	0	0	26190451	1,06	0:55	20170625	
25.06.2017 00:56	15,6	43,4	54,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8466319	1589000	1	0	0	26190451	1,06	0:56	20170625	
25.06.2017 00:57	15,6	43,4	54,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8466379	1589000	1	0	0	26190451	1,06	0:57	20170625	
25.06.2017 00:58	15,6	43,4	54,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2645177	8466439	1589000	1	0	0	26190451	1,06	0:58	20170625	
