Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.06.2017 00:00	17,8	38,3	42,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7512619	1342122	1	0	0	26190451	1,06	0:0	20170614	
14.06.2017 00:01	17,7	38,3	42,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7512679	1342122	1	0	0	26190451	1,06	0:1	20170614	
14.06.2017 00:02	17,7	38,3	42,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7512739	1342122	1	0	0	26190451	1,06	0:2	20170614	
14.06.2017 00:03	17,7	38,3	42,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7512799	1342122	1	0	0	26190451	1,06	0:3	20170614	
14.06.2017 00:04	17,7	38,3	42,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7512859	1342122	1	0	0	26190451	1,06	0:4	20170614	
14.06.2017 00:05	17,7	38,3	42,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7512919	1342122	1	0	0	26190451	1,06	0:5	20170614	
14.06.2017 00:06	17,7	38,3	42,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7512979	1342122	1	0	0	26190451	1,06	0:6	20170614	
14.06.2017 00:07	17,7	38,3	42,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513039	1342122	1	0	0	26190451	1,06	0:7	20170614	
14.06.2017 00:08	17,6	38,3	42,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513099	1342122	1	0	0	26190451	1,06	0:8	20170614	
14.06.2017 00:09	17,6	38,3	42,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513159	1342122	1	0	0	26190451	1,06	0:9	20170614	
14.06.2017 00:10	17,6	38,3	42,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513219	1342122	1	0	0	26190451	1,06	0:10	20170614	
14.06.2017 00:11	17,6	38,3	42,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513279	1342122	1	0	0	26190451	1,06	0:11	20170614	
14.06.2017 00:12	17,6	38,3	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513339	1342122	1	0	0	26190451	1,06	0:12	20170614	
14.06.2017 00:13	17,5	38,2	42,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513399	1342122	1	0	0	26190451	1,06	0:13	20170614	
14.06.2017 00:14	17,5	38,3	42,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513459	1342122	1	0	0	26190451	1,06	0:14	20170614	
14.06.2017 00:15	17,5	38,3	42,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513519	1342122	1	0	0	26190451	1,06	0:15	20170614	
14.06.2017 00:16	17,4	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513579	1342122	1	0	0	26190451	1,06	0:16	20170614	
14.06.2017 00:17	17,4	38,3	42,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513639	1342122	1	0	0	26190451	1,06	0:17	20170614	
14.06.2017 00:18	17,4	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513699	1342122	1	0	0	26190451	1,06	0:18	20170614	
14.06.2017 00:19	17,4	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513759	1342122	1	0	0	26190451	1,06	0:19	20170614	
14.06.2017 00:20	17,4	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513819	1342122	1	0	0	26190451	1,06	0:20	20170614	
14.06.2017 00:21	17,4	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513879	1342122	1	0	0	26190451	1,06	0:21	20170614	
14.06.2017 00:22	17,3	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513939	1342122	1	0	0	26190451	1,06	0:22	20170614	
14.06.2017 00:23	17,3	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7513999	1342122	1	0	0	26190451	1,06	0:23	20170614	
14.06.2017 00:24	17,3	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514059	1342122	1	0	0	26190451	1,06	0:24	20170614	
14.06.2017 00:25	17,3	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514119	1342122	1	0	0	26190451	1,06	0:25	20170614	
14.06.2017 00:26	17,3	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514179	1342122	1	0	0	26190451	1,06	0:26	20170614	
14.06.2017 00:27	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514239	1342122	1	0	0	26190451	1,06	0:27	20170614	
14.06.2017 00:28	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514299	1342122	1	0	0	26190451	1,06	0:28	20170614	
14.06.2017 00:29	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514359	1342122	1	0	0	26190451	1,06	0:29	20170614	
14.06.2017 00:30	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514419	1342122	1	0	0	26190451	1,06	0:30	20170614	
14.06.2017 00:31	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514479	1342122	1	0	0	26190451	1,06	0:31	20170614	
14.06.2017 00:32	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514539	1342122	1	0	0	26190451	1,06	0:32	20170614	
14.06.2017 00:33	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514599	1342122	1	0	0	26190451	1,06	0:33	20170614	
14.06.2017 00:34	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514659	1342122	1	0	0	26190451	1,06	0:34	20170614	
14.06.2017 00:35	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514719	1342122	1	0	0	26190451	1,06	0:35	20170614	
14.06.2017 00:36	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514779	1342122	1	0	0	26190451	1,06	0:36	20170614	
14.06.2017 00:37	17,2	38,2	42,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514839	1342122	1	0	0	26190451	1,06	0:37	20170614	
14.06.2017 00:38	17,2	38,2	42,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2335042	7514899	1342122	1	0	0	26190451	1,06	0:38	20170614	
