Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.06.2017 00:00	45,3	59,2	65,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7080679	1275433	1	0	0	26190451	1,06	0:0	20170609	
09.06.2017 00:01	45,3	59,2	65,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7080739	1275433	1	0	0	26190451	1,06	0:1	20170609	
09.06.2017 00:02	45,3	59,2	65,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7080799	1275433	1	0	0	26190451	1,06	0:2	20170609	
09.06.2017 00:03	45,3	59,2	65,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7080859	1275433	1	0	0	26190451	1,06	0:3	20170609	
09.06.2017 00:04	45,2	59,2	65,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7080919	1275433	1	0	0	26190451	1,06	0:4	20170609	
09.06.2017 00:05	45,2	59,2	64,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7080979	1275433	1	0	0	26190451	1,06	0:5	20170609	
09.06.2017 00:06	45,2	59,2	64,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081039	1275433	1	0	0	26190451	1,06	0:6	20170609	
09.06.2017 00:07	45,1	59,2	64,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081099	1275433	1	0	0	26190451	1,06	0:7	20170609	
09.06.2017 00:08	45,1	59,1	64,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081159	1275433	1	0	0	26190451	1,06	0:8	20170609	
09.06.2017 00:09	45,1	59,2	64,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081219	1275433	1	0	0	26190451	1,06	0:9	20170609	
09.06.2017 00:10	45,1	59,1	64,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081279	1275433	1	0	0	26190451	1,06	0:10	20170609	
09.06.2017 00:11	45,1	59,1	64,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081339	1275433	1	0	0	26190451	1,06	0:11	20170609	
09.06.2017 00:12	45,1	59,1	64,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081399	1275433	1	0	0	26190451	1,06	0:12	20170609	
09.06.2017 00:13	45,0	59,1	64,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081459	1275433	1	0	0	26190451	1,06	0:13	20170609	
09.06.2017 00:14	45,0	59,1	64,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081519	1275433	1	0	0	26190451	1,06	0:14	20170609	
09.06.2017 00:15	45,0	59,1	64,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081579	1275433	1	0	0	26190451	1,06	0:15	20170609	
09.06.2017 00:16	44,9	59,1	64,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081639	1275433	1	0	0	26190451	1,06	0:16	20170609	
09.06.2017 00:17	44,9	59,1	64,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2242112	7081699	1275433	1	0	0	26190451	1,06	0:17	20170609	
