Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.06.2017 00:00	25,1	56,0	67,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7771819	1418342	1	0	0	26190451	1,06	0:0	20170617	
17.06.2017 00:01	26,0	55,9	67,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7771879	1418342	1	0	0	26190451	1,06	0:1	20170617	
17.06.2017 00:02	27,0	56,0	67,4	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7771939	1418342	1	0	0	26190451	1,06	0:2	20170617	
17.06.2017 00:03	28,0	56,0	67,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7771999	1418342	1	0	0	26190451	1,06	0:3	20170617	
17.06.2017 00:04	29,0	55,9	67,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7772059	1418342	1	0	0	26190451	1,06	0:4	20170617	
17.06.2017 00:05	30,2	56,0	67,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7772119	1418342	1	0	0	26190451	1,06	0:5	20170617	
17.06.2017 00:06	31,3	55,9	67,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7772179	1418342	1	0	0	26190451	1,06	0:6	20170617	
17.06.2017 00:07	32,4	56,0	67,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7772239	1418342	1	0	0	26190451	1,06	0:7	20170617	
17.06.2017 00:08	33,5	56,0	67,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7772299	1418342	1	0	0	26190451	1,06	0:8	20170617	
17.06.2017 00:09	34,6	56,0	66,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7772359	1418342	1	0	0	26190451	1,06	0:9	20170617	
17.06.2017 00:10	35,6	56,0	66,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2423293	7772419	1418342	1	0	0	26190451	1,06	0:10	20170617	
