Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.06.2017 00:00	18,7	48,5	55,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6393530	1139412	1	0	0	26190451	1,06	0:0	20170601	
01.06.2017 00:01	18,7	48,5	55,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6393590	1139412	1	0	0	26190451	1,06	0:1	20170601	
01.06.2017 00:02	18,7	48,5	55,8	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6393650	1139412	1	0	0	26190451	1,06	0:2	20170601	
01.06.2017 00:03	18,7	48,5	55,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6393710	1139412	1	0	0	26190451	1,06	0:3	20170601	
01.06.2017 00:04	18,7	48,5	55,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6393770	1139412	1	0	0	26190451	1,06	0:4	20170601	
01.06.2017 00:05	18,6	48,5	55,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6393830	1139412	1	0	0	26190451	1,06	0:5	20170601	
01.06.2017 00:06	18,7	48,5	55,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6393890	1139412	1	0	0	26190451	1,06	0:6	20170601	
01.06.2017 00:07	18,6	48,5	55,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6393950	1139412	1	0	0	26190451	1,06	0:7	20170601	
01.06.2017 00:08	18,7	48,5	55,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6394010	1139412	1	0	0	26190451	1,06	0:8	20170601	
01.06.2017 00:09	18,6	48,5	55,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6394070	1139412	1	0	0	26190451	1,06	0:9	20170601	
01.06.2017 00:10	18,7	48,5	55,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6394130	1139412	1	0	0	26190451	1,06	0:10	20170601	
01.06.2017 00:11	18,7	48,5	55,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2039466	6394190	1139412	1	0	0	26190451	1,06	0:11	20170601	
