Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.06.2017 00:00	15,4	57,1	71,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426279	1319615	1	0	0	26190451	1,06	0:0	20170613	
13.06.2017 00:01	15,3	57,1	71,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426339	1319615	1	0	0	26190451	1,06	0:1	20170613	
13.06.2017 00:02	15,4	57,1	71,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426399	1319615	1	0	0	26190451	1,06	0:2	20170613	
13.06.2017 00:03	15,4	57,1	71,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426459	1319615	1	0	0	26190451	1,06	0:3	20170613	
13.06.2017 00:04	15,4	57,1	71,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426519	1319615	1	0	0	26190451	1,06	0:4	20170613	
13.06.2017 00:05	15,4	57,1	71,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426579	1319615	1	0	0	26190451	1,06	0:5	20170613	
13.06.2017 00:06	15,4	57,1	71,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426639	1319615	1	0	0	26190451	1,06	0:6	20170613	
13.06.2017 00:07	15,5	57,1	71,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426699	1319615	1	0	0	26190451	1,06	0:7	20170613	
13.06.2017 00:08	15,5	57,1	71,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426759	1319615	1	0	0	26190451	1,06	0:8	20170613	
13.06.2017 00:09	15,4	57,1	71,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2307647	7426819	1319615	1	0	0	26190451	1,06	0:9	20170613	
