Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.06.2017 00:00	18,6	57,0	70,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7339879	1310572	1	0	0	26190451	1,06	0:0	20170612	
12.06.2017 00:01	18,6	57,0	70,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7339939	1310572	1	0	0	26190451	1,06	0:1	20170612	
12.06.2017 00:02	18,6	57,0	70,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7339999	1310572	1	0	0	26190451	1,06	0:2	20170612	
12.06.2017 00:03	18,6	57,0	70,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7340059	1310572	1	0	0	26190451	1,06	0:3	20170612	
12.06.2017 00:04	18,6	57,0	70,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7340119	1310572	1	0	0	26190451	1,06	0:4	20170612	
12.06.2017 00:05	18,6	57,0	70,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7340179	1310572	1	0	0	26190451	1,06	0:5	20170612	
12.06.2017 00:06	18,6	57,0	70,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7340239	1310572	1	0	0	26190451	1,06	0:6	20170612	
12.06.2017 00:07	18,6	57,0	69,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7340299	1310572	1	0	0	26190451	1,06	0:7	20170612	
12.06.2017 00:08	18,6	56,9	69,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7340359	1310572	1	0	0	26190451	1,06	0:8	20170612	
12.06.2017 00:09	18,6	57,0	70,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2297060	7340419	1310572	1	0	0	26190451	1,06	0:9	20170612	
