Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.06.2017 00:00	10,6	39,5	45,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6821479	1240031	1	0	0	26190451	1,06	0:0	20170606	
06.06.2017 00:01	10,6	39,5	45,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6821539	1240031	1	0	0	26190451	1,06	0:1	20170606	
06.06.2017 00:02	10,5	39,5	45,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6821599	1240031	1	0	0	26190451	1,06	0:2	20170606	
06.06.2017 00:03	10,5	39,5	45,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6821659	1240031	1	0	0	26190451	1,06	0:3	20170606	
06.06.2017 00:04	10,5	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6821719	1240031	1	0	0	26190451	1,06	0:4	20170606	
06.06.2017 00:05	10,5	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6821779	1240031	1	0	0	26190451	1,06	0:5	20170606	
06.06.2017 00:06	10,5	39,5	45,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6821839	1240031	1	0	0	26190451	1,06	0:6	20170606	
06.06.2017 00:07	10,4	39,5	45,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6821899	1240031	1	0	0	26190451	1,06	0:7	20170606	
06.06.2017 00:08	10,4	39,5	45,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6821959	1240031	1	0	0	26190451	1,06	0:8	20170606	
06.06.2017 00:09	10,4	39,5	45,3	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822019	1240031	1	0	0	26190451	1,06	0:9	20170606	
06.06.2017 00:10	10,4	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822079	1240031	1	0	0	26190451	1,06	0:10	20170606	
06.06.2017 00:11	10,4	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822139	1240031	1	0	0	26190451	1,06	0:11	20170606	
06.06.2017 00:12	10,4	39,5	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822199	1240031	1	0	0	26190451	1,06	0:12	20170606	
06.06.2017 00:13	10,4	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822259	1240031	1	0	0	26190451	1,06	0:13	20170606	
06.06.2017 00:14	10,4	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822319	1240031	1	0	0	26190451	1,06	0:14	20170606	
06.06.2017 00:15	10,3	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822379	1240031	1	0	0	26190451	1,06	0:15	20170606	
06.06.2017 00:16	10,3	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822439	1240031	1	0	0	26190451	1,06	0:16	20170606	
06.06.2017 00:17	10,3	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822499	1240031	1	0	0	26190451	1,06	0:17	20170606	
06.06.2017 00:18	10,3	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822559	1240031	1	0	0	26190451	1,06	0:18	20170606	
06.06.2017 00:19	10,3	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822619	1240031	1	0	0	26190451	1,06	0:19	20170606	
06.06.2017 00:20	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822679	1240031	1	0	0	26190451	1,06	0:20	20170606	
06.06.2017 00:21	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822739	1240031	1	0	0	26190451	1,06	0:21	20170606	
06.06.2017 00:22	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822799	1240031	1	0	0	26190451	1,06	0:22	20170606	
06.06.2017 00:23	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822859	1240031	1	0	0	26190451	1,06	0:23	20170606	
06.06.2017 00:24	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822919	1240031	1	0	0	26190451	1,06	0:24	20170606	
06.06.2017 00:25	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6822979	1240031	1	0	0	26190451	1,06	0:25	20170606	
06.06.2017 00:26	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823039	1240031	1	0	0	26190451	1,06	0:26	20170606	
06.06.2017 00:27	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823099	1240031	1	0	0	26190451	1,06	0:27	20170606	
06.06.2017 00:28	10,2	39,5	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823159	1240031	1	0	0	26190451	1,06	0:28	20170606	
06.06.2017 00:29	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823219	1240031	1	0	0	26190451	1,06	0:29	20170606	
06.06.2017 00:30	10,1	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823279	1240031	1	0	0	26190451	1,06	0:30	20170606	
06.06.2017 00:31	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823339	1240031	1	0	0	26190451	1,06	0:31	20170606	
06.06.2017 00:32	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823399	1240031	1	0	0	26190451	1,06	0:32	20170606	
06.06.2017 00:33	10,2	39,5	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823459	1240031	1	0	0	26190451	1,06	0:33	20170606	
06.06.2017 00:34	10,1	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823519	1240031	1	0	0	26190451	1,06	0:34	20170606	
06.06.2017 00:35	10,2	39,5	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823579	1240031	1	0	0	26190451	1,06	0:35	20170606	
06.06.2017 00:36	10,2	39,5	45,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823639	1240031	1	0	0	26190451	1,06	0:36	20170606	
06.06.2017 00:37	10,2	39,5	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823699	1240031	1	0	0	26190451	1,06	0:37	20170606	
06.06.2017 00:38	10,1	39,4	45,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823759	1240031	1	0	0	26190451	1,06	0:38	20170606	
06.06.2017 00:39	10,2	39,5	45,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823819	1240031	1	0	0	26190451	1,06	0:39	20170606	
06.06.2017 00:40	10,2	39,5	45,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823879	1240031	1	0	0	26190451	1,06	0:40	20170606	
06.06.2017 00:41	10,2	39,4	45,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823939	1240031	1	0	0	26190451	1,06	0:41	20170606	
06.06.2017 00:42	10,1	39,4	45,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6823999	1240031	1	0	0	26190451	1,06	0:42	20170606	
06.06.2017 00:43	10,1	39,5	45,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2182492	6824059	1240031	1	0	0	26190451	1,06	0:43	20170606	
