Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.06.2017 00:00	16,4	50,5	64,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562339	1188386	1	0	0	26190451	1,06	0:0	20170603	
03.06.2017 00:01	16,4	50,5	64,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562399	1188386	1	0	0	26190451	1,06	0:1	20170603	
03.06.2017 00:02	16,4	50,5	64,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562459	1188386	1	0	0	26190451	1,06	0:2	20170603	
03.06.2017 00:03	16,5	50,5	64,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562519	1188386	1	0	0	26190451	1,06	0:3	20170603	
03.06.2017 00:04	16,5	50,5	64,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562579	1188386	1	0	0	26190451	1,06	0:4	20170603	
03.06.2017 00:05	16,6	50,6	64,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562639	1188386	1	0	0	26190451	1,06	0:5	20170603	
03.06.2017 00:06	16,6	50,6	64,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562699	1188386	1	0	0	26190451	1,06	0:6	20170603	
03.06.2017 00:07	16,6	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562759	1188386	1	0	0	26190451	1,06	0:7	20170603	
03.06.2017 00:08	16,6	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562819	1188386	1	0	0	26190451	1,06	0:8	20170603	
03.06.2017 00:09	16,6	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562879	1188386	1	0	0	26190451	1,06	0:9	20170603	
03.06.2017 00:10	16,7	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562939	1188386	1	0	0	26190451	1,06	0:10	20170603	
03.06.2017 00:11	16,7	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6562999	1188386	1	0	0	26190451	1,06	0:11	20170603	
03.06.2017 00:12	16,8	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563059	1188386	1	0	0	26190451	1,06	0:12	20170603	
03.06.2017 00:13	16,8	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563119	1188386	1	0	0	26190451	1,06	0:13	20170603	
03.06.2017 00:14	16,9	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563179	1188386	1	0	0	26190451	1,06	0:14	20170603	
03.06.2017 00:15	16,9	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563239	1188386	1	0	0	26190451	1,06	0:15	20170603	
03.06.2017 00:16	16,9	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563299	1188386	1	0	0	26190451	1,06	0:16	20170603	
03.06.2017 00:17	16,9	50,6	64,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563359	1188386	1	0	0	26190451	1,06	0:17	20170603	
03.06.2017 00:18	17,0	50,6	63,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563419	1188386	1	0	0	26190451	1,06	0:18	20170603	
03.06.2017 00:19	17,0	50,6	63,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563479	1188386	1	0	0	26190451	1,06	0:19	20170603	
03.06.2017 00:20	17,0	50,6	63,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563539	1188386	1	0	0	26190451	1,06	0:20	20170603	
03.06.2017 00:21	17,1	50,6	63,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563599	1188386	1	0	0	26190451	1,06	0:21	20170603	
03.06.2017 00:22	17,2	50,6	63,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563659	1188386	1	0	0	26190451	1,06	0:22	20170603	
03.06.2017 00:23	17,2	50,6	63,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563719	1188386	1	0	0	26190451	1,06	0:23	20170603	
03.06.2017 00:24	17,2	50,6	63,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563779	1188386	1	0	0	26190451	1,06	0:24	20170603	
03.06.2017 00:25	17,3	50,6	63,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563839	1188386	1	0	0	26190451	1,06	0:25	20170603	
03.06.2017 00:26	17,3	50,6	63,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563899	1188386	1	0	0	26190451	1,06	0:26	20170603	
03.06.2017 00:27	17,4	50,6	63,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6563959	1188386	1	0	0	26190451	1,06	0:27	20170603	
03.06.2017 00:28	17,4	50,6	63,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564019	1188386	1	0	0	26190451	1,06	0:28	20170603	
03.06.2017 00:29	17,5	50,6	63,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564079	1188386	1	0	0	26190451	1,06	0:29	20170603	
03.06.2017 00:30	17,5	50,6	63,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564139	1188386	1	0	0	26190451	1,06	0:30	20170603	
03.06.2017 00:31	17,6	50,6	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564199	1188386	1	0	0	26190451	1,06	0:31	20170603	
03.06.2017 00:32	17,6	50,6	63,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564259	1188386	1	0	0	26190451	1,06	0:32	20170603	
03.06.2017 00:33	17,7	50,7	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564319	1188386	1	0	0	26190451	1,06	0:33	20170603	
03.06.2017 00:34	17,8	50,7	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564379	1188386	1	0	0	26190451	1,06	0:34	20170603	
03.06.2017 00:35	17,9	50,7	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564439	1188386	1	0	0	26190451	1,06	0:35	20170603	
03.06.2017 00:36	17,9	50,7	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2100234	6564499	1188386	1	0	0	26190451	1,06	0:36	20170603	
