Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.06.2017 00:00	19,0	50,7	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167079	1282980	1	0	0	26190451	1,06	0:0	20170610	
10.06.2017 00:01	19,0	50,7	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167139	1282980	1	0	0	26190451	1,06	0:1	20170610	
10.06.2017 00:02	19,1	50,7	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167199	1282980	1	0	0	26190451	1,06	0:2	20170610	
10.06.2017 00:03	19,2	50,7	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167259	1282980	1	0	0	26190451	1,06	0:3	20170610	
10.06.2017 00:04	19,3	50,7	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167319	1282980	1	0	0	26190451	1,06	0:4	20170610	
10.06.2017 00:05	19,4	50,6	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167379	1282980	1	0	0	26190451	1,06	0:5	20170610	
10.06.2017 00:06	19,4	50,6	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167439	1282980	1	0	0	26190451	1,06	0:6	20170610	
10.06.2017 00:07	19,6	50,6	62,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167499	1282980	1	0	0	26190451	1,06	0:7	20170610	
10.06.2017 00:08	19,7	50,6	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167559	1282980	1	0	0	26190451	1,06	0:8	20170610	
10.06.2017 00:09	19,8	50,6	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167619	1282980	1	0	0	26190451	1,06	0:9	20170610	
10.06.2017 00:10	19,9	50,6	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167679	1282980	1	0	0	26190451	1,06	0:10	20170610	
10.06.2017 00:11	20,0	50,6	62,4	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167739	1282980	1	0	0	26190451	1,06	0:11	20170610	
10.06.2017 00:12	20,1	50,6	62,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167799	1282980	1	0	0	26190451	1,06	0:12	20170610	
10.06.2017 00:13	20,2	50,6	62,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167859	1282980	1	0	0	26190451	1,06	0:13	20170610	
10.06.2017 00:14	20,3	50,6	62,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167919	1282980	1	0	0	26190451	1,06	0:14	20170610	
10.06.2017 00:15	20,4	50,6	62,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7167979	1282980	1	0	0	26190451	1,06	0:15	20170610	
10.06.2017 00:16	20,5	50,6	62,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168039	1282980	1	0	0	26190451	1,06	0:16	20170610	
10.06.2017 00:17	20,6	50,6	62,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168099	1282980	1	0	0	26190451	1,06	0:17	20170610	
10.06.2017 00:18	20,7	50,6	62,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168159	1282980	1	0	0	26190451	1,06	0:18	20170610	
10.06.2017 00:19	20,9	50,6	62,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168219	1282980	1	0	0	26190451	1,06	0:19	20170610	
10.06.2017 00:20	21,0	50,6	62,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168279	1282980	1	0	0	26190451	1,06	0:20	20170610	
10.06.2017 00:21	21,1	50,6	62,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168339	1282980	1	0	0	26190451	1,06	0:21	20170610	
10.06.2017 00:22	21,2	50,5	62,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168399	1282980	1	0	0	26190451	1,06	0:22	20170610	
10.06.2017 00:23	21,3	50,5	62,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168459	1282980	1	0	0	26190451	1,06	0:23	20170610	
10.06.2017 00:24	21,4	50,5	62,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168519	1282980	1	0	0	26190451	1,06	0:24	20170610	
10.06.2017 00:25	21,5	50,5	62,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168579	1282980	1	0	0	26190451	1,06	0:25	20170610	
10.06.2017 00:26	21,6	50,5	62,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168639	1282980	1	0	0	26190451	1,06	0:26	20170610	
10.06.2017 00:27	21,8	50,5	62,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168699	1282980	1	0	0	26190451	1,06	0:27	20170610	
10.06.2017 00:28	21,9	50,5	62,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168759	1282980	1	0	0	26190451	1,06	0:28	20170610	
10.06.2017 00:29	21,9	50,5	62,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168819	1282980	1	0	0	26190451	1,06	0:29	20170610	
10.06.2017 00:30	22,0	50,5	62,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168879	1282980	1	0	0	26190451	1,06	0:30	20170610	
10.06.2017 00:31	22,1	50,5	62,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168939	1282980	1	0	0	26190451	1,06	0:31	20170610	
10.06.2017 00:32	22,2	50,5	62,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7168999	1282980	1	0	0	26190451	1,06	0:32	20170610	
10.06.2017 00:33	22,2	50,5	62,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169059	1282980	1	0	0	26190451	1,06	0:33	20170610	
10.06.2017 00:34	22,4	50,4	62,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169119	1282980	1	0	0	26190451	1,06	0:34	20170610	
10.06.2017 00:35	22,4	50,4	62,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169179	1282980	1	0	0	26190451	1,06	0:35	20170610	
10.06.2017 00:36	22,5	50,4	61,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169239	1282980	1	0	0	26190451	1,06	0:36	20170610	
10.06.2017 00:37	22,5	50,4	61,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169299	1282980	1	0	0	26190451	1,06	0:37	20170610	
10.06.2017 00:38	22,6	50,4	61,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169359	1282980	1	0	0	26190451	1,06	0:38	20170610	
10.06.2017 00:39	22,7	50,4	61,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169419	1282980	1	0	0	26190451	1,06	0:39	20170610	
10.06.2017 00:40	22,7	50,4	61,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169479	1282980	1	0	0	26190451	1,06	0:40	20170610	
10.06.2017 00:41	22,7	50,4	61,9	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169539	1282980	1	0	0	26190451	1,06	0:41	20170610	
10.06.2017 00:42	22,7	50,4	61,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169599	1282980	1	0	0	26190451	1,06	0:42	20170610	
10.06.2017 00:43	22,7	50,4	61,8	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169659	1282980	1	0	0	26190451	1,06	0:43	20170610	
10.06.2017 00:44	22,7	50,4	61,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169719	1282980	1	0	0	26190451	1,06	0:44	20170610	
10.06.2017 00:45	22,7	50,4	61,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169779	1282980	1	0	0	26190451	1,06	0:45	20170610	
10.06.2017 00:46	22,6	50,4	61,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169839	1282980	1	0	0	26190451	1,06	0:46	20170610	
10.06.2017 00:47	22,5	50,4	61,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169899	1282980	1	0	0	26190451	1,06	0:47	20170610	
10.06.2017 00:48	22,5	50,3	61,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7169959	1282980	1	0	0	26190451	1,06	0:48	20170610	
10.06.2017 00:49	22,3	50,3	61,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170019	1282980	1	0	0	26190451	1,06	0:49	20170610	
10.06.2017 00:50	22,2	50,4	61,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2268202	7170079	1282980	1	0	0	26190451	1,06	0:50	20170610	
