Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.06.2017 00:00	20,3	48,3	70,7	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722159	1634604	1	0	0	26190451	1,06	0:0	20170628	
28.06.2017 00:01	20,3	48,4	70,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722219	1634604	1	0	0	26190451	1,06	0:1	20170628	
28.06.2017 00:02	20,4	48,4	70,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722279	1634604	1	0	0	26190451	1,06	0:2	20170628	
28.06.2017 00:03	20,5	48,4	70,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722339	1634604	1	0	0	26190451	1,06	0:3	20170628	
28.06.2017 00:04	20,5	48,4	70,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722399	1634604	1	0	0	26190451	1,06	0:4	20170628	
28.06.2017 00:05	20,6	48,4	70,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722459	1634604	1	0	0	26190451	1,06	0:5	20170628	
28.06.2017 00:06	20,6	48,4	70,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722519	1634604	1	0	0	26190451	1,06	0:6	20170628	
28.06.2017 00:07	20,7	48,4	70,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722579	1634604	1	0	0	26190451	1,06	0:7	20170628	
28.06.2017 00:08	20,7	48,4	70,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722639	1634604	1	0	0	26190451	1,06	0:8	20170628	
28.06.2017 00:09	20,9	48,4	70,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722699	1634604	1	0	0	26190451	1,06	0:9	20170628	
28.06.2017 00:10	20,9	48,4	70,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722759	1634604	1	0	0	26190451	1,06	0:10	20170628	
28.06.2017 00:11	21,0	48,4	70,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722819	1634604	1	0	0	26190451	1,06	0:11	20170628	
28.06.2017 00:12	21,1	48,4	70,6	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2716246	8722879	1634604	1	0	0	26190451	1,06	0:12	20170628	
