Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.09.2018 00:00	6,6	69,7	86,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287050	8836237	8	0	0	26190451	1,06	0:0	20180928	
28.09.2018 00:01	6,6	69,6	86,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287110	8836237	8	0	0	26190451	1,06	0:1	20180928	
28.09.2018 00:02	6,6	69,6	86,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287170	8836237	8	0	0	26190451	1,06	0:2	20180928	
28.09.2018 00:03	6,6	69,6	86,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287230	8836237	8	0	0	26190451	1,06	0:3	20180928	
28.09.2018 00:04	6,5	69,6	86,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287290	8836237	8	0	0	26190451	1,06	0:4	20180928	
28.09.2018 00:05	6,5	69,6	86,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287350	8836237	8	0	0	26190451	1,06	0:5	20180928	
28.09.2018 00:06	6,5	69,6	86,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287410	8836237	8	0	0	26190451	1,06	0:6	20180928	
28.09.2018 00:07	6,5	69,6	86,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287470	8836237	8	0	0	26190451	1,06	0:7	20180928	
28.09.2018 00:08	6,5	69,6	86,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287530	8836237	8	0	0	26190451	1,06	0:8	20180928	
28.09.2018 00:09	6,5	69,5	86,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287590	8836237	8	0	0	26190451	1,06	0:9	20180928	
28.09.2018 00:10	6,5	69,6	85,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287650	8836237	8	0	0	26190451	1,06	0:10	20180928	
28.09.2018 00:11	6,5	69,5	86,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287710	8836237	8	0	0	26190451	1,06	0:11	20180928	
28.09.2018 00:12	6,5	69,5	85,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287770	8836237	8	0	0	26190451	1,06	0:12	20180928	
28.09.2018 00:13	6,5	69,5	85,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287830	8836237	8	0	0	26190451	1,06	0:13	20180928	
28.09.2018 00:14	6,4	69,5	85,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287890	8836237	8	0	0	26190451	1,06	0:14	20180928	
28.09.2018 00:15	6,4	69,5	85,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44287950	8836237	8	0	0	26190451	1,06	0:15	20180928	
28.09.2018 00:16	6,4	69,5	85,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288010	8836237	8	0	0	26190451	1,06	0:16	20180928	
28.09.2018 00:17	6,4	69,5	85,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288070	8836237	8	0	0	26190451	1,06	0:17	20180928	
28.09.2018 00:18	6,4	69,4	85,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288130	8836237	8	0	0	26190451	1,06	0:18	20180928	
28.09.2018 00:19	6,4	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288190	8836237	8	0	0	26190451	1,06	0:19	20180928	
28.09.2018 00:20	6,4	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288250	8836237	8	0	0	26190451	1,06	0:20	20180928	
28.09.2018 00:21	6,4	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288310	8836237	8	0	0	26190451	1,06	0:21	20180928	
28.09.2018 00:22	6,4	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288370	8836237	8	0	0	26190451	1,06	0:22	20180928	
28.09.2018 00:23	6,3	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288430	8836237	8	0	0	26190451	1,06	0:23	20180928	
28.09.2018 00:24	6,3	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288490	8836237	8	0	0	26190451	1,06	0:24	20180928	
28.09.2018 00:25	6,3	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288550	8836237	8	0	0	26190451	1,06	0:25	20180928	
28.09.2018 00:26	6,3	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288610	8836237	8	0	0	26190451	1,06	0:26	20180928	
28.09.2018 00:27	6,3	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288670	8836237	8	0	0	26190451	1,06	0:27	20180928	
28.09.2018 00:28	6,3	69,4	85,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288730	8836237	8	0	0	26190451	1,06	0:28	20180928	
28.09.2018 00:29	6,3	69,4	85,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288790	8836237	8	0	0	26190451	1,06	0:29	20180928	
28.09.2018 00:30	6,3	69,3	85,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288850	8836237	8	0	0	26190451	1,06	0:30	20180928	
28.09.2018 00:31	6,3	69,3	85,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288910	8836237	8	0	0	26190451	1,06	0:31	20180928	
28.09.2018 00:32	6,2	69,3	85,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44288970	8836237	8	0	0	26190451	1,06	0:32	20180928	
28.09.2018 00:33	6,2	69,3	85,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44289030	8836237	8	0	0	26190451	1,06	0:33	20180928	
28.09.2018 00:34	6,2	69,3	85,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14780789	44289090	8836237	8	0	0	26190451	1,06	0:34	20180928	
