Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.09.2018 00:00	17,2	56,1	65,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42472775	8281094	1	0	0	26190451	1,06	0:0	20180907	
07.09.2018 00:01	17,2	56,1	65,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42472835	8281094	1	0	0	26190451	1,06	0:1	20180907	
07.09.2018 00:02	17,2	56,1	65,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42472895	8281094	1	0	0	26190451	1,06	0:2	20180907	
07.09.2018 00:03	17,2	56,2	65,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42472955	8281094	1	0	0	26190451	1,06	0:3	20180907	
07.09.2018 00:04	17,2	56,2	65,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42473015	8281094	1	0	0	26190451	1,06	0:4	20180907	
07.09.2018 00:05	17,2	56,1	65,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42473075	8281094	1	0	0	26190451	1,06	0:5	20180907	
07.09.2018 00:06	17,2	56,1	65,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42473135	8281094	1	0	0	26190451	1,06	0:6	20180907	
07.09.2018 00:07	17,2	56,1	65,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42473195	8281094	1	0	0	26190451	1,06	0:7	20180907	
07.09.2018 00:08	17,2	56,2	65,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42473255	8281094	1	0	0	26190451	1,06	0:8	20180907	
07.09.2018 00:09	17,2	56,1	65,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14137962	42473315	8281094	1	0	0	26190451	1,06	0:9	20180907	
