Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.09.2018 00:00	19,0	52,5	72,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991115	8474232	1	0	0	26190451	1,06	0:0	20180913	
13.09.2018 00:01	18,9	52,5	72,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991175	8474232	1	0	0	26190451	1,06	0:1	20180913	
13.09.2018 00:02	18,9	52,5	72,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991235	8474232	1	0	0	26190451	1,06	0:2	20180913	
13.09.2018 00:03	18,9	52,5	72,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991295	8474232	1	0	0	26190451	1,06	0:3	20180913	
13.09.2018 00:04	18,8	52,5	72,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991355	8474232	1	0	0	26190451	1,06	0:4	20180913	
13.09.2018 00:05	18,8	52,5	72,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991415	8474232	1	0	0	26190451	1,06	0:5	20180913	
13.09.2018 00:06	18,8	52,5	72,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991475	8474232	1	0	0	26190451	1,06	0:6	20180913	
13.09.2018 00:07	18,8	52,5	72,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991535	8474232	1	0	0	26190451	1,06	0:7	20180913	
13.09.2018 00:08	18,7	52,5	71,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991595	8474232	1	0	0	26190451	1,06	0:8	20180913	
13.09.2018 00:09	18,7	52,5	71,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991655	8474232	1	0	0	26190451	1,06	0:9	20180913	
13.09.2018 00:10	18,7	52,5	71,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991715	8474232	1	0	0	26190451	1,06	0:10	20180913	
13.09.2018 00:11	18,7	52,5	71,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14344693	42991775	8474232	1	0	0	26190451	1,06	0:11	20180913	
