Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.09.2018 00:00	11,6	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43336715	8582925	1	0	0	26190451	1,06	0:0	20180917	
17.09.2018 00:01	11,5	31,0	35,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43336775	8582925	1	0	0	26190451	1,06	0:1	20180917	
17.09.2018 00:02	11,5	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43336835	8582925	1	0	0	26190451	1,06	0:2	20180917	
17.09.2018 00:03	11,5	31,0	35,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43336895	8582925	1	0	0	26190451	1,06	0:3	20180917	
17.09.2018 00:04	11,5	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43336955	8582925	1	0	0	26190451	1,06	0:4	20180917	
17.09.2018 00:05	11,5	31,0	35,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337015	8582925	1	0	0	26190451	1,06	0:5	20180917	
17.09.2018 00:06	11,5	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337075	8582925	1	0	0	26190451	1,06	0:6	20180917	
17.09.2018 00:07	11,4	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337135	8582925	1	0	0	26190451	1,06	0:7	20180917	
17.09.2018 00:08	11,5	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337195	8582925	1	0	0	26190451	1,06	0:8	20180917	
17.09.2018 00:09	11,4	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337255	8582925	1	0	0	26190451	1,06	0:9	20180917	
17.09.2018 00:10	11,4	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337315	8582925	1	0	0	26190451	1,06	0:10	20180917	
17.09.2018 00:11	11,4	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337375	8582925	1	0	0	26190451	1,06	0:11	20180917	
17.09.2018 00:12	11,4	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337435	8582925	1	0	0	26190451	1,06	0:12	20180917	
17.09.2018 00:13	11,4	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337495	8582925	1	0	0	26190451	1,06	0:13	20180917	
17.09.2018 00:14	11,3	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337555	8582925	1	0	0	26190451	1,06	0:14	20180917	
17.09.2018 00:15	11,3	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337615	8582925	1	0	0	26190451	1,06	0:15	20180917	
17.09.2018 00:16	11,3	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337675	8582925	1	0	0	26190451	1,06	0:16	20180917	
17.09.2018 00:17	11,3	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337735	8582925	1	0	0	26190451	1,06	0:17	20180917	
17.09.2018 00:18	11,3	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337795	8582925	1	0	0	26190451	1,06	0:18	20180917	
17.09.2018 00:19	11,2	31,0	35,2	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337855	8582925	1	0	0	26190451	1,06	0:19	20180917	
17.09.2018 00:20	11,3	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337915	8582925	1	0	0	26190451	1,06	0:20	20180917	
17.09.2018 00:21	11,3	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43337975	8582925	1	0	0	26190451	1,06	0:21	20180917	
17.09.2018 00:22	11,3	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338035	8582925	1	0	0	26190451	1,06	0:22	20180917	
17.09.2018 00:23	11,2	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338095	8582925	1	0	0	26190451	1,06	0:23	20180917	
17.09.2018 00:24	11,2	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338155	8582925	1	0	0	26190451	1,06	0:24	20180917	
17.09.2018 00:25	11,2	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338215	8582925	1	0	0	26190451	1,06	0:25	20180917	
17.09.2018 00:26	11,1	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338275	8582925	1	0	0	26190451	1,06	0:26	20180917	
17.09.2018 00:27	11,2	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338335	8582925	1	0	0	26190451	1,06	0:27	20180917	
17.09.2018 00:28	11,1	31,0	35,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338395	8582925	1	0	0	26190451	1,06	0:28	20180917	
17.09.2018 00:29	11,1	31,0	35,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338455	8582925	1	0	0	26190451	1,06	0:29	20180917	
17.09.2018 00:30	11,0	31,0	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338515	8582925	1	0	0	26190451	1,06	0:30	20180917	
17.09.2018 00:31	11,0	31,0	35,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338575	8582925	1	0	0	26190451	1,06	0:31	20180917	
17.09.2018 00:32	11,1	31,0	35,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338635	8582925	1	0	0	26190451	1,06	0:32	20180917	
17.09.2018 00:33	11,1	31,0	35,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338695	8582925	1	0	0	26190451	1,06	0:33	20180917	
17.09.2018 00:34	11,0	31,0	35,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338755	8582925	1	0	0	26190451	1,06	0:34	20180917	
17.09.2018 00:35	11,0	31,0	35,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338815	8582925	1	0	0	26190451	1,06	0:35	20180917	
17.09.2018 00:36	11,0	31,0	35,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338875	8582925	1	0	0	26190451	1,06	0:36	20180917	
17.09.2018 00:37	10,9	31,0	35,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14462825	43338935	8582925	1	0	0	26190451	1,06	0:37	20180917	
