Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.09.2018 00:00	14,9	34,2	43,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43077515	8490210	1	0	0	26190451	1,06	0:0	20180914	
14.09.2018 00:01	14,9	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43077575	8490210	1	0	0	26190451	1,06	0:1	20180914	
14.09.2018 00:02	14,8	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43077635	8490210	1	0	0	26190451	1,06	0:2	20180914	
14.09.2018 00:03	14,8	34,2	43,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43077695	8490210	1	0	0	26190451	1,06	0:3	20180914	
14.09.2018 00:04	14,8	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43077755	8490210	1	0	0	26190451	1,06	0:4	20180914	
14.09.2018 00:05	14,8	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43077815	8490210	1	0	0	26190451	1,06	0:5	20180914	
14.09.2018 00:06	14,8	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43077875	8490210	1	0	0	26190451	1,06	0:6	20180914	
14.09.2018 00:07	14,8	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43077935	8490210	1	0	0	26190451	1,06	0:7	20180914	
14.09.2018 00:08	14,8	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43077995	8490210	1	0	0	26190451	1,06	0:8	20180914	
14.09.2018 00:09	14,8	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43078055	8490210	1	0	0	26190451	1,06	0:9	20180914	
14.09.2018 00:10	14,8	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43078115	8490210	1	0	0	26190451	1,06	0:10	20180914	
14.09.2018 00:11	14,7	34,2	43,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14365319	43078175	8490210	1	0	0	26190451	1,06	0:11	20180914	
