Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.09.2018 00:00	3,8	62,3	79,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114250	8817412	8	0	0	26190451	1,06	0:0	20180926	
26.09.2018 00:01	3,8	62,3	79,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114310	8817412	8	0	0	26190451	1,06	0:1	20180926	
26.09.2018 00:02	3,8	62,3	79,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114370	8817412	8	0	0	26190451	1,06	0:2	20180926	
26.09.2018 00:03	3,8	62,3	79,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114430	8817412	8	0	0	26190451	1,06	0:3	20180926	
26.09.2018 00:04	3,8	62,3	79,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114490	8817412	8	0	0	26190451	1,06	0:4	20180926	
26.09.2018 00:05	3,8	62,3	79,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114550	8817412	8	0	0	26190451	1,06	0:5	20180926	
26.09.2018 00:06	3,8	62,3	79,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114610	8817412	8	0	0	26190451	1,06	0:6	20180926	
26.09.2018 00:07	3,8	62,3	79,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114670	8817412	8	0	0	26190451	1,06	0:7	20180926	
26.09.2018 00:08	3,8	62,3	79,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114730	8817412	8	0	0	26190451	1,06	0:8	20180926	
26.09.2018 00:09	3,8	62,3	79,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114790	8817412	8	0	0	26190451	1,06	0:9	20180926	
26.09.2018 00:10	3,8	62,3	79,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114850	8817412	8	0	0	26190451	1,06	0:10	20180926	
26.09.2018 00:11	3,7	62,3	79,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114910	8817412	8	0	0	26190451	1,06	0:11	20180926	
26.09.2018 00:12	3,7	62,3	79,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44114970	8817412	8	0	0	26190451	1,06	0:12	20180926	
26.09.2018 00:13	3,7	62,3	79,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115030	8817412	8	0	0	26190451	1,06	0:13	20180926	
26.09.2018 00:14	3,7	62,3	79,2	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115090	8817412	8	0	0	26190451	1,06	0:14	20180926	
26.09.2018 00:15	3,7	62,3	79,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115150	8817412	8	0	0	26190451	1,06	0:15	20180926	
26.09.2018 00:16	3,7	62,3	79,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115210	8817412	8	0	0	26190451	1,06	0:16	20180926	
26.09.2018 00:17	3,7	62,3	79,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115270	8817412	8	0	0	26190451	1,06	0:17	20180926	
26.09.2018 00:18	3,7	62,3	79,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115330	8817412	8	0	0	26190451	1,06	0:18	20180926	
26.09.2018 00:19	3,6	62,3	79,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115390	8817412	8	0	0	26190451	1,06	0:19	20180926	
26.09.2018 00:20	3,7	62,3	79,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115450	8817412	8	0	0	26190451	1,06	0:20	20180926	
26.09.2018 00:21	3,6	62,3	79,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115510	8817412	8	0	0	26190451	1,06	0:21	20180926	
26.09.2018 00:22	3,6	62,3	79,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115570	8817412	8	0	0	26190451	1,06	0:22	20180926	
26.09.2018 00:23	3,6	62,3	79,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115630	8817412	8	0	0	26190451	1,06	0:23	20180926	
26.09.2018 00:24	3,6	62,3	79,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115690	8817412	8	0	0	26190451	1,06	0:24	20180926	
26.09.2018 00:25	3,6	62,3	79,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115750	8817412	8	0	0	26190451	1,06	0:25	20180926	
26.09.2018 00:26	3,6	62,3	79,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115810	8817412	8	0	0	26190451	1,06	0:26	20180926	
26.09.2018 00:27	3,6	62,3	79,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115870	8817412	8	0	0	26190451	1,06	0:27	20180926	
26.09.2018 00:28	3,6	62,4	79,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115930	8817412	8	0	0	26190451	1,06	0:28	20180926	
26.09.2018 00:29	3,6	62,3	79,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44115990	8817412	8	0	0	26190451	1,06	0:29	20180926	
26.09.2018 00:30	3,5	62,3	79,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116050	8817412	8	0	0	26190451	1,06	0:30	20180926	
26.09.2018 00:31	3,5	62,3	79,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116110	8817412	8	0	0	26190451	1,06	0:31	20180926	
26.09.2018 00:32	3,5	62,3	79,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116170	8817412	8	0	0	26190451	1,06	0:32	20180926	
26.09.2018 00:33	3,5	62,3	79,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116230	8817412	8	0	0	26190451	1,06	0:33	20180926	
26.09.2018 00:34	3,5	62,3	79,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116290	8817412	8	0	0	26190451	1,06	0:34	20180926	
26.09.2018 00:35	3,5	62,3	79,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116350	8817412	8	0	0	26190451	1,06	0:35	20180926	
26.09.2018 00:36	3,5	62,3	79,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116410	8817412	8	0	0	26190451	1,06	0:36	20180926	
26.09.2018 00:37	3,5	62,3	79,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116470	8817412	8	0	0	26190451	1,06	0:37	20180926	
26.09.2018 00:38	3,5	62,3	79,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116530	8817412	8	0	0	26190451	1,06	0:38	20180926	
26.09.2018 00:39	3,4	62,3	78,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116590	8817412	8	0	0	26190451	1,06	0:39	20180926	
26.09.2018 00:40	3,4	62,3	78,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116650	8817412	8	0	0	26190451	1,06	0:40	20180926	
26.09.2018 00:41	3,4	62,3	78,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116710	8817412	8	0	0	26190451	1,06	0:41	20180926	
26.09.2018 00:42	3,4	62,4	78,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116770	8817412	8	0	0	26190451	1,06	0:42	20180926	
26.09.2018 00:43	3,4	62,3	78,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116830	8817412	8	0	0	26190451	1,06	0:43	20180926	
26.09.2018 00:44	3,4	62,3	78,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116890	8817412	8	0	0	26190451	1,06	0:44	20180926	
26.09.2018 00:45	3,4	62,3	78,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44116950	8817412	8	0	0	26190451	1,06	0:45	20180926	
26.09.2018 00:46	3,4	62,3	78,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117010	8817412	8	0	0	26190451	1,06	0:46	20180926	
26.09.2018 00:47	3,4	62,3	78,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117070	8817412	8	0	0	26190451	1,06	0:47	20180926	
26.09.2018 00:48	3,3	62,3	78,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117130	8817412	8	0	0	26190451	1,06	0:48	20180926	
26.09.2018 00:49	3,3	62,4	78,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117190	8817412	8	0	0	26190451	1,06	0:49	20180926	
26.09.2018 00:50	3,3	62,3	78,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117250	8817412	8	0	0	26190451	1,06	0:50	20180926	
26.09.2018 00:51	3,3	62,3	78,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117310	8817412	8	0	0	26190451	1,06	0:51	20180926	
26.09.2018 00:52	3,3	62,3	78,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117370	8817412	8	0	0	26190451	1,06	0:52	20180926	
26.09.2018 00:53	3,3	62,4	78,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117430	8817412	8	0	0	26190451	1,06	0:53	20180926	
26.09.2018 00:54	3,3	62,3	78,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117490	8817412	8	0	0	26190451	1,06	0:54	20180926	
26.09.2018 00:55	3,2	62,3	78,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14724837	44117550	8817412	8	0	0	26190451	1,06	0:55	20180926	
