Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.09.2018 00:00	38,2	45,9	61,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44027850	8800771	8	0	0	26190451	1,06	0:0	20180925	
25.09.2018 00:01	38,2	45,8	61,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44027910	8800771	8	0	0	26190451	1,06	0:1	20180925	
25.09.2018 00:02	38,2	45,8	61,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44027970	8800771	8	0	0	26190451	1,06	0:2	20180925	
25.09.2018 00:03	38,2	45,8	61,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44028030	8800771	8	0	0	26190451	1,06	0:3	20180925	
25.09.2018 00:04	38,2	45,8	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44028090	8800771	8	0	0	26190451	1,06	0:4	20180925	
25.09.2018 00:05	38,2	45,8	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44028150	8800771	8	0	0	26190451	1,06	0:5	20180925	
25.09.2018 00:06	38,1	45,7	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44028210	8800771	8	0	0	26190451	1,06	0:6	20180925	
25.09.2018 00:07	38,1	45,7	61,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44028270	8800771	8	0	0	26190451	1,06	0:7	20180925	
25.09.2018 00:08	38,1	45,7	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44028330	8800771	8	0	0	26190451	1,06	0:8	20180925	
25.09.2018 00:09	38,1	45,7	61,4	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14697590	44028390	8800771	8	0	0	26190451	1,06	0:9	20180925	
