Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.09.2018 00:00	10,4	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42213575	8190079	1	0	0	26190451	1,06	0:0	20180904	
04.09.2018 00:01	10,4	35,5	46,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42213635	8190079	1	0	0	26190451	1,06	0:1	20180904	
04.09.2018 00:02	10,4	35,5	46,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42213695	8190079	1	0	0	26190451	1,06	0:2	20180904	
04.09.2018 00:03	10,4	35,5	46,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42213755	8190079	1	0	0	26190451	1,06	0:3	20180904	
04.09.2018 00:04	10,4	35,5	46,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42213815	8190079	1	0	0	26190451	1,06	0:4	20180904	
04.09.2018 00:05	10,3	35,5	45,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42213875	8190079	1	0	0	26190451	1,06	0:5	20180904	
04.09.2018 00:06	10,3	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42213935	8190079	1	0	0	26190451	1,06	0:6	20180904	
04.09.2018 00:07	10,3	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42213995	8190079	1	0	0	26190451	1,06	0:7	20180904	
04.09.2018 00:08	10,3	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214055	8190079	1	0	0	26190451	1,06	0:8	20180904	
04.09.2018 00:09	10,3	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214115	8190079	1	0	0	26190451	1,06	0:9	20180904	
04.09.2018 00:10	10,2	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214175	8190079	1	0	0	26190451	1,06	0:10	20180904	
04.09.2018 00:11	10,2	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214235	8190079	1	0	0	26190451	1,06	0:11	20180904	
04.09.2018 00:12	10,2	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214295	8190079	1	0	0	26190451	1,06	0:12	20180904	
04.09.2018 00:13	10,2	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214355	8190079	1	0	0	26190451	1,06	0:13	20180904	
04.09.2018 00:14	10,2	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214415	8190079	1	0	0	26190451	1,06	0:14	20180904	
04.09.2018 00:15	10,2	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214475	8190079	1	0	0	26190451	1,06	0:15	20180904	
04.09.2018 00:16	10,1	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214535	8190079	1	0	0	26190451	1,06	0:16	20180904	
04.09.2018 00:17	10,1	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214595	8190079	1	0	0	26190451	1,06	0:17	20180904	
04.09.2018 00:18	10,1	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214655	8190079	1	0	0	26190451	1,06	0:18	20180904	
04.09.2018 00:19	10,1	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214715	8190079	1	0	0	26190451	1,06	0:19	20180904	
04.09.2018 00:20	10,1	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214775	8190079	1	0	0	26190451	1,06	0:20	20180904	
04.09.2018 00:21	10,1	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214835	8190079	1	0	0	26190451	1,06	0:21	20180904	
04.09.2018 00:22	10,0	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214895	8190079	1	0	0	26190451	1,06	0:22	20180904	
04.09.2018 00:23	10,1	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42214955	8190079	1	0	0	26190451	1,06	0:23	20180904	
04.09.2018 00:24	10,1	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215015	8190079	1	0	0	26190451	1,06	0:24	20180904	
04.09.2018 00:25	10,0	35,5	45,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215075	8190079	1	0	0	26190451	1,06	0:25	20180904	
04.09.2018 00:26	10,1	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215135	8190079	1	0	0	26190451	1,06	0:26	20180904	
04.09.2018 00:27	10,0	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215195	8190079	1	0	0	26190451	1,06	0:27	20180904	
04.09.2018 00:28	10,0	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215255	8190079	1	0	0	26190451	1,06	0:28	20180904	
04.09.2018 00:29	9,9	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215315	8190079	1	0	0	26190451	1,06	0:29	20180904	
04.09.2018 00:30	10,0	35,5	45,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14037425	42215375	8190079	1	0	0	26190451	1,06	0:30	20180904	
