Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.09.2018 00:00	10,2	32,8	42,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250315	8550057	1	0	0	26190451	1,06	0:0	20180916	
16.09.2018 00:01	10,2	32,8	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250375	8550057	1	0	0	26190451	1,06	0:1	20180916	
16.09.2018 00:02	10,2	32,8	42,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250435	8550057	1	0	0	26190451	1,06	0:2	20180916	
16.09.2018 00:03	10,2	32,8	42,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250495	8550057	1	0	0	26190451	1,06	0:3	20180916	
16.09.2018 00:04	10,2	32,8	42,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250555	8550057	1	0	0	26190451	1,06	0:4	20180916	
16.09.2018 00:05	10,2	32,8	42,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250615	8550057	1	0	0	26190451	1,06	0:5	20180916	
16.09.2018 00:06	10,2	32,8	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250675	8550057	1	0	0	26190451	1,06	0:6	20180916	
16.09.2018 00:07	10,1	32,8	42,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250735	8550057	1	0	0	26190451	1,06	0:7	20180916	
16.09.2018 00:08	10,1	32,8	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250795	8550057	1	0	0	26190451	1,06	0:8	20180916	
16.09.2018 00:09	10,1	32,8	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250855	8550057	1	0	0	26190451	1,06	0:9	20180916	
16.09.2018 00:10	10,1	32,8	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250915	8550057	1	0	0	26190451	1,06	0:10	20180916	
16.09.2018 00:11	10,1	32,8	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43250975	8550057	1	0	0	26190451	1,06	0:11	20180916	
16.09.2018 00:12	10,1	32,8	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43251035	8550057	1	0	0	26190451	1,06	0:12	20180916	
16.09.2018 00:13	10,0	32,8	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43251095	8550057	1	0	0	26190451	1,06	0:13	20180916	
16.09.2018 00:14	10,0	32,8	42,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14428586	43251155	8550057	1	0	0	26190451	1,06	0:14	20180916	
