Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.09.2018 00:00	14,5	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43163915	8516195	1	0	0	26190451	1,06	0:0	20180915	
15.09.2018 00:01	14,5	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43163975	8516195	1	0	0	26190451	1,06	0:1	20180915	
15.09.2018 00:02	14,5	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43164035	8516195	1	0	0	26190451	1,06	0:2	20180915	
15.09.2018 00:03	14,5	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43164095	8516195	1	0	0	26190451	1,06	0:3	20180915	
15.09.2018 00:04	14,5	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43164155	8516195	1	0	0	26190451	1,06	0:4	20180915	
15.09.2018 00:05	14,5	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43164215	8516195	1	0	0	26190451	1,06	0:5	20180915	
15.09.2018 00:06	14,5	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43164275	8516195	1	0	0	26190451	1,06	0:6	20180915	
15.09.2018 00:07	14,5	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43164335	8516195	1	0	0	26190451	1,06	0:7	20180915	
15.09.2018 00:08	14,5	32,0	38,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43164395	8516195	1	0	0	26190451	1,06	0:8	20180915	
15.09.2018 00:09	14,6	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43164455	8516195	1	0	0	26190451	1,06	0:9	20180915	
15.09.2018 00:10	14,6	32,0	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14393746	43164515	8516195	1	0	0	26190451	1,06	0:10	20180915	
